Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,Salivary Gland,20030,South,CENS-R3,Maryland,24,2006,2006,55
,Salivary Gland,20030,South,CENS-R3,Maryland,24,2007,2007,81
,Salivary Gland,20030,South,CENS-R3,Maryland,24,2008,2008,77
,Salivary Gland,20030,South,CENS-R3,North Carolina,37,1999,1999,96
,Salivary Gland,20030,South,CENS-R3,North Carolina,37,2000,2000,73
,Salivary Gland,20030,South,CENS-R3,North Carolina,37,2001,2001,89
,Salivary Gland,20030,South,CENS-R3,North Carolina,37,2002,2002,78
,Salivary Gland,20030,South,CENS-R3,North Carolina,37,2003,2003,89
,Salivary Gland,20030,South,CENS-R3,North Carolina,37,2004,2004,90
,Salivary Gland,20030,South,CENS-R3,North Carolina,37,2005,2005,100
,Salivary Gland,20030,South,CENS-R3,North Carolina,37,2006,2006,108
,Salivary Gland,20030,South,CENS-R3,North Carolina,37,2007,2007,118
,Salivary Gland,20030,South,CENS-R3,North Carolina,37,2008,2008,131
,Salivary Gland,20030,South,CENS-R3,South Carolina,45,1999,1999,44
,Salivary Gland,20030,South,CENS-R3,South Carolina,45,2000,2000,44
,Salivary Gland,20030,South,CENS-R3,South Carolina,45,2001,2001,40
,Salivary Gland,20030,South,CENS-R3,South Carolina,45,2002,2002,40
,Salivary Gland,20030,South,CENS-R3,South Carolina,45,2003,2003,39
,Salivary Gland,20030,South,CENS-R3,South Carolina,45,2004,2004,32
,Salivary Gland,20030,South,CENS-R3,South Carolina,45,2005,2005,65
,Salivary Gland,20030,South,CENS-R3,South Carolina,45,2006,2006,50
,Salivary Gland,20030,South,CENS-R3,South Carolina,45,2007,2007,58
,Salivary Gland,20030,South,CENS-R3,South Carolina,45,2008,2008,65
,Salivary Gland,20030,South,CENS-R3,Virginia,51,1999,1999,73
,Salivary Gland,20030,South,CENS-R3,Virginia,51,2000,2000,65
,Salivary Gland,20030,South,CENS-R3,Virginia,51,2001,2001,65
,Salivary Gland,20030,South,CENS-R3,Virginia,51,2002,2002,55
,Salivary Gland,20030,South,CENS-R3,Virginia,51,2003,2003,79
,Salivary Gland,20030,South,CENS-R3,Virginia,51,2004,2004,76
,Salivary Gland,20030,South,CENS-R3,Virginia,51,2005,2005,96
,Salivary Gland,20030,South,CENS-R3,Virginia,51,2006,2006,92
,Salivary Gland,20030,South,CENS-R3,Virginia,51,2007,2007,98
,Salivary Gland,20030,South,CENS-R3,Virginia,51,2008,2008,81
,Salivary Gland,20030,South,CENS-R3,West Virginia,54,1999,1999,23
,Salivary Gland,20030,South,CENS-R3,West Virginia,54,2000,2000,19
,Salivary Gland,20030,South,CENS-R3,West Virginia,54,2001,2001,23
,Salivary Gland,20030,South,CENS-R3,West Virginia,54,2002,2002,24
,Salivary Gland,20030,South,CENS-R3,West Virginia,54,2003,2003,21
,Salivary Gland,20030,South,CENS-R3,West Virginia,54,2004,2004,24
,Salivary Gland,20030,South,CENS-R3,West Virginia,54,2005,2005,26
,Salivary Gland,20030,South,CENS-R3,West Virginia,54,2006,2006,23
,Salivary Gland,20030,South,CENS-R3,West Virginia,54,2007,2007,26
,Salivary Gland,20030,South,CENS-R3,West Virginia,54,2008,2008,32
,Salivary Gland,20030,South,CENS-R3,Alabama,1,1999,1999,44
,Salivary Gland,20030,South,CENS-R3,Alabama,1,2000,2000,63
,Salivary Gland,20030,South,CENS-R3,Alabama,1,2001,2001,50
,Salivary Gland,20030,South,CENS-R3,Alabama,1,2002,2002,40
,Salivary Gland,20030,South,CENS-R3,Alabama,1,2003,2003,45
,Salivary Gland,20030,South,CENS-R3,Alabama,1,2004,2004,62
,Salivary Gland,20030,South,CENS-R3,Alabama,1,2005,2005,57
,Salivary Gland,20030,South,CENS-R3,Alabama,1,2006,2006,64
,Salivary Gland,20030,South,CENS-R3,Alabama,1,2007,2007,68
,Salivary Gland,20030,South,CENS-R3,Alabama,1,2008,2008,65
,Salivary Gland,20030,South,CENS-R3,Kentucky,21,1999,1999,41
,Salivary Gland,20030,South,CENS-R3,Kentucky,21,2000,2000,51
,Salivary Gland,20030,South,CENS-R3,Kentucky,21,2001,2001,42
,Salivary Gland,20030,South,CENS-R3,Kentucky,21,2002,2002,38
,Salivary Gland,20030,South,CENS-R3,Kentucky,21,2003,2003,39
,Salivary Gland,20030,South,CENS-R3,Kentucky,21,2004,2004,43
,Salivary Gland,20030,South,CENS-R3,Kentucky,21,2005,2005,52
,Salivary Gland,20030,South,CENS-R3,Kentucky,21,2006,2006,56
,Salivary Gland,20030,South,CENS-R3,Kentucky,21,2007,2007,57
,Salivary Gland,20030,South,CENS-R3,Kentucky,21,2008,2008,64
,Salivary Gland,20030,South,CENS-R3,Mississippi,28,2003,2003,39
,Salivary Gland,20030,South,CENS-R3,Mississippi,28,2004,2004,23
,Salivary Gland,20030,South,CENS-R3,Mississippi,28,2005,2005,44
,Salivary Gland,20030,South,CENS-R3,Mississippi,28,2006,2006,37
,Salivary Gland,20030,South,CENS-R3,Mississippi,28,2007,2007,33
,Salivary Gland,20030,South,CENS-R3,Mississippi,28,2008,2008,47
,Salivary Gland,20030,South,CENS-R3,Tennessee,47,1999,1999,72
,Salivary Gland,20030,South,CENS-R3,Tennessee,47,2000,2000,67
,Salivary Gland,20030,South,CENS-R3,Tennessee,47,2001,2001,51
,Salivary Gland,20030,South,CENS-R3,Tennessee,47,2002,2002,71
,Salivary Gland,20030,South,CENS-R3,Tennessee,47,2003,2003,74
,Salivary Gland,20030,South,CENS-R3,Tennessee,47,2004,2004,69
,Salivary Gland,20030,South,CENS-R3,Tennessee,47,2005,2005,69
,Salivary Gland,20030,South,CENS-R3,Tennessee,47,2006,2006,68
,Salivary Gland,20030,South,CENS-R3,Tennessee,47,2007,2007,89
,Salivary Gland,20030,South,CENS-R3,Tennessee,47,2008,2008,77
,Salivary Gland,20030,South,CENS-R3,Arkansas,5,2001,2001,38
,Salivary Gland,20030,South,CENS-R3,Arkansas,5,2002,2002,25
,Salivary Gland,20030,South,CENS-R3,Arkansas,5,2003,2003,32
,Salivary Gland,20030,South,CENS-R3,Arkansas,5,2004,2004,34
,Salivary Gland,20030,South,CENS-R3,Arkansas,5,2005,2005,31
,Salivary Gland,20030,South,CENS-R3,Arkansas,5,2006,2006,33
,Salivary Gland,20030,South,CENS-R3,Arkansas,5,2007,2007,29
,Salivary Gland,20030,South,CENS-R3,Arkansas,5,2008,2008,43
,Salivary Gland,20030,South,CENS-R3,Louisiana,22,1999,1999,61
,Salivary Gland,20030,South,CENS-R3,Louisiana,22,2000,2000,42
,Salivary Gland,20030,South,CENS-R3,Louisiana,22,2001,2001,53
,Salivary Gland,20030,South,CENS-R3,Louisiana,22,2002,2002,48
,Salivary Gland,20030,South,CENS-R3,Louisiana,22,2003,2003,60
,Salivary Gland,20030,South,CENS-R3,Louisiana,22,2004,2004,53
,Salivary Gland,20030,South,CENS-R3,Louisiana,22,2005,2005,37
,Salivary Gland,20030,South,CENS-R3,Louisiana,22,2006,2006,44
,Salivary Gland,20030,South,CENS-R3,Louisiana,22,2007,2007,48
,Salivary Gland,20030,South,CENS-R3,Louisiana,22,2008,2008,55
,Salivary Gland,20030,South,CENS-R3,Oklahoma,40,1999,1999,42
,Salivary Gland,20030,South,CENS-R3,Oklahoma,40,2000,2000,50
,Salivary Gland,20030,South,CENS-R3,Oklahoma,40,2001,2001,33
,Salivary Gland,20030,South,CENS-R3,Oklahoma,40,2002,2002,44
,Salivary Gland,20030,South,CENS-R3,Oklahoma,40,2003,2003,56
,Salivary Gland,20030,South,CENS-R3,Oklahoma,40,2004,2004,49
,Salivary Gland,20030,South,CENS-R3,Oklahoma,40,2005,2005,55
,Salivary Gland,20030,South,CENS-R3,Oklahoma,40,2006,2006,56
,Salivary Gland,20030,South,CENS-R3,Oklahoma,40,2007,2007,31
,Salivary Gland,20030,South,CENS-R3,Oklahoma,40,2008,2008,55
,Salivary Gland,20030,South,CENS-R3,Texas,48,1999,1999,202
,Salivary Gland,20030,South,CENS-R3,Texas,48,2000,2000,221
,Salivary Gland,20030,South,CENS-R3,Texas,48,2001,2001,241
,Salivary Gland,20030,South,CENS-R3,Texas,48,2002,2002,255
,Salivary Gland,20030,South,CENS-R3,Texas,48,2003,2003,244
,Salivary Gland,20030,South,CENS-R3,Texas,48,2004,2004,249
,Salivary Gland,20030,South,CENS-R3,Texas,48,2005,2005,240
,Salivary Gland,20030,South,CENS-R3,Texas,48,2006,2006,277
,Salivary Gland,20030,South,CENS-R3,Texas,48,2007,2007,275
,Salivary Gland,20030,South,CENS-R3,Texas,48,2008,2008,285
,Salivary Gland,20030,West,CENS-R4,Arizona,4,1999,1999,57
,Salivary Gland,20030,West,CENS-R4,Arizona,4,2000,2000,63
,Salivary Gland,20030,West,CENS-R4,Arizona,4,2001,2001,59
,Salivary Gland,20030,West,CENS-R4,Arizona,4,2002,2002,55
,Salivary Gland,20030,West,CENS-R4,Arizona,4,2003,2003,67
,Salivary Gland,20030,West,CENS-R4,Arizona,4,2004,2004,82
,Salivary Gland,20030,West,CENS-R4,Arizona,4,2005,2005,71
,Salivary Gland,20030,West,CENS-R4,Arizona,4,2006,2006,80
,Salivary Gland,20030,West,CENS-R4,Arizona,4,2007,2007,58
,Salivary Gland,20030,West,CENS-R4,Arizona,4,2008,2008,72
,Salivary Gland,20030,West,CENS-R4,Colorado,8,1999,1999,48
,Salivary Gland,20030,West,CENS-R4,Colorado,8,2000,2000,35
,Salivary Gland,20030,West,CENS-R4,Colorado,8,2001,2001,48
,Salivary Gland,20030,West,CENS-R4,Colorado,8,2002,2002,49
,Salivary Gland,20030,West,CENS-R4,Colorado,8,2003,2003,46
,Salivary Gland,20030,West,CENS-R4,Colorado,8,2004,2004,48
,Salivary Gland,20030,West,CENS-R4,Colorado,8,2005,2005,57
,Salivary Gland,20030,West,CENS-R4,Colorado,8,2006,2006,59
,Salivary Gland,20030,West,CENS-R4,Colorado,8,2007,2007,59
,Salivary Gland,20030,West,CENS-R4,Colorado,8,2008,2008,57
,Salivary Gland,20030,West,CENS-R4,Idaho,16,2000,2000,21
,Salivary Gland,20030,West,CENS-R4,Idaho,16,2003,2003,17
,Salivary Gland,20030,West,CENS-R4,Idaho,16,2005,2005,18
,Salivary Gland,20030,West,CENS-R4,Idaho,16,2006,2006,19
,Salivary Gland,20030,West,CENS-R4,Idaho,16,2007,2007,28
,Salivary Gland,20030,West,CENS-R4,Idaho,16,2008,2008,19
,Salivary Gland,20030,West,CENS-R4,Montana,30,2004,2004,21
,Salivary Gland,20030,West,CENS-R4,Montana,30,2008,2008,16
,Salivary Gland,20030,West,CENS-R4,Nevada,32,1999,1999,26
,Salivary Gland,20030,West,CENS-R4,Nevada,32,2000,2000,22
,Salivary Gland,20030,West,CENS-R4,Nevada,32,2001,2001,33
,Salivary Gland,20030,West,CENS-R4,Nevada,32,2002,2002,19
,Salivary Gland,20030,West,CENS-R4,Nevada,32,2003,2003,26
,Salivary Gland,20030,West,CENS-R4,Nevada,32,2004,2004,37
,Salivary Gland,20030,West,CENS-R4,Nevada,32,2005,2005,38
,Salivary Gland,20030,West,CENS-R4,Nevada,32,2006,2006,33
,Salivary Gland,20030,West,CENS-R4,Nevada,32,2007,2007,27
,Salivary Gland,20030,West,CENS-R4,Nevada,32,2008,2008,25
,Salivary Gland,20030,West,CENS-R4,New Mexico,35,2000,2000,18
,Salivary Gland,20030,West,CENS-R4,New Mexico,35,2001,2001,25
,Salivary Gland,20030,West,CENS-R4,New Mexico,35,2002,2002,17
,Salivary Gland,20030,West,CENS-R4,New Mexico,35,2003,2003,18
,Salivary Gland,20030,West,CENS-R4,New Mexico,35,2004,2004,21
,Salivary Gland,20030,West,CENS-R4,New Mexico,35,2005,2005,26
,Salivary Gland,20030,West,CENS-R4,New Mexico,35,2006,2006,25
,Salivary Gland,20030,West,CENS-R4,New Mexico,35,2007,2007,31
,Salivary Gland,20030,West,CENS-R4,New Mexico,35,2008,2008,32
,Salivary Gland,20030,West,CENS-R4,Utah,49,1999,1999,17
,Salivary Gland,20030,West,CENS-R4,Utah,49,2000,2000,19
,Salivary Gland,20030,West,CENS-R4,Utah,49,2001,2001,31
,Salivary Gland,20030,West,CENS-R4,Utah,49,2002,2002,30
,Salivary Gland,20030,West,CENS-R4,Utah,49,2003,2003,21
,Salivary Gland,20030,West,CENS-R4,Utah,49,2004,2004,25
,Salivary Gland,20030,West,CENS-R4,Utah,49,2005,2005,20
,Salivary Gland,20030,West,CENS-R4,Utah,49,2006,2006,27
,Salivary Gland,20030,West,CENS-R4,Utah,49,2007,2007,25
,Salivary Gland,20030,West,CENS-R4,Utah,49,2008,2008,31
,Salivary Gland,20030,West,CENS-R4,California,6,1999,1999,342
,Salivary Gland,20030,West,CENS-R4,California,6,2000,2000,363
,Salivary Gland,20030,West,CENS-R4,California,6,2001,2001,320
,Salivary Gland,20030,West,CENS-R4,California,6,2002,2002,356
,Salivary Gland,20030,West,CENS-R4,California,6,2003,2003,403
,Salivary Gland,20030,West,CENS-R4,California,6,2004,2004,430
,Salivary Gland,20030,West,CENS-R4,California,6,2005,2005,465
,Salivary Gland,20030,West,CENS-R4,California,6,2006,2006,448
,Salivary Gland,20030,West,CENS-R4,California,6,2007,2007,441
,Salivary Gland,20030,West,CENS-R4,California,6,2008,2008,469
,Salivary Gland,20030,West,CENS-R4,Hawaii,15,2000,2000,16
,Salivary Gland,20030,West,CENS-R4,Hawaii,15,2001,2001,17
,Salivary Gland,20030,West,CENS-R4,Hawaii,15,2004,2004,18
,Salivary Gland,20030,West,CENS-R4,Hawaii,15,2005,2005,24
,Salivary Gland,20030,West,CENS-R4,Hawaii,15,2006,2006,19
,Salivary Gland,20030,West,CENS-R4,Hawaii,15,2008,2008,35
,Salivary Gland,20030,West,CENS-R4,Oregon,41,1999,1999,35
,Salivary Gland,20030,West,CENS-R4,Oregon,41,2000,2000,42
,Salivary Gland,20030,West,CENS-R4,Oregon,41,2001,2001,57
,Salivary Gland,20030,West,CENS-R4,Oregon,41,2002,2002,55
,Salivary Gland,20030,West,CENS-R4,Oregon,41,2003,2003,37
,Salivary Gland,20030,West,CENS-R4,Oregon,41,2004,2004,37
,Salivary Gland,20030,West,CENS-R4,Oregon,41,2005,2005,26
,Salivary Gland,20030,West,CENS-R4,Oregon,41,2006,2006,49
,Salivary Gland,20030,West,CENS-R4,Oregon,41,2007,2007,45
,Salivary Gland,20030,West,CENS-R4,Oregon,41,2008,2008,42
,Salivary Gland,20030,West,CENS-R4,Washington,53,1999,1999,62
,Salivary Gland,20030,West,CENS-R4,Washington,53,2000,2000,78
,Salivary Gland,20030,West,CENS-R4,Washington,53,2001,2001,63
,Salivary Gland,20030,West,CENS-R4,Washington,53,2002,2002,54
,Salivary Gland,20030,West,CENS-R4,Washington,53,2003,2003,60
,Salivary Gland,20030,West,CENS-R4,Washington,53,2004,2004,74
,Salivary Gland,20030,West,CENS-R4,Washington,53,2005,2005,91
,Salivary Gland,20030,West,CENS-R4,Washington,53,2006,2006,64
,Salivary Gland,20030,West,CENS-R4,Washington,53,2007,2007,66
,Salivary Gland,20030,West,CENS-R4,Washington,53,2008,2008,77
,Floor of Mouth,20040,Northeast,CENS-R1,Connecticut,9,1999,1999,39
,Floor of Mouth,20040,Northeast,CENS-R1,Connecticut,9,2000,2000,31
,Floor of Mouth,20040,Northeast,CENS-R1,Connecticut,9,2001,2001,27
,Floor of Mouth,20040,Northeast,CENS-R1,Connecticut,9,2002,2002,38
,Floor of Mouth,20040,Northeast,CENS-R1,Connecticut,9,2003,2003,25
,Floor of Mouth,20040,Northeast,CENS-R1,Connecticut,9,2004,2004,27
,Floor of Mouth,20040,Northeast,CENS-R1,Connecticut,9,2005,2005,33
,Floor of Mouth,20040,Northeast,CENS-R1,Connecticut,9,2006,2006,31
,Floor of Mouth,20040,Northeast,CENS-R1,Connecticut,9,2007,2007,32
,Floor of Mouth,20040,Northeast,CENS-R1,Connecticut,9,2008,2008,28
,Floor of Mouth,20040,Northeast,CENS-R1,Maine,23,1999,1999,21
,Floor of Mouth,20040,Northeast,CENS-R1,Maine,23,2001,2001,18
,Floor of Mouth,20040,Northeast,CENS-R1,Maine,23,2002,2002,17
,Floor of Mouth,20040,Northeast,CENS-R1,Maine,23,2004,2004,20
,Floor of Mouth,20040,Northeast,CENS-R1,Maine,23,2007,2007,20
,Floor of Mouth,20040,Northeast,CENS-R1,Maine,23,2008,2008,20
,Floor of Mouth,20040,Northeast,CENS-R1,Massachusetts,25,1999,1999,78
,Floor of Mouth,20040,Northeast,CENS-R1,Massachusetts,25,2000,2000,66
,Floor of Mouth,20040,Northeast,CENS-R1,Massachusetts,25,2001,2001,58
,Floor of Mouth,20040,Northeast,CENS-R1,Massachusetts,25,2002,2002,63
,Floor of Mouth,20040,Northeast,CENS-R1,Massachusetts,25,2003,2003,60
,Floor of Mouth,20040,Northeast,CENS-R1,Massachusetts,25,2004,2004,55
,Floor of Mouth,20040,Northeast,CENS-R1,Massachusetts,25,2005,2005,54
,Floor of Mouth,20040,Northeast,CENS-R1,Massachusetts,25,2006,2006,62
,Floor of Mouth,20040,Northeast,CENS-R1,Massachusetts,25,2007,2007,43
,Floor of Mouth,20040,Northeast,CENS-R1,Massachusetts,25,2008,2008,54
,Floor of Mouth,20040,Northeast,CENS-R1,New Hampshire,33,1999,1999,17
,Floor of Mouth,20040,Northeast,CENS-R1,Rhode Island,44,2007,2007,16
,Floor of Mouth,20040,Northeast,CENS-R1,New Jersey,34,1999,1999,60
,Floor of Mouth,20040,Northeast,CENS-R1,New Jersey,34,2000,2000,55
,Floor of Mouth,20040,Northeast,CENS-R1,New Jersey,34,2001,2001,57
,Floor of Mouth,20040,Northeast,CENS-R1,New Jersey,34,2002,2002,67
,Floor of Mouth,20040,Northeast,CENS-R1,New Jersey,34,2003,2003,59
,Floor of Mouth,20040,Northeast,CENS-R1,New Jersey,34,2004,2004,57
,Floor of Mouth,20040,Northeast,CENS-R1,New Jersey,34,2005,2005,51
,Floor of Mouth,20040,Northeast,CENS-R1,New Jersey,34,2006,2006,55
,Floor of Mouth,20040,Northeast,CENS-R1,New Jersey,34,2007,2007,56
,Floor of Mouth,20040,Northeast,CENS-R1,New Jersey,34,2008,2008,46
,Floor of Mouth,20040,Northeast,CENS-R1,New York,36,1999,1999,153
,Floor of Mouth,20040,Northeast,CENS-R1,New York,36,2000,2000,133
,Floor of Mouth,20040,Northeast,CENS-R1,New York,36,2001,2001,131
,Floor of Mouth,20040,Northeast,CENS-R1,New York,36,2002,2002,132
,Floor of Mouth,20040,Northeast,CENS-R1,New York,36,2003,2003,121
,Floor of Mouth,20040,Northeast,CENS-R1,New York,36,2004,2004,124
,Floor of Mouth,20040,Northeast,CENS-R1,New York,36,2005,2005,124
,Floor of Mouth,20040,Northeast,CENS-R1,New York,36,2006,2006,119
,Floor of Mouth,20040,Northeast,CENS-R1,New York,36,2007,2007,122
,Floor of Mouth,20040,Northeast,CENS-R1,New York,36,2008,2008,131
,Floor of Mouth,20040,Northeast,CENS-R1,Pennsylvania,42,1999,1999,112
,Floor of Mouth,20040,Northeast,CENS-R1,Pennsylvania,42,2000,2000,139
,Floor of Mouth,20040,Northeast,CENS-R1,Pennsylvania,42,2001,2001,118
,Floor of Mouth,20040,Northeast,CENS-R1,Pennsylvania,42,2002,2002,100
,Floor of Mouth,20040,Northeast,CENS-R1,Pennsylvania,42,2003,2003,128
,Floor of Mouth,20040,Northeast,CENS-R1,Pennsylvania,42,2004,2004,98
,Floor of Mouth,20040,Northeast,CENS-R1,Pennsylvania,42,2005,2005,93
,Floor of Mouth,20040,Northeast,CENS-R1,Pennsylvania,42,2006,2006,108
,Floor of Mouth,20040,Northeast,CENS-R1,Pennsylvania,42,2007,2007,116
,Floor of Mouth,20040,Northeast,CENS-R1,Pennsylvania,42,2008,2008,104
,Floor of Mouth,20040,Midwest,CENS-R2,Illinois,17,1999,1999,99
,Floor of Mouth,20040,Midwest,CENS-R2,Illinois,17,2000,2000,126
,Floor of Mouth,20040,Midwest,CENS-R2,Illinois,17,2001,2001,116
,Floor of Mouth,20040,Midwest,CENS-R2,Illinois,17,2002,2002,93
,Floor of Mouth,20040,Midwest,CENS-R2,Illinois,17,2003,2003,96
,Floor of Mouth,20040,Midwest,CENS-R2,Illinois,17,2004,2004,99
,Floor of Mouth,20040,Midwest,CENS-R2,Illinois,17,2005,2005,76
,Floor of Mouth,20040,Midwest,CENS-R2,Illinois,17,2006,2006,105
,Floor of Mouth,20040,Midwest,CENS-R2,Illinois,17,2007,2007,88
,Floor of Mouth,20040,Midwest,CENS-R2,Illinois,17,2008,2008,110
,Floor of Mouth,20040,Midwest,CENS-R2,Indiana,18,1999,1999,46
,Floor of Mouth,20040,Midwest,CENS-R2,Indiana,18,2000,2000,38
,Floor of Mouth,20040,Midwest,CENS-R2,Indiana,18,2001,2001,50
,Floor of Mouth,20040,Midwest,CENS-R2,Indiana,18,2002,2002,57
,Floor of Mouth,20040,Midwest,CENS-R2,Indiana,18,2003,2003,42
,Floor of Mouth,20040,Midwest,CENS-R2,Indiana,18,2004,2004,43
,Floor of Mouth,20040,Midwest,CENS-R2,Indiana,18,2005,2005,44
,Floor of Mouth,20040,Midwest,CENS-R2,Indiana,18,2006,2006,57
,Floor of Mouth,20040,Midwest,CENS-R2,Indiana,18,2007,2007,53
,Floor of Mouth,20040,Midwest,CENS-R2,Indiana,18,2008,2008,51
,Floor of Mouth,20040,Midwest,CENS-R2,Michigan,26,1999,1999,98
,Floor of Mouth,20040,Midwest,CENS-R2,Michigan,26,2000,2000,84
,Floor of Mouth,20040,Midwest,CENS-R2,Michigan,26,2001,2001,73
,Floor of Mouth,20040,Midwest,CENS-R2,Michigan,26,2002,2002,89
,Floor of Mouth,20040,Midwest,CENS-R2,Michigan,26,2003,2003,78
,Floor of Mouth,20040,Midwest,CENS-R2,Michigan,26,2004,2004,73
,Floor of Mouth,20040,Midwest,CENS-R2,Michigan,26,2005,2005,77
,Floor of Mouth,20040,Midwest,CENS-R2,Michigan,26,2006,2006,100
,Floor of Mouth,20040,Midwest,CENS-R2,Michigan,26,2007,2007,81
,Floor of Mouth,20040,Midwest,CENS-R2,Michigan,26,2008,2008,82
,Floor of Mouth,20040,Midwest,CENS-R2,Ohio,39,1999,1999,85
,Floor of Mouth,20040,Midwest,CENS-R2,Ohio,39,2000,2000,90
,Floor of Mouth,20040,Midwest,CENS-R2,Ohio,39,2001,2001,95
,Floor of Mouth,20040,Midwest,CENS-R2,Ohio,39,2002,2002,90
,Floor of Mouth,20040,Midwest,CENS-R2,Ohio,39,2003,2003,84
,Floor of Mouth,20040,Midwest,CENS-R2,Ohio,39,2004,2004,67
,Floor of Mouth,20040,Midwest,CENS-R2,Ohio,39,2005,2005,69
,Floor of Mouth,20040,Midwest,CENS-R2,Ohio,39,2006,2006,98
,Floor of Mouth,20040,Midwest,CENS-R2,Ohio,39,2007,2007,75
,Floor of Mouth,20040,Midwest,CENS-R2,Ohio,39,2008,2008,86
,Floor of Mouth,20040,Midwest,CENS-R2,Wisconsin,55,1999,1999,49
,Floor of Mouth,20040,Midwest,CENS-R2,Wisconsin,55,2000,2000,50
,Floor of Mouth,20040,Midwest,CENS-R2,Wisconsin,55,2001,2001,44
,Floor of Mouth,20040,Midwest,CENS-R2,Wisconsin,55,2002,2002,53
,Floor of Mouth,20040,Midwest,CENS-R2,Wisconsin,55,2003,2003,45
,Floor of Mouth,20040,Midwest,CENS-R2,Wisconsin,55,2004,2004,45
,Floor of Mouth,20040,Midwest,CENS-R2,Wisconsin,55,2005,2005,44
,Floor of Mouth,20040,Midwest,CENS-R2,Wisconsin,55,2006,2006,56
,Floor of Mouth,20040,Midwest,CENS-R2,Wisconsin,55,2007,2007,47
,Floor of Mouth,20040,Midwest,CENS-R2,Wisconsin,55,2008,2008,47
,Floor of Mouth,20040,Midwest,CENS-R2,Iowa,19,1999,1999,26
,Floor of Mouth,20040,Midwest,CENS-R2,Iowa,19,2000,2000,23
,Floor of Mouth,20040,Midwest,CENS-R2,Iowa,19,2001,2001,30
,Floor of Mouth,20040,Midwest,CENS-R2,Iowa,19,2002,2002,28
,Floor of Mouth,20040,Midwest,CENS-R2,Iowa,19,2004,2004,23
,Floor of Mouth,20040,Midwest,CENS-R2,Iowa,19,2005,2005,30
,Floor of Mouth,20040,Midwest,CENS-R2,Iowa,19,2006,2006,21
,Floor of Mouth,20040,Midwest,CENS-R2,Iowa,19,2007,2007,17
,Floor of Mouth,20040,Midwest,CENS-R2,Iowa,19,2008,2008,27
,Floor of Mouth,20040,Midwest,CENS-R2,Kansas,20,1999,1999,30
,Floor of Mouth,20040,Midwest,CENS-R2,Kansas,20,2001,2001,25
,Floor of Mouth,20040,Midwest,CENS-R2,Kansas,20,2002,2002,16
,Floor of Mouth,20040,Midwest,CENS-R2,Kansas,20,2004,2004,23
,Floor of Mouth,20040,Midwest,CENS-R2,Kansas,20,2005,2005,23
,Floor of Mouth,20040,Midwest,CENS-R2,Kansas,20,2006,2006,18
,Floor of Mouth,20040,Midwest,CENS-R2,Kansas,20,2007,2007,19
,Floor of Mouth,20040,Midwest,CENS-R2,Minnesota,27,1999,1999,35
,Floor of Mouth,20040,Midwest,CENS-R2,Minnesota,27,2000,2000,33
,Floor of Mouth,20040,Midwest,CENS-R2,Minnesota,27,2001,2001,39
,Floor of Mouth,20040,Midwest,CENS-R2,Minnesota,27,2002,2002,40
,Floor of Mouth,20040,Midwest,CENS-R2,Minnesota,27,2003,2003,35
,Floor of Mouth,20040,Midwest,CENS-R2,Minnesota,27,2004,2004,50
,Floor of Mouth,20040,Midwest,CENS-R2,Minnesota,27,2005,2005,42
,Floor of Mouth,20040,Midwest,CENS-R2,Minnesota,27,2006,2006,43
,Floor of Mouth,20040,Midwest,CENS-R2,Minnesota,27,2007,2007,42
,Floor of Mouth,20040,Midwest,CENS-R2,Minnesota,27,2008,2008,34
,Floor of Mouth,20040,Midwest,CENS-R2,Missouri,29,1999,1999,47
,Floor of Mouth,20040,Midwest,CENS-R2,Missouri,29,2000,2000,39
,Floor of Mouth,20040,Midwest,CENS-R2,Missouri,29,2001,2001,43
,Floor of Mouth,20040,Midwest,CENS-R2,Missouri,29,2002,2002,43
,Floor of Mouth,20040,Midwest,CENS-R2,Missouri,29,2003,2003,54
,Floor of Mouth,20040,Midwest,CENS-R2,Missouri,29,2004,2004,58
,Floor of Mouth,20040,Midwest,CENS-R2,Missouri,29,2005,2005,52
,Floor of Mouth,20040,Midwest,CENS-R2,Missouri,29,2006,2006,50
,Floor of Mouth,20040,Midwest,CENS-R2,Missouri,29,2007,2007,44
,Floor of Mouth,20040,Midwest,CENS-R2,Missouri,29,2008,2008,47
,Floor of Mouth,20040,Midwest,CENS-R2,Nebraska,31,1999,1999,17
,Floor of Mouth,20040,Midwest,CENS-R2,Nebraska,31,2002,2002,18
,Floor of Mouth,20040,Midwest,CENS-R2,Nebraska,31,2007,2007,17
,Floor of Mouth,20040,South,CENS-R3,Florida,12,1999,1999,182
,Floor of Mouth,20040,South,CENS-R3,Florida,12,2000,2000,188
,Floor of Mouth,20040,South,CENS-R3,Florida,12,2001,2001,207
,Floor of Mouth,20040,South,CENS-R3,Florida,12,2002,2002,173
,Floor of Mouth,20040,South,CENS-R3,Florida,12,2003,2003,149
,Floor of Mouth,20040,South,CENS-R3,Florida,12,2004,2004,188
,Floor of Mouth,20040,South,CENS-R3,Florida,12,2005,2005,163
,Floor of Mouth,20040,South,CENS-R3,Florida,12,2006,2006,162
,Floor of Mouth,20040,South,CENS-R3,Florida,12,2007,2007,161
,Floor of Mouth,20040,South,CENS-R3,Florida,12,2008,2008,186
