"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Natchez, MS-LA","35020",1989,269,224,43,1,1,0,0,192,64,34,0,0,269,0,0,0
"New Castle, PA","35260",1989,364,205,112,44,3,0,0,169,104,46,2,48,128,162,0,24
"New Haven-Milford, CT","35300",1989,365,111,183,58,9,4,0,225,115,62,10,76,79,172,0,28
"New Orleans-Metairie, LA","35380",1989,365,225,113,23,3,1,0,204,90,44,22,100,189,36,0,18
"New Philadelphia-Dover, OH","35420",1989,316,134,112,68,2,0,0,169,115,61,0,0,0,316,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1989,365,4,202,121,23,15,0,220,151,94,99,45,91,129,0,1
"Nogales, AZ","35700",1989,42,22,18,2,0,0,0,145,71,49,0,0,0,0,0,42
"North Port-Sarasota-Bradenton, FL","35840",1989,365,225,123,16,1,0,0,164,68,44,141,0,185,39,0,0
"Norwich-New London, CT","35980",1989,351,223,91,23,8,6,0,226,101,42,0,0,174,165,0,12
"Odessa, TX","36220",1989,48,45,3,0,0,0,0,69,45,20,0,0,0,0,0,48
"Ogden-Clearfield, UT","36260",1989,365,137,169,46,11,2,0,227,107,60,44,139,112,67,0,3
"Oklahoma City, OK","36420",1989,365,206,130,25,4,0,0,164,97,48,37,74,248,1,0,5
"Olympia-Tumwater, WA","36500",1989,181,156,25,0,0,0,0,87,57,19,0,0,0,0,0,181
"Omaha-Council Bluffs, NE-IA","36540",1989,365,232,123,10,0,0,0,136,80,44,37,0,233,3,0,92
"Orlando-Kissimmee-Sanford, FL","36740",1989,365,268,74,16,7,0,0,200,87,41,15,35,308,1,0,6
"Oshkosh-Neenah, WI","36780",1989,287,175,76,25,7,4,0,255,108,44,105,0,182,0,0,0
"Ottawa-Peru, IL","36860",1989,60,38,18,1,3,0,0,179,88,42,0,0,0,0,0,60
"Owensboro, KY","36980",1989,365,172,125,60,8,0,0,195,119,54,7,41,155,159,0,3
"Oxford, NC","37080",1989,209,113,63,26,6,1,0,203,119,49,0,0,209,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1989,365,101,107,70,51,36,0,264,200,84,0,77,283,0,0,5
"Paducah, KY-IL","37140",1989,365,118,156,82,9,0,0,172,123,64,0,26,106,232,0,1
"Palatka, FL","37260",1989,271,251,18,2,0,0,0,110,43,19,0,0,0,271,0,0
"Palm Bay-Melbourne-Titusville, FL","37340",1989,365,296,50,19,0,0,0,143,74,38,0,0,365,0,0,0
"Parkersburg-Vienna, WV","37620",1989,350,125,118,72,34,1,0,206,151,69,0,0,118,232,0,0
"Payson, AZ","37740",1989,364,102,100,125,37,0,0,200,153,89,0,0,0,343,12,9
"Pensacola-Ferry Pass-Brent, FL","37860",1989,365,215,75,62,13,0,0,191,129,45,0,0,257,108,0,0
"Peoria, IL","37900",1989,363,167,128,60,8,0,0,200,119,55,49,0,135,177,0,2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1989,365,25,190,105,33,12,0,228,156,94,9,50,104,199,0,3
"Phoenix-Mesa-Scottsdale, AZ","38060",1989,365,72,178,100,15,0,0,200,135,83,123,0,157,69,0,16
"Pine Bluff, AR","38220",1989,33,31,2,0,0,0,0,62,41,20,0,0,0,0,0,33
"Pittsburgh, PA","38300",1989,365,10,83,184,85,3,0,213,185,118,0,3,33,328,0,1
"Pittsfield, MA","38340",1989,164,132,25,7,0,0,0,150,74,43,0,0,164,0,0,0
"Pocatello, ID","38540",1989,363,194,131,35,3,0,0,200,101,45,0,0,0,267,0,96
"Ponca City, OK","38620",1989,365,158,74,77,56,0,0,200,168,66,0,84,0,279,0,2
"Ponce, PR","38660",1989,54,43,11,0,0,0,0,83,60,38,0,0,0,0,0,54
"Pontiac, IL","38700",1989,212,148,49,14,1,0,0,161,90,44,0,0,212,0,0,0
"Port Angeles, WA","38820",1989,363,177,97,72,17,0,0,200,130,56,0,0,36,321,0,6
"Portland-South Portland, ME","38860",1989,365,231,114,10,6,4,0,221,80,44,5,0,161,187,0,12
"Portland-Vancouver-Hillsboro, OR-WA","38900",1989,365,184,174,7,0,0,0,133,79,50,251,4,75,29,0,6
"Portsmouth, OH","39020",1989,358,284,62,12,0,0,0,143,64,34,0,0,0,140,0,218
"Providence-Warwick, RI-MA","39300",1989,365,81,182,80,19,3,0,219,128,75,19,24,88,231,0,3
"Provo-Orem, UT","39340",1989,365,142,180,34,6,3,0,204,107,56,112,82,107,0,0,64
"Pueblo, CO","39380",1989,60,54,6,0,0,0,0,65,51,27,0,0,0,0,0,60
"Quincy, IL-MO","39500",1989,359,266,71,22,0,0,0,148,80,38,0,0,254,95,0,10
"Racine, WI","39540",1989,361,271,60,15,10,5,0,225,87,36,201,0,160,0,0,0
"Raleigh, NC","39580",1989,365,217,110,30,8,0,0,185,101,47,176,9,178,0,0,2
"Rapid City, SD","39660",1989,167,152,15,0,0,0,0,72,45,21,0,0,0,0,0,167
"Reading, PA","39740",1989,365,193,121,38,13,0,0,179,112,49,3,96,129,137,0,0
"Red Bluff, CA","39780",1989,59,55,4,0,0,0,0,57,48,29,0,0,0,0,0,59
"Redding, CA","39820",1989,365,270,76,19,0,0,0,143,87,40,1,45,307,0,0,12
"Reno, NV","39900",1989,350,192,139,18,1,0,0,159,93,48,156,0,165,0,0,29
"Richmond, IN","39980",1989,248,87,68,71,22,0,0,200,144,67,0,0,0,248,0,0
"Richmond, VA","40060",1989,365,78,158,110,19,0,0,178,130,81,0,54,93,217,0,1
"Richmond-Berea, KY","40080",1989,60,56,4,0,0,0,0,70,48,24,0,0,0,0,0,60
"Riverside-San Bernardino-Ontario, CA","40140",1989,365,23,93,69,39,139,1,608,256,150,2,113,239,0,0,11
"Riverton, WY","40180",1989,165,141,24,0,0,0,0,81,57,21,0,0,0,0,0,165
"Roanoke, VA","40220",1989,363,266,88,9,0,0,0,133,74,40,0,89,236,20,0,18
"Rochester, MN","40340",1989,363,300,60,3,0,0,0,118,59,36,285,0,0,69,0,9
"Rochester, NY","40380",1989,365,117,140,99,9,0,0,187,122,72,4,0,100,260,0,1
"Rock Springs, WY","40540",1989,61,55,6,0,0,0,0,64,50,30,0,0,0,0,0,61
"Rockford, IL","40420",1989,363,255,92,15,1,0,0,177,73,41,146,0,209,0,0,8
"Rockland, ME","40500",1989,249,210,25,8,4,2,0,210,74,34,0,0,193,0,0,56
"Rome, GA","40660",1989,342,322,14,6,0,0,0,126,31,10,0,0,0,342,0,0
"Roswell, NM","40740",1989,7,7,0,0,0,0,0,41,41,35,0,0,0,0,0,7
"Russellville, AR","40780",1989,34,33,1,0,0,0,0,61,32,25,0,0,0,0,0,34
"Rutland, VT","40860",1989,337,281,54,2,0,0,0,105,57,29,0,180,0,139,0,18
"Sacramento--Roseville--Arden-Arcade, CA","40900",1989,365,57,156,102,44,6,0,229,164,90,117,22,220,4,0,2
"Safford, AZ","40940",1989,55,43,12,0,0,0,0,77,58,36,0,0,0,0,0,55
"Saginaw, MI","40980",1989,363,333,30,0,0,0,0,94,48,20,77,0,0,0,0,286
"Salem, OH","41400",1989,365,128,198,34,5,0,0,188,103,62,0,0,0,348,0,17
"Salem, OR","41420",1989,101,93,8,0,0,0,0,65,47,22,101,0,0,0,0,0
"Salinas, CA","41500",1989,364,314,41,8,1,0,0,174,57,38,0,88,273,0,0,3
"Salisbury, MD-DE","41540",1989,317,186,87,38,6,0,0,173,108,43,0,0,137,180,0,0
"Salt Lake City, UT","41620",1989,365,41,129,146,49,0,0,200,159,102,0,42,45,260,0,18
"San Antonio-New Braunfels, TX","41700",1989,363,280,64,16,3,0,0,190,77,38,104,0,247,0,0,12
"San Diego-Carlsbad, CA","41740",1989,365,31,110,106,81,37,0,293,201,110,5,102,258,0,0,0
"San Francisco-Oakland-Hayward, CA","41860",1989,365,174,155,29,7,0,0,190,100,51,21,145,178,12,5,4
"San Jose-Sunnyvale-Santa Clara, CA","41940",1989,365,154,148,56,7,0,0,192,112,57,59,43,249,0,3,11
"San Juan-Carolina-Caguas, PR","41980",1989,343,254,86,2,1,0,0,163,60,41,223,0,4,62,0,54
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1989,365,144,155,58,6,2,0,218,107,58,1,24,199,137,0,4
"Sandpoint, ID","41760",1989,152,131,20,0,0,0,1,325,54,25,0,0,0,0,0,152
"Santa Cruz-Watsonville, CA","42100",1989,363,344,16,2,1,0,0,154,44,34,0,16,332,1,0,14
"Santa Fe, NM","42140",1989,341,341,0,0,0,0,0,45,26,17,273,0,0,0,0,68
"Santa Maria-Santa Barbara, CA","42200",1989,365,76,185,78,21,5,0,275,133,76,18,62,280,4,0,1
"Santa Rosa, CA","42220",1989,365,313,43,9,0,0,0,143,57,35,22,86,240,0,0,17
"Savannah, GA","42340",1989,365,316,47,2,0,0,0,109,57,19,0,0,0,314,0,51
"Scottsbluff, NE","42420",1989,39,28,11,0,0,0,0,89,59,29,0,0,0,0,0,39
"Scottsboro, AL","42460",1989,362,268,74,19,1,0,0,193,79,27,0,0,0,362,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1989,365,179,157,23,6,0,0,192,93,51,9,110,153,93,0,0
"Searcy, AR","42620",1989,31,29,2,0,0,0,0,65,36,23,0,0,0,0,0,31
"Seattle-Tacoma-Bellevue, WA","42660",1989,365,78,244,43,0,0,0,143,103,64,192,0,19,136,2,16
"Seneca, SC","42860",1989,152,119,28,5,0,0,0,136,77,36,0,0,152,0,0,0
"Sevierville, TN","42940",1989,191,102,62,27,0,0,0,147,105,50,0,0,191,0,0,0
"Sheboygan, WI","43100",1989,365,285,54,20,5,1,0,202,87,34,0,0,307,58,0,0
"Sheridan, WY","43260",1989,171,136,35,0,0,0,0,78,56,31,0,0,0,0,0,171
"Show Low, AZ","43320",1989,134,132,2,0,0,0,0,65,30,18,0,0,0,0,92,42
"Shreveport-Bossier City, LA","43340",1989,365,270,63,29,3,0,0,182,90,40,0,0,346,10,0,9
"Sierra Vista-Douglas, AZ","43420",1989,240,156,73,8,3,0,0,175,80,44,0,0,157,0,29,54
"Silver City, NM","43500",1989,365,235,68,48,14,0,0,200,116,29,0,0,0,277,0,88
"Sioux City, IA-NE-SD","43580",1989,61,57,4,0,0,0,0,64,43,22,0,0,0,0,0,61
"Sioux Falls, SD","43620",1989,54,53,1,0,0,0,0,80,35,17,0,0,0,0,0,54
"Sonora, CA","43760",1989,307,255,45,7,0,0,0,126,67,32,0,0,307,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1989,361,251,89,19,2,0,0,166,87,40,27,0,156,133,0,45
"Spartanburg, SC","43900",1989,261,202,49,10,0,0,0,140,80,35,0,0,261,0,0,0
"Spokane-Spokane Valley, WA","44060",1989,364,155,189,17,2,0,1,379,89,54,317,0,0,0,0,47
"Springfield, IL","44100",1989,362,225,71,62,4,0,0,190,114,43,51,0,211,97,0,3
"Springfield, MA","44140",1989,365,128,165,61,8,3,0,230,111,65,17,46,135,167,0,0
"Springfield, MO","44180",1989,364,178,86,66,34,0,0,200,147,52,13,28,174,145,0,4
"Springfield, OH","44220",1989,364,240,87,28,6,3,0,227,101,43,0,0,196,168,0,0
"St. Cloud, MN","41060",1989,361,340,21,0,0,0,0,92,42,24,331,0,0,0,0,30
"St. Joseph, MO-KS","41140",1989,365,267,84,13,1,0,0,180,66,32,0,0,0,149,0,216
"St. Louis, MO-IL","41180",1989,365,0,55,196,110,4,0,220,200,128,0,1,38,324,0,2
"Staunton-Waynesboro, VA","44420",1989,358,302,51,5,0,0,0,126,61,36,0,0,291,67,0,0
"Steamboat Springs, CO","44460",1989,163,136,26,1,0,0,0,105,57,25,0,0,0,0,0,163
"Stockton-Lodi, CA","44700",1989,365,221,118,23,3,0,0,195,93,47,46,135,161,1,0,22
"Syracuse, NY","45060",1989,364,259,88,15,2,0,0,166,75,40,102,0,217,25,0,20
"Tallahassee, FL","45220",1989,100,94,5,1,0,0,0,133,47,32,0,0,100,0,0,0
"Tampa-St. Petersburg-Clearwater, FL","45300",1989,365,43,147,141,34,0,0,200,149,96,8,11,47,299,0,0
"Taos, NM","45340",1989,41,30,11,0,0,0,0,76,58,36,0,0,0,0,0,41
"Terre Haute, IN","45460",1989,365,83,163,102,17,0,0,200,129,79,0,0,42,299,0,24
"Texarkana, TX-AR","45500",1989,33,32,1,0,0,0,0,51,36,21,0,0,0,0,0,33
"Toledo, OH","45780",1989,365,225,99,31,9,1,0,209,103,43,51,0,129,174,0,11
"Topeka, KS","45820",1989,46,36,10,0,0,0,0,58,54,37,0,0,0,0,0,46
"Torrington, CT","45860",1989,61,61,0,0,0,0,0,44,36,19,0,0,0,0,0,61
"Trenton, NJ","45940",1989,364,240,86,21,13,4,0,215,101,43,12,0,211,136,0,5
"Tucson, AZ","46060",1989,365,80,265,20,0,0,0,129,90,61,89,74,147,0,1,54
"Tulsa, OK","46140",1989,365,123,170,66,6,0,0,200,115,62,11,63,149,132,0,10
"Tupelo, MS","46180",1989,137,112,24,1,0,0,0,105,61,39,0,0,137,0,0,0
"Tuscaloosa, AL","46220",1989,42,40,2,0,0,0,0,53,44,26,0,0,0,0,0,42
"Twin Falls, ID","46300",1989,49,46,3,0,0,0,0,85,40,20,0,0,0,0,0,49
"Ukiah, CA","46380",1989,65,59,6,0,0,0,0,64,49,26,0,0,0,0,0,65
"Urban Honolulu, HI","46520",1989,365,365,0,0,0,0,0,44,32,18,301,0,20,0,0,44
"Utica-Rome, NY","46540",1989,345,303,33,9,0,0,0,143,61,34,0,0,345,0,0,0
"Vallejo-Fairfield, CA","46700",1989,365,274,78,11,2,0,0,190,74,39,56,73,226,1,0,9
"Vicksburg, MS","46980",1989,271,197,60,13,0,1,0,207,80,42,0,0,271,0,0,0
"Victoria, TX","47020",1989,251,201,34,12,4,0,0,190,84,32,0,0,251,0,0,0
"Vincennes, IN","47180",1989,365,151,147,59,8,0,0,200,110,56,0,0,113,247,0,5
"Vineland-Bridgeton, NJ","47220",1989,351,237,75,23,11,5,0,221,105,40,0,0,228,123,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1989,365,191,148,23,3,0,0,182,93,49,8,67,141,143,0,6
"Visalia-Porterville, CA","47300",1989,365,111,111,77,56,10,0,217,169,87,7,100,243,0,0,15
"Walla Walla, WA","47460",1989,62,50,11,1,0,0,0,129,54,30,0,0,0,0,0,62
"Walterboro, SC","47500",1989,126,95,24,7,0,0,0,133,67,39,0,0,126,0,0,0
"Warren, PA","47620",1989,356,207,117,31,1,0,0,158,96,46,0,0,0,356,0,0
"Washington, IN","47780",1989,359,221,49,62,27,0,0,200,138,33,0,0,0,359,0,0
"Washington, NC","47820",1989,347,333,11,1,2,0,0,200,36,7,0,0,0,347,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1989,365,53,214,79,16,3,0,222,136,72,15,102,121,95,29,3
"Watertown-Fort Atkinson, WI","48020",1989,184,105,47,28,3,1,0,203,119,47,0,0,184,0,0,0
"Watertown-Fort Drum, NY","48060",1989,243,172,48,12,10,1,0,201,97,42,0,0,243,0,0,0
"Wausau, WI","48140",1989,364,199,66,53,46,0,0,200,161,43,0,0,0,364,0,0
"Weirton-Steubenville, WV-OH","48260",1989,365,2,65,198,100,0,0,200,190,124,2,2,10,347,0,4
"Wenatchee, WA","48300",1989,48,48,0,0,0,0,0,39,34,19,0,0,0,0,0,48
"Wheeling, WV-OH","48540",1989,365,17,131,174,43,0,0,200,154,106,1,1,21,342,0,0
"Whitewater-Elkhorn, WI","48580",1989,273,187,59,22,4,1,0,203,100,42,0,0,273,0,0,0
"Wichita Falls, TX","48660",1989,27,26,1,0,0,0,0,71,34,19,0,0,0,0,0,27
"Wichita, KS","48620",1989,365,267,90,6,2,0,0,180,68,43,118,0,236,0,0,11
"Williamsport, PA","48700",1989,365,330,31,4,0,0,0,122,50,33,0,0,206,141,0,18
"Williston, ND","48780",1989,365,221,69,50,25,0,0,200,128,27,0,0,0,354,0,11
"Wilmington, NC","48900",1989,60,58,2,0,0,0,0,55,37,23,0,0,0,0,0,60
"Wilmington, OH","48940",1989,204,124,51,24,4,1,0,205,115,48,0,0,204,0,0,0
"Winchester, VA-WV","49020",1989,19,18,1,0,0,0,0,53,50,25,0,0,0,0,0,19
"Winston-Salem, NC","49180",1989,365,184,149,30,2,0,0,164,100,50,94,18,180,70,0,3
"Wisconsin Rapids-Marshfield, WI","49220",1989,346,336,9,1,0,0,0,109,34,11,0,0,0,346,0,0
"Woodward, OK","49260",1989,30,29,1,0,0,0,0,58,45,23,0,0,0,0,0,30
"Worcester, MA-CT","49340",1989,365,233,118,12,2,0,0,177,72,46,4,169,103,86,0,3
"Yakima, WA","49420",1989,349,216,133,0,0,0,0,98,72,43,289,0,0,0,0,60
"York-Hanover, PA","49620",1989,362,234,97,27,4,0,0,164,96,43,0,139,141,76,0,6
"Youngstown-Warren-Boardman, OH-PA","49660",1989,365,136,176,41,11,1,0,201,107,60,0,0,112,226,0,27
"Yuba City, CA","49700",1989,333,215,96,20,2,0,0,154,90,43,0,0,311,0,0,22
"Yuma, AZ","49740",1989,162,111,36,15,0,0,0,150,93,44,0,0,161,0,0,1
