"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Morgan City, LA","34020",1990,356,304,41,10,1,0,0,151,64,31,0,0,356,0,0,0
"Morgantown, WV","34060",1990,365,214,104,44,3,0,0,163,104,44,0,0,0,365,0,0
"Mount Vernon, OH","34540",1990,212,158,40,11,3,0,0,166,87,40,0,0,212,0,0,0
"Mount Vernon-Anacortes, WA","34580",1990,357,257,67,29,4,0,0,200,99,21,0,0,0,357,0,0
"Muncie, IN","34620",1990,27,26,1,0,0,0,0,55,33,18,0,0,0,0,0,27
"Muscatine, IA","34700",1990,361,203,46,67,45,0,0,200,156,27,0,0,0,361,0,0
"Muskegon, MI","34740",1990,204,137,36,17,12,2,0,209,126,43,0,0,204,0,0,0
"Muskogee, OK","34780",1990,319,267,41,10,1,0,0,166,59,30,0,45,0,254,0,20
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",1990,85,85,0,0,0,0,0,45,31,19,0,0,0,0,0,85
"Napa, CA","34900",1990,356,312,43,1,0,0,0,105,57,33,37,112,193,0,0,14
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1990,365,60,100,135,66,4,0,209,175,110,17,6,94,237,0,11
"Natchez, MS-LA","35020",1990,274,220,52,2,0,0,0,105,77,39,0,0,274,0,0,0
"New Castle, PA","35260",1990,361,217,104,38,2,0,0,172,102,44,8,58,143,147,0,5
"New Haven-Milford, CT","35300",1990,365,142,147,61,10,5,0,246,113,60,13,65,102,140,0,45
"New Orleans-Metairie, LA","35380",1990,365,212,115,34,4,0,0,177,101,47,25,88,204,45,0,3
"New Philadelphia-Dover, OH","35420",1990,346,164,99,80,3,0,0,162,120,54,0,0,0,346,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1990,365,6,228,86,27,18,0,244,164,87,103,41,98,122,0,1
"Nogales, AZ","35700",1990,52,32,19,1,0,0,0,111,71,38,0,0,0,0,0,52
"North Port-Sarasota-Bradenton, FL","35840",1990,365,212,136,16,1,0,0,156,69,49,181,0,165,13,0,6
"Norwalk, OH","35940",1990,211,165,32,13,1,0,0,151,90,39,0,0,211,0,0,0
"Norwich-New London, CT","35980",1990,365,259,70,24,9,3,0,223,100,38,0,0,183,173,0,9
"Odessa, TX","36220",1990,54,53,1,0,0,0,0,58,28,17,0,0,0,0,0,54
"Ogden-Clearfield, UT","36260",1990,365,154,167,38,6,0,0,183,103,55,77,35,172,80,0,1
"Oklahoma City, OK","36420",1990,365,241,103,17,4,0,0,172,84,44,20,82,261,1,0,1
"Olympia-Tumwater, WA","36500",1990,186,175,11,0,0,0,0,94,41,18,0,0,0,0,0,186
"Omaha-Council Bluffs, NE-IA","36540",1990,365,262,95,7,1,0,0,151,69,41,44,0,233,2,0,86
"Orlando-Kissimmee-Sanford, FL","36740",1990,365,276,66,20,3,0,0,177,77,43,20,33,304,1,0,7
"Oshkosh-Neenah, WI","36780",1990,181,150,29,2,0,0,0,147,67,40,0,0,181,0,0,0
"Ottawa-Peru, IL","36860",1990,58,38,17,3,0,0,0,124,78,36,0,0,0,0,0,58
"Owensboro, KY","36980",1990,365,172,104,59,28,2,0,204,143,52,12,44,154,151,0,4
"Oxford, NC","37080",1990,203,108,71,21,3,0,0,166,105,49,0,0,203,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1990,365,126,100,76,49,14,0,240,169,74,0,69,292,0,0,4
"Paducah, KY-IL","37140",1990,365,135,144,81,5,0,0,172,122,60,2,28,88,246,0,1
"Palatka, FL","37260",1990,355,329,24,2,0,0,0,108,44,19,0,0,0,355,0,0
"Palm Bay-Melbourne-Titusville, FL","37340",1990,365,302,56,7,0,0,0,143,64,40,0,0,365,0,0,0
"Parkersburg-Vienna, WV","37620",1990,313,133,84,81,15,0,0,200,128,61,0,0,129,184,0,0
"Payson, AZ","37740",1990,305,127,75,85,18,0,0,200,136,60,0,0,0,251,29,25
"Pensacola-Ferry Pass-Brent, FL","37860",1990,365,185,75,79,26,0,0,200,142,50,0,0,268,97,0,0
"Peoria, IL","37900",1990,362,153,145,56,8,0,0,200,111,58,74,0,89,195,0,4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1990,365,29,169,128,28,11,0,223,151,94,5,43,96,217,0,4
"Phoenix-Mesa-Scottsdale, AZ","38060",1990,365,82,175,79,29,0,0,200,138,76,76,26,179,77,0,7
"Pine Bluff, AR","38220",1990,56,55,1,0,0,0,0,51,36,18,0,0,0,0,0,56
"Pittsburgh, PA","38300",1990,365,8,69,195,93,0,0,200,188,124,0,5,13,346,0,1
"Pittsfield, MA","38340",1990,144,89,38,12,4,1,0,203,108,46,0,0,144,0,0,0
"Pocatello, ID","38540",1990,364,204,125,33,2,0,0,200,99,44,0,0,0,276,0,88
"Ponca City, OK","38620",1990,356,169,60,114,13,0,0,192,134,61,0,14,0,319,0,23
"Ponce, PR","38660",1990,39,28,11,0,0,0,0,71,60,38,0,0,0,0,0,39
"Pontiac, IL","38700",1990,277,228,45,4,0,0,0,122,71,37,0,22,255,0,0,0
"Port Angeles, WA","38820",1990,365,188,84,84,9,0,0,200,119,47,0,0,61,288,0,16
"Port Clinton, OH","38840",1990,45,44,1,0,0,0,0,58,39,22,0,0,0,0,0,45
"Portland-South Portland, ME","38860",1990,365,245,96,13,7,4,0,232,85,41,0,39,174,141,0,11
"Portland-Vancouver-Hillsboro, OR-WA","38900",1990,365,173,173,9,7,3,0,208,79,51,246,2,74,36,0,7
"Portsmouth, OH","39020",1990,365,291,59,14,1,0,0,161,60,33,0,0,0,189,0,176
"Pottsville, PA","39060",1990,115,92,22,1,0,0,0,119,66,29,4,0,0,111,0,0
"Prescott, AZ","39140",1990,55,50,5,0,0,0,0,94,49,15,0,0,0,0,0,55
"Providence-Warwick, RI-MA","39300",1990,365,118,148,77,17,5,0,226,132,70,17,29,90,225,0,4
"Provo-Orem, UT","39340",1990,365,186,164,10,3,2,0,230,87,50,161,73,95,0,0,36
"Pueblo, CO","39380",1990,50,49,1,0,0,0,0,61,41,23,0,0,0,0,0,50
"Quincy, IL-MO","39500",1990,357,273,64,20,0,0,0,139,82,37,0,0,236,109,0,12
"Racine, WI","39540",1990,365,303,40,18,4,0,0,182,74,34,200,0,165,0,0,0
"Raleigh, NC","39580",1990,365,173,135,43,13,1,0,206,119,52,137,31,195,1,0,1
"Rapid City, SD","39660",1990,171,140,31,0,0,0,0,80,57,25,0,0,0,0,0,171
"Reading, PA","39740",1990,365,207,121,24,13,0,0,192,102,46,10,96,150,109,0,0
"Red Bluff, CA","39780",1990,191,122,32,26,11,0,0,187,133,42,0,0,152,0,0,39
"Redding, CA","39820",1990,365,265,70,18,11,1,0,205,87,43,1,45,305,0,0,14
"Reno, NV","39900",1990,365,144,193,22,4,2,0,206,97,54,30,0,183,0,0,152
"Richmond, IN","39980",1990,286,164,75,45,2,0,0,185,111,43,0,8,0,278,0,0
"Richmond, VA","40060",1990,365,99,144,111,10,1,0,202,129,75,1,82,113,169,0,0
"Richmond-Berea, KY","40080",1990,60,58,2,0,0,0,0,56,43,21,0,0,0,0,0,60
"Riverside-San Bernardino-Ontario, CA","40140",1990,365,18,96,95,45,109,2,416,247,122,1,113,235,4,1,11
"Riverton, WY","40180",1990,142,127,15,0,0,0,0,88,54,18,0,0,0,0,0,142
"Roanoke, VA","40220",1990,365,282,74,9,0,0,0,129,71,41,0,66,259,16,0,24
"Rochester, MN","40340",1990,365,310,54,1,0,0,0,104,55,33,255,0,0,93,0,17
"Rochester, NY","40380",1990,365,127,142,91,4,1,0,205,119,66,10,0,117,237,0,1
"Rock Springs, WY","40540",1990,62,53,9,0,0,0,0,72,54,30,0,0,0,0,0,62
"Rockford, IL","40420",1990,361,314,43,4,0,0,0,143,55,35,133,0,220,0,0,8
"Rockland, ME","40500",1990,241,187,35,11,7,1,0,226,93,37,0,0,177,0,0,64
"Rocky Mount, NC","40580",1990,361,260,67,32,2,0,0,166,97,36,0,0,213,148,0,0
"Rome, GA","40660",1990,361,275,61,23,2,0,0,160,86,17,0,0,0,361,0,0
"Roseburg, OR","40700",1990,4,2,1,1,0,0,0,102,102,52,0,0,0,0,0,4
"Roswell, NM","40740",1990,50,50,0,0,0,0,0,36,29,16,0,0,0,0,0,50
"Russellville, AR","40780",1990,60,60,0,0,0,0,0,48,36,18,0,0,0,0,0,60
"Rutland, VT","40860",1990,351,302,48,1,0,0,0,113,57,27,8,195,0,123,0,25
"Sacramento--Roseville--Arden-Arcade, CA","40900",1990,365,74,167,82,31,11,0,234,156,81,98,22,234,0,2,9
"Safford, AZ","40940",1990,52,50,2,0,0,0,0,67,41,23,0,0,0,0,0,52
"Saginaw, MI","40980",1990,364,348,16,0,0,0,0,61,40,19,86,0,0,0,0,278
"Salem, OH","41400",1990,354,133,150,61,10,0,0,200,124,62,0,0,0,329,0,25
"Salem, OR","41420",1990,114,83,31,0,0,0,0,85,64,41,114,0,0,0,0,0
"Salinas, CA","41500",1990,365,312,46,7,0,0,0,133,58,39,0,56,306,0,0,3
"Salisbury, MD-DE","41540",1990,281,141,90,37,12,1,0,228,121,50,0,0,158,105,0,18
"Salt Lake City, UT","41620",1990,365,42,126,152,45,0,0,200,161,104,1,0,25,321,0,18
"San Antonio-New Braunfels, TX","41700",1990,364,298,49,13,4,0,0,174,67,37,46,0,310,0,0,8
"San Diego-Carlsbad, CA","41740",1990,365,55,119,100,64,27,0,242,190,103,4,89,271,0,0,1
"San Francisco-Oakland-Hayward, CA","41860",1990,365,220,124,15,6,0,0,200,90,47,14,159,166,11,9,6
"San Jose-Sunnyvale-Santa Clara, CA","41940",1990,365,176,141,43,5,0,0,177,105,51,34,94,222,0,6,9
"San Juan-Carolina-Caguas, PR","41980",1990,365,208,99,47,11,0,0,200,109,47,151,0,12,163,0,39
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1990,365,166,163,35,1,0,0,200,100,56,0,29,174,159,0,3
"Sandpoint, ID","41760",1990,140,120,18,2,0,0,0,132,55,25,0,0,0,0,0,140
"Santa Cruz-Watsonville, CA","42100",1990,365,357,7,1,0,0,0,133,44,32,0,22,333,1,0,9
"Santa Fe, NM","42140",1990,365,365,0,0,0,0,0,50,27,15,244,0,0,0,0,121
"Santa Maria-Santa Barbara, CA","42200",1990,365,106,169,65,22,3,0,238,136,68,6,57,299,3,0,0
"Santa Rosa, CA","42220",1990,365,326,38,1,0,0,0,108,51,35,11,107,237,0,0,10
"Savannah, GA","42340",1990,354,344,10,0,0,0,0,76,37,10,0,0,0,296,0,58
"Scottsbluff, NE","42420",1990,58,55,3,0,0,0,0,82,45,23,0,0,0,0,0,58
"Scottsboro, AL","42460",1990,355,231,86,34,4,0,0,191,101,36,0,0,0,339,0,16
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1990,365,212,123,21,8,1,0,201,94,47,2,88,167,107,0,1
"Searcy, AR","42620",1990,61,59,2,0,0,0,0,57,39,20,0,0,0,0,0,61
"Seattle-Tacoma-Bellevue, WA","42660",1990,365,73,259,25,6,2,0,210,96,63,200,0,40,107,4,14
"Seneca, SC","42860",1990,338,222,93,23,0,0,0,126,93,44,0,0,338,0,0,0
"Sevierville, TN","42940",1990,256,157,71,24,4,0,0,172,108,48,0,0,256,0,0,0
"Sheboygan, WI","43100",1990,365,303,38,18,6,0,0,190,84,32,0,0,290,75,0,0
"Sheridan, WY","43260",1990,163,128,35,0,0,0,0,100,58,32,0,0,0,0,0,163
"Show Low, AZ","43320",1990,132,128,4,0,0,0,0,68,39,19,0,0,0,0,92,40
"Shreveport-Bossier City, LA","43340",1990,365,256,73,26,10,0,0,200,100,41,0,0,359,3,0,3
"Sierra Vista-Douglas, AZ","43420",1990,353,244,97,11,1,0,0,200,71,44,0,0,316,0,5,32
"Silver City, NM","43500",1990,365,248,69,42,6,0,0,200,108,24,0,0,0,324,0,41
"Sioux City, IA-NE-SD","43580",1990,58,56,2,0,0,0,0,60,43,22,0,0,0,0,0,58
"Sioux Falls, SD","43620",1990,60,59,1,0,0,0,0,67,34,15,0,0,0,0,0,60
"Sonora, CA","43760",1990,211,164,39,8,0,0,0,136,77,39,0,0,211,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1990,364,262,74,25,3,0,0,159,92,38,25,0,176,124,0,39
"Spartanburg, SC","43900",1990,333,210,84,36,3,0,0,190,101,44,0,0,333,0,0,0
"Spokane-Spokane Valley, WA","44060",1990,365,104,240,18,3,0,0,194,93,58,305,0,19,0,0,41
"Springfield, IL","44100",1990,358,245,61,49,3,0,0,198,106,37,46,0,202,105,0,5
"Springfield, MA","44140",1990,365,119,165,64,14,3,0,213,124,62,15,34,139,177,0,0
"Springfield, MO","44180",1990,365,223,78,44,20,0,0,200,123,43,16,30,165,150,0,4
"Springfield, OH","44220",1990,365,258,70,27,10,0,0,200,101,41,0,0,196,169,0,0
"St. Cloud, MN","41060",1990,294,279,15,0,0,0,0,89,38,24,263,0,0,0,0,31
"St. Joseph, MO-KS","41140",1990,358,260,92,6,0,0,0,135,64,34,0,0,0,56,0,302
"St. Louis, MO-IL","41180",1990,365,4,77,218,63,3,0,205,164,116,0,1,39,322,0,3
"Staunton-Waynesboro, VA","44420",1990,346,271,60,14,1,0,0,151,77,40,0,0,306,40,0,0
"Steamboat Springs, CO","44460",1990,173,142,29,2,0,0,0,105,58,26,0,0,0,0,0,173
"Sterling, CO","44540",1990,32,31,1,0,0,0,0,51,38,20,0,0,0,0,0,32
"Stockton-Lodi, CA","44700",1990,365,212,119,27,7,0,0,192,100,47,28,120,198,0,0,19
"Summerville, GA","44900",1990,20,20,0,0,0,0,0,44,43,22,0,0,0,0,0,20
"Syracuse, NY","45060",1990,365,279,68,15,3,0,0,169,71,39,104,0,238,12,0,11
"Talladega-Sylacauga, AL","45180",1990,60,49,11,0,0,0,0,70,55,33,0,0,0,0,0,60
"Tampa-St. Petersburg-Clearwater, FL","45300",1990,365,58,151,136,20,0,0,200,137,90,5,9,75,275,0,1
"Taos, NM","45340",1990,171,164,7,0,0,0,0,58,37,19,0,0,0,0,0,171
"Terre Haute, IN","45460",1990,365,82,179,88,16,0,0,200,126,74,0,0,57,292,0,16
"Texarkana, TX-AR","45500",1990,59,59,0,0,0,0,0,45,33,21,0,0,0,0,0,59
"Toledo, OH","45780",1990,364,223,103,35,3,0,0,159,101,43,59,0,148,148,0,9
"Topeka, KS","45820",1990,50,43,7,0,0,0,0,63,53,28,0,0,0,0,0,50
"Torrington, CT","45860",1990,61,60,1,0,0,0,0,51,32,16,0,0,0,0,0,61
"Trenton, NJ","45940",1990,361,245,74,26,13,3,0,223,102,41,14,0,235,109,0,3
"Troy, AL","45980",1990,60,57,3,0,0,0,0,57,39,20,0,0,0,0,0,60
"Truckee-Grass Valley, CA","46020",1990,214,126,52,27,7,2,0,210,119,46,0,0,214,0,0,0
"Tucson, AZ","46060",1990,365,100,235,29,1,0,0,151,97,58,47,78,193,0,0,47
"Tulsa, OK","46140",1990,365,105,149,95,15,1,0,224,122,74,7,23,148,185,0,2
"Tupelo, MS","46180",1990,267,166,71,28,2,0,0,161,105,45,0,0,267,0,0,0
"Tuscaloosa, AL","46220",1990,56,49,7,0,0,0,0,66,54,27,0,0,0,0,0,56
"Twin Falls, ID","46300",1990,54,48,6,0,0,0,0,68,51,22,0,0,0,0,0,54
"Tyler, TX","46340",1990,46,46,0,0,0,0,0,45,29,18,0,0,0,0,0,46
"Ukiah, CA","46380",1990,69,65,4,0,0,0,0,53,39,19,0,0,0,0,0,69
"Urban Honolulu, HI","46520",1990,365,363,2,0,0,0,0,54,31,16,158,0,162,1,0,44
"Utica-Rome, NY","46540",1990,356,300,39,12,4,1,0,204,71,33,0,0,350,0,0,6
"Vallejo-Fairfield, CA","46700",1990,365,279,80,5,1,0,0,156,68,38,62,67,225,5,0,6
"Vicksburg, MS","46980",1990,271,200,56,14,1,0,0,164,87,42,0,0,271,0,0,0
"Victoria, TX","47020",1990,110,101,9,0,0,0,0,67,48,32,0,0,110,0,0,0
"Vincennes, IN","47180",1990,365,184,128,50,3,0,0,200,110,50,0,0,0,353,0,12
"Vineland-Bridgeton, NJ","47220",1990,354,265,41,28,15,5,0,224,122,37,0,0,273,81,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1990,365,153,161,43,8,0,0,182,105,55,4,51,174,135,0,1
"Visalia-Porterville, CA","47300",1990,365,103,126,82,52,2,0,210,164,84,10,77,258,0,0,20
"Wabash, IN","47340",1990,15,15,0,0,0,0,0,46,39,16,0,0,0,0,0,15
"Walla Walla, WA","47460",1990,63,50,13,0,0,0,0,85,59,33,0,0,0,0,0,63
"Walterboro, SC","47500",1990,264,162,82,18,2,0,0,156,93,47,0,0,264,0,0,0
"Warren, PA","47620",1990,359,193,131,35,0,0,0,141,97,47,0,0,0,359,0,0
"Washington, IN","47780",1990,363,202,65,75,21,0,0,200,137,44,0,0,0,363,0,0
"Washington, NC","47820",1990,358,338,20,0,0,0,0,96,39,6,0,0,0,358,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1990,365,75,194,73,20,3,0,216,133,69,6,139,115,81,20,4
"Watertown-Fort Atkinson, WI","48020",1990,181,122,49,8,2,0,0,169,93,45,0,0,181,0,0,0
"Watertown-Fort Drum, NY","48060",1990,249,226,17,6,0,0,0,133,50,34,0,0,249,0,0,0
"Wausau, WI","48140",1990,365,205,73,61,26,0,0,200,136,43,0,0,0,365,0,0
"Weirton-Steubenville, WV-OH","48260",1990,365,6,45,183,123,8,0,240,196,133,13,0,5,345,0,2
"Wenatchee, WA","48300",1990,49,48,1,0,0,0,0,52,31,17,0,0,0,0,0,49
"Wheeling, WV-OH","48540",1990,365,66,108,154,37,0,0,200,151,103,1,1,25,333,0,5
"Whitewater-Elkhorn, WI","48580",1990,264,209,48,6,1,0,0,179,77,38,0,0,264,0,0,0
"Wichita Falls, TX","48660",1990,47,45,2,0,0,0,0,57,39,22,0,0,0,0,0,47
"Wichita, KS","48620",1990,365,286,67,8,4,0,0,174,67,38,131,0,218,0,0,16
"Williamsport, PA","48700",1990,360,316,39,5,0,0,0,133,54,31,0,0,231,115,0,14
"Williston, ND","48780",1990,365,212,54,75,24,0,0,200,138,34,0,0,0,346,0,19
"Wilmington, NC","48900",1990,219,139,61,17,2,0,0,151,97,45,0,0,187,0,0,32
"Wilmington, OH","48940",1990,197,120,46,20,11,0,0,192,119,44,0,0,197,0,0,0
"Winchester, VA-WV","49020",1990,60,59,1,0,0,0,0,61,42,21,0,0,0,0,0,60
"Winston-Salem, NC","49180",1990,365,166,145,47,6,1,0,214,119,52,71,29,183,79,0,3
"Wisconsin Rapids-Marshfield, WI","49220",1990,34,31,3,0,0,0,0,84,41,17,0,0,0,34,0,0
"Woodward, OK","49260",1990,55,54,1,0,0,0,0,54,36,19,0,0,0,0,0,55
"Worcester, MA-CT","49340",1990,365,279,73,10,3,0,0,192,71,39,5,156,121,83,0,0
"Yakima, WA","49420",1990,354,246,108,0,0,0,0,89,64,41,305,0,0,0,0,49
"York-Hanover, PA","49620",1990,360,222,100,30,6,2,0,206,101,44,3,150,145,57,0,5
"Youngstown-Warren-Boardman, OH-PA","49660",1990,365,183,134,42,6,0,0,177,106,50,0,0,149,195,0,21
"Yuba City, CA","49700",1990,355,276,66,13,0,0,0,143,71,38,0,0,322,0,0,33
"Yuma, AZ","49740",1990,103,70,25,8,0,0,0,147,97,40,0,0,103,0,0,0
