"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Mason City, IA","32380",1998,364,278,55,24,7,0,0,195,90,32,0,0,0,84,0,280
"Mayfield, KY","32460",1998,208,98,76,30,4,0,0,187,119,51,0,0,208,0,0,0
"McAlester, OK","32540",1998,9,9,0,0,0,0,0,46,46,34,0,0,0,0,0,9
"McAllen-Edinburg-Mission, TX","32580",1998,357,319,33,5,0,0,0,136,51,32,0,0,339,0,0,18
"Medford, OR","32780",1998,365,299,55,8,3,0,0,169,60,41,221,0,127,0,0,17
"Memphis, TN-MS-AR","32820",1998,365,127,151,60,23,4,0,219,143,64,10,113,171,67,0,4
"Merced, CA","32900",1998,362,220,67,41,26,8,0,225,143,45,0,64,298,0,0,0
"Meridian, MS","32940",1998,206,133,54,19,0,0,0,150,100,45,0,0,206,0,0,0
"Mexico, MO","33020",1998,34,34,0,0,0,0,0,36,28,16,0,0,0,0,0,34
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1998,365,239,91,25,10,0,0,195,100,44,8,34,248,28,40,7
"Michigan City-La Porte, IN","33140",1998,365,257,69,28,10,1,0,204,101,34,0,0,176,183,0,6
"Middlesborough, KY","33180",1998,363,272,73,14,4,0,0,174,84,35,133,0,211,0,0,19
"Milledgeville, GA","33300",1998,346,302,31,13,0,0,0,131,61,7,0,0,0,346,0,0
"Milwaukee-Waukesha-West Allis, WI","33340",1998,365,204,116,32,13,0,0,200,105,47,1,139,120,61,31,13
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1998,365,229,124,11,1,0,0,161,80,46,15,116,137,85,0,12
"Missoula, MT","33540",1998,331,317,14,0,0,0,0,86,40,25,205,0,0,0,0,126
"Mobile, AL","33660",1998,364,178,81,85,19,1,0,201,136,51,0,0,132,181,0,51
"Modesto, CA","33700",1998,365,216,87,32,26,4,0,221,147,46,8,86,235,0,23,13
"Monroe, LA","33740",1998,364,284,69,11,0,0,0,136,84,36,0,0,355,9,0,0
"Monroe, MI","33780",1998,15,15,0,0,0,0,0,28,24,15,0,0,0,0,0,15
"Montgomery, AL","33860",1998,359,242,86,19,11,1,0,216,97,38,0,0,207,13,0,139
"Montrose, CO","33940",1998,115,104,11,0,0,0,0,63,50,31,0,0,0,0,0,115
"Morgan City, LA","34020",1998,353,286,40,21,5,1,0,210,84,35,0,0,353,0,0,0
"Morgantown, WV","34060",1998,365,259,61,38,7,0,0,198,104,33,0,0,0,354,0,11
"Morristown, TN","34100",1998,266,106,77,56,22,5,0,205,154,61,0,3,231,32,0,0
"Mount Vernon, IL","34500",1998,225,146,69,10,0,0,0,150,84,46,0,0,225,0,0,0
"Mount Vernon, OH","34540",1998,213,130,55,20,8,0,0,190,108,47,0,0,213,0,0,0
"Mount Vernon-Anacortes, WA","34580",1998,362,251,80,31,0,0,0,149,96,33,0,0,108,254,0,0
"Muscatine, IA","34700",1998,365,197,84,71,13,0,0,200,122,44,0,0,0,339,0,26
"Muskegon, MI","34740",1998,177,103,46,18,10,0,0,187,129,46,0,0,177,0,0,0
"Muskogee, OK","34780",1998,365,262,87,15,1,0,0,151,84,38,0,103,202,56,0,4
"Napa, CA","34900",1998,363,343,17,2,1,0,0,185,43,31,10,111,241,0,0,1
"Naples-Immokalee-Marco Island, FL","34940",1998,58,56,2,0,0,0,0,57,36,15,0,0,0,0,0,58
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1998,365,150,110,73,25,7,0,206,147,64,42,21,194,97,0,11
"Natchez, MS-LA","35020",1998,195,106,56,30,3,0,0,159,115,49,0,0,195,0,0,0
"New Castle, PA","35260",1998,365,247,93,23,2,0,0,172,94,41,2,88,147,112,0,16
"New Haven-Milford, CT","35300",1998,365,221,118,18,7,1,0,202,87,46,0,165,129,43,0,28
"New Orleans-Metairie, LA","35380",1998,365,219,104,35,7,0,0,195,104,46,0,112,205,48,0,0
"New Philadelphia-Dover, OH","35420",1998,335,259,52,22,2,0,0,167,79,26,0,0,0,335,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1998,365,82,196,41,40,6,0,218,156,69,8,122,123,99,0,13
"Niles-Benton Harbor, MI","35660",1998,177,73,67,23,13,1,0,212,140,58,0,0,177,0,0,0
"Nogales, AZ","35700",1998,50,37,11,2,0,0,0,108,68,33,0,0,0,0,0,50
"North Port-Sarasota-Bradenton, FL","35840",1998,365,229,106,21,8,1,0,209,100,46,58,0,259,22,0,26
"Norwich-New London, CT","35980",1998,365,304,45,13,2,1,0,204,74,33,0,0,213,138,0,14
"Ocala, FL","36100",1998,218,185,22,9,2,0,0,166,71,34,0,0,218,0,0,0
"Ogden-Clearfield, UT","36260",1998,365,171,160,23,11,0,0,195,100,51,45,165,139,0,12,4
"Oklahoma City, OK","36420",1998,365,207,98,53,6,1,0,221,115,47,7,92,266,0,0,0
"Olympia-Tumwater, WA","36500",1998,365,346,14,4,1,0,0,172,46,28,187,0,162,0,0,16
"Omaha-Council Bluffs, NE-IA","36540",1998,365,256,95,11,3,0,0,195,76,42,127,0,175,21,0,42
"Orlando-Kissimmee-Sanford, FL","36740",1998,365,255,75,21,13,1,0,203,100,43,7,22,322,4,0,10
"Oshkosh-Neenah, WI","36780",1998,181,130,45,5,1,0,0,156,80,45,0,0,181,0,0,0
"Ottawa-Peru, IL","36860",1998,363,331,31,1,0,0,0,104,49,22,0,0,0,0,0,363
"Owensboro, KY","36980",1998,365,179,120,56,8,2,0,204,115,51,0,22,171,164,0,8
"Oxford, NC","37080",1998,212,96,57,44,14,1,0,206,143,61,6,0,206,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1998,365,187,102,47,25,4,0,248,140,50,0,45,320,0,0,0
"Paducah, KY-IL","37140",1998,365,186,114,52,11,2,0,206,122,50,0,58,181,117,0,9
"Palatka, FL","37260",1998,358,342,13,3,0,0,0,130,43,14,0,0,0,315,0,43
"Palm Bay-Melbourne-Titusville, FL","37340",1998,365,276,62,24,2,1,0,210,87,41,0,0,360,0,0,5
"Panama City, FL","37460",1998,62,56,6,0,0,0,0,60,49,23,0,0,0,0,0,62
"Paris, TN","37540",1998,21,21,0,0,0,0,0,36,34,19,0,0,0,0,0,21
"Parkersburg-Vienna, WV","37620",1998,364,144,117,68,35,0,0,200,150,62,0,0,117,241,0,6
"Payson, AZ","37740",1998,189,134,53,2,0,0,0,122,71,32,0,0,73,0,68,48
"Pensacola-Ferry Pass-Brent, FL","37860",1998,365,212,103,36,11,3,0,212,109,46,0,0,298,66,0,1
"Peoria, IL","37900",1998,365,155,119,81,10,0,0,200,120,59,44,0,113,204,0,4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1998,365,61,178,86,37,3,0,227,154,79,2,72,122,165,0,4
"Phoenix-Mesa-Scottsdale, AZ","38060",1998,365,25,175,136,28,1,0,268,147,97,9,40,197,56,0,63
"Pittsburgh, PA","38300",1998,365,26,135,138,59,7,0,212,175,104,0,6,80,279,0,0
"Pittsfield, MA","38340",1998,162,131,27,4,0,0,0,119,67,38,0,0,162,0,0,0
"Pocatello, ID","38540",1998,356,204,121,27,2,2,0,243,98,44,0,39,0,190,8,119
"Ponca City, OK","38620",1998,324,311,13,0,0,0,0,100,39,7,0,0,0,316,0,8
"Ponce, PR","38660",1998,44,41,3,0,0,0,0,72,48,22,0,0,0,0,0,44
"Port Angeles, WA","38820",1998,362,357,5,0,0,0,0,55,34,24,0,0,300,47,0,15
"Port Clinton, OH","38840",1998,52,51,1,0,0,0,0,51,41,21,0,0,0,0,0,52
"Port St. Lucie, FL","38940",1998,361,303,43,14,1,0,0,156,67,34,0,0,355,0,0,6
"Portland-South Portland, ME","38860",1998,364,269,72,17,3,3,0,212,77,39,0,75,254,29,0,6
"Portland-Vancouver-Hillsboro, OR-WA","38900",1998,365,324,32,6,2,1,0,212,52,35,191,13,149,0,0,12
"Portsmouth, OH","39020",1998,365,351,14,0,0,0,0,95,42,23,0,0,0,202,0,163
"Pottsville, PA","39060",1998,363,338,24,1,0,0,0,110,44,21,4,0,0,359,0,0
"Prescott, AZ","39140",1998,219,68,119,30,2,0,0,154,112,67,0,0,192,0,0,27
"Providence-Warwick, RI-MA","39300",1998,365,216,114,25,10,0,0,200,100,48,4,97,173,89,0,2
"Provo-Orem, UT","39340",1998,365,189,142,28,6,0,0,174,100,50,25,151,141,0,32,16
"Pueblo, CO","39380",1998,84,83,1,0,0,0,0,53,34,21,0,0,0,0,0,84
"Quincy, IL-MO","39500",1998,365,281,68,14,2,0,0,159,77,36,0,0,257,98,0,10
"Racine, WI","39540",1998,362,292,49,18,1,2,0,207,80,26,180,0,182,0,0,0
"Raleigh, NC","39580",1998,365,198,74,44,42,7,0,215,156,48,151,0,209,0,0,5
"Rapid City, SD","39660",1998,365,332,33,0,0,0,0,87,50,26,0,0,0,0,0,365
"Reading, PA","39740",1998,365,215,97,36,17,0,0,190,119,47,1,108,142,114,0,0
"Red Bluff, CA","39780",1998,358,236,61,51,7,3,0,207,119,44,0,0,355,0,0,3
"Redding, CA","39820",1998,365,210,72,40,40,3,0,222,154,46,0,0,360,0,4,1
"Reno, NV","39900",1998,365,251,107,7,0,0,0,133,77,45,52,0,292,0,0,21
"Rexburg, ID","39940",1998,56,53,3,0,0,0,0,75,41,19,0,0,0,0,0,56
"Richmond, IN","39980",1998,365,220,94,46,5,0,0,161,110,33,0,0,0,365,0,0
"Richmond, VA","40060",1998,365,151,134,54,21,5,0,217,140,56,0,154,159,52,0,0
"Richmond-Berea, KY","40080",1998,57,56,1,0,0,0,0,55,37,20,0,0,0,0,0,57
"Riverside-San Bernardino-Ontario, CA","40140",1998,365,55,141,78,35,56,0,296,226,90,1,101,257,0,1,5
"Riverton, WY","40180",1998,230,214,16,0,0,0,0,69,48,21,0,0,0,0,0,230
"Roanoke Rapids, NC","40260",1998,214,119,72,19,4,0,0,192,101,48,0,0,214,0,0,0
"Roanoke, VA","40220",1998,365,239,69,45,11,1,0,206,119,43,17,130,195,7,0,16
"Rochester, MN","40340",1998,59,58,1,0,0,0,0,54,29,19,0,0,0,0,0,59
"Rochester, NY","40380",1998,365,153,123,85,4,0,0,169,116,61,4,0,154,204,0,3
"Rock Springs, WY","40540",1998,62,56,6,0,0,0,0,70,45,25,0,0,0,0,0,62
"Rockford, IL","40420",1998,365,307,51,7,0,0,0,122,64,34,63,0,294,0,0,8
"Rockland, ME","40500",1998,254,218,27,6,3,0,0,192,58,38,0,0,201,0,0,53
"Rocky Mount, NC","40580",1998,240,136,76,21,7,0,0,190,108,47,0,0,214,0,0,26
"Rome, GA","40660",1998,365,328,29,8,0,0,0,122,51,9,0,0,0,326,0,39
"Roswell, NM","40740",1998,61,61,0,0,0,0,0,43,27,18,0,0,0,0,0,61
"Rutland, VT","40860",1998,365,333,32,0,0,0,0,94,47,23,12,215,0,120,0,18
"Sacramento--Roseville--Arden-Arcade, CA","40900",1998,365,175,108,46,25,11,0,234,150,51,17,49,278,0,12,9
"Salem, OH","41400",1998,365,237,71,55,2,0,0,163,112,34,0,91,0,240,0,34
"Salem, OR","41420",1998,321,302,13,5,1,0,0,182,47,31,180,0,141,0,0,0
"Salinas, CA","41500",1998,365,342,22,1,0,0,0,119,48,37,0,26,332,0,0,7
"Salisbury, MD-DE","41540",1998,289,162,82,26,16,3,0,205,133,46,0,0,268,0,0,21
"Salt Lake City, UT","41620",1998,365,167,153,27,17,1,0,203,107,52,8,140,135,3,27,52
"San Antonio-New Braunfels, TX","41700",1998,365,247,91,19,7,1,0,205,93,44,4,135,220,0,0,6
"San Diego-Carlsbad, CA","41740",1998,364,129,147,54,26,8,0,238,147,61,0,83,277,2,0,2
"San Francisco-Oakland-Hayward, CA","41860",1998,365,285,56,12,10,2,0,205,80,41,4,148,191,10,9,3
"San Jose-Sunnyvale-Santa Clara, CA","41940",1998,365,252,78,25,8,2,0,206,100,44,4,94,256,0,10,1
"San Juan-Carolina-Caguas, PR","41980",1998,353,168,174,11,0,0,0,131,73,51,143,11,0,111,0,88
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1998,365,78,181,88,17,1,0,208,133,77,0,6,255,103,0,1
"Sandpoint, ID","41760",1998,120,109,11,0,0,0,0,86,49,24,0,0,0,0,18,102
"Sandusky, OH","41780",1998,28,24,4,0,0,0,0,85,56,31,0,0,0,0,0,28
"Santa Cruz-Watsonville, CA","42100",1998,365,343,21,1,0,0,0,122,46,36,0,7,343,0,0,15
"Santa Fe, NM","42140",1998,364,364,0,0,0,0,0,33,18,10,221,0,0,0,0,143
"Santa Maria-Santa Barbara, CA","42200",1998,365,208,110,42,3,2,0,216,112,49,0,56,307,0,0,2
"Santa Rosa, CA","42220",1998,361,321,29,6,4,1,0,201,51,37,1,61,297,0,0,2
"Savannah, GA","42340",1998,365,266,89,9,1,0,0,200,77,38,0,0,178,91,0,96
"Scottsbluff, NE","42420",1998,5,4,1,0,0,0,0,78,78,20,0,0,0,0,0,5
"Scottsboro, AL","42460",1998,347,300,34,12,1,0,0,182,65,14,0,0,0,347,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1998,365,262,70,27,6,0,0,179,93,40,3,137,185,38,0,2
"Seattle-Tacoma-Bellevue, WA","42660",1998,365,264,85,13,1,2,0,206,76,44,73,26,173,69,17,7
"Seneca, SC","42860",1998,361,260,65,28,8,0,0,187,97,42,0,0,358,3,0,0
"Sevierville, TN","42940",1998,329,114,107,71,29,8,0,208,156,77,0,0,329,0,0,0
"Sheboygan, WI","43100",1998,184,129,33,16,6,0,0,200,105,43,0,0,184,0,0,0
"Sheridan, WY","43260",1998,256,223,32,1,0,0,0,104,53,27,0,0,0,0,27,229
"Show Low, AZ","43320",1998,92,92,0,0,0,0,0,33,24,13,0,0,0,0,92,0
"Shreveport-Bossier City, LA","43340",1998,365,231,80,46,8,0,0,192,115,44,0,0,362,3,0,0
"Sierra Vista-Douglas, AZ","43420",1998,350,226,122,2,0,0,0,115,73,47,0,0,328,0,3,19
"Silver City, NM","43500",1998,365,289,52,23,1,0,0,168,84,17,0,0,0,322,0,43
"Sioux City, IA-NE-SD","43580",1998,56,53,3,0,0,0,0,55,42,25,0,0,0,0,0,56
"Sioux Falls, SD","43620",1998,102,101,1,0,0,0,0,51,33,19,0,0,0,0,0,102
"Somerset, KY","43700",1998,235,129,68,35,3,0,0,172,112,48,0,0,208,0,0,27
"Sonora, CA","43760",1998,365,208,76,58,22,1,0,202,143,46,22,0,343,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1998,359,238,79,31,11,0,0,195,105,36,0,176,176,0,0,7
"Spartanburg, SC","43900",1998,365,237,70,44,14,0,0,195,122,43,0,0,360,0,0,5
"Spokane-Spokane Valley, WA","44060",1998,365,245,116,4,0,0,0,117,64,45,171,0,146,0,3,45
"Springfield, IL","44100",1998,365,236,61,54,14,0,0,191,124,43,6,0,225,125,0,9
"Springfield, MA","44140",1998,365,242,91,26,5,1,0,205,93,43,10,65,243,45,0,2
"Springfield, MO","44180",1998,365,197,139,28,1,0,0,166,93,49,13,62,154,131,0,5
"Springfield, OH","44220",1998,365,235,83,31,15,1,0,214,122,40,0,0,209,156,0,0
"St. Cloud, MN","41060",1998,345,345,0,0,0,0,0,44,28,17,343,0,0,0,0,2
"St. George, UT","41100",1998,29,25,3,1,0,0,0,137,57,25,0,0,0,0,21,8
"St. Joseph, MO-KS","41140",1998,365,216,98,41,10,0,0,200,109,40,0,0,0,101,0,264
"St. Louis, MO-IL","41180",1998,365,21,134,166,42,2,0,220,156,104,0,9,65,290,0,1
"State College, PA","44300",1998,214,118,67,22,7,0,0,195,105,49,0,0,214,0,0,0
"Steamboat Springs, CO","44460",1998,352,330,22,0,0,0,0,64,43,20,0,0,0,0,0,352
"Stockton-Lodi, CA","44700",1998,365,264,68,25,8,0,0,187,100,41,4,137,204,0,11,9
"Summerville, GA","44900",1998,55,53,2,0,0,0,0,81,36,18,0,0,0,0,0,55
"Susanville, CA","45000",1998,14,14,0,0,0,0,0,48,48,32,0,0,0,0,0,14
"Syracuse, NY","45060",1998,365,285,65,12,3,0,0,164,80,36,10,0,335,13,0,7
"Talladega-Sylacauga, AL","45180",1998,58,57,1,0,0,0,0,51,44,31,0,0,0,0,0,58
"Tallahassee, FL","45220",1998,359,316,33,10,0,0,0,143,54,26,0,0,183,0,0,176
"Tampa-St. Petersburg-Clearwater, FL","45300",1998,365,39,138,167,18,3,0,218,140,101,1,3,74,287,0,0
"Taos, NM","45340",1998,363,359,4,0,0,0,0,64,29,15,0,0,0,0,0,363
"Terre Haute, IN","45460",1998,365,194,120,46,5,0,0,200,108,49,0,0,125,236,0,4
"Texarkana, TX-AR","45500",1998,275,260,14,0,1,0,0,155,39,16,0,0,0,275,0,0
"Tiffin, OH","45660",1998,142,139,3,0,0,0,0,53,39,22,0,0,0,0,0,142
"Toledo, OH","45780",1998,365,244,90,25,6,0,0,177,97,40,5,0,183,75,0,102
"Topeka, KS","45820",1998,49,46,3,0,0,0,0,69,46,20,0,0,0,0,0,49
"Torrington, CT","45860",1998,240,163,51,17,9,0,0,182,105,44,0,0,214,0,0,26
"Traverse City, MI","45900",1998,183,129,37,12,5,0,0,185,90,41,0,0,183,0,0,0
"Trenton, NJ","45940",1998,363,262,51,35,15,0,0,192,112,40,0,117,243,0,0,3
"Troy, AL","45980",1998,59,58,1,0,0,0,0,53,35,24,0,0,0,0,0,59
"Truckee-Grass Valley, CA","46020",1998,365,187,102,54,22,0,0,185,133,50,0,0,329,0,0,36
"Tucson, AZ","46060",1998,365,193,148,24,0,0,0,133,97,49,10,57,271,0,0,27
"Tullahoma-Manchester, TN","46100",1998,347,241,83,21,2,0,0,164,93,43,0,8,320,19,0,0
"Tulsa, OK","46140",1998,365,114,149,90,11,1,0,213,122,74,4,41,157,163,0,0
"Tupelo, MS","46180",1998,238,125,74,32,7,0,0,177,115,50,0,0,214,0,0,24
"Tuscaloosa, AL","46220",1998,60,60,0,0,0,0,0,49,41,25,0,0,0,0,0,60
"Twin Falls, ID","46300",1998,58,57,1,0,0,0,0,76,31,16,0,0,0,0,3,55
"Tyler, TX","46340",1998,351,250,72,22,7,0,0,185,93,39,0,0,351,0,0,0
"Ukiah, CA","46380",1998,365,357,7,1,0,0,0,101,42,31,9,52,294,0,0,10
"Urban Honolulu, HI","46520",1998,365,358,6,1,0,0,0,102,39,26,11,2,281,45,0,26
"Utica-Rome, NY","46540",1998,365,320,39,5,1,0,0,151,58,34,0,0,361,2,0,2
"Vallejo-Fairfield, CA","46700",1998,365,305,33,20,7,0,0,190,80,36,23,80,257,0,0,5
"Vicksburg, MS","46980",1998,236,164,60,9,3,0,0,159,93,42,0,0,209,0,0,27
"Victoria, TX","47020",1998,352,299,39,12,2,0,0,156,67,31,0,0,352,0,0,0
"Vineland-Bridgeton, NJ","47220",1998,365,266,57,28,14,0,0,190,112,38,0,0,338,27,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1998,365,171,135,46,13,0,0,182,119,54,6,109,151,99,0,0
"Visalia-Porterville, CA","47300",1998,365,176,83,48,52,6,0,218,166,51,0,65,276,0,23,1
"Walla Walla, WA","47460",1998,78,60,17,1,0,0,0,131,64,23,0,0,0,0,0,78
"Walterboro, SC","47500",1998,236,123,91,17,5,0,0,159,97,50,0,0,236,0,0,0
"Warren, PA","47620",1998,364,164,89,100,11,0,0,200,128,60,0,0,0,364,0,0
"Washington, IN","47780",1998,361,266,62,33,0,0,0,133,97,21,0,0,0,361,0,0
"Washington, NC","47820",1998,356,318,33,5,0,0,0,120,52,7,0,0,0,356,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1998,365,125,148,45,40,7,0,213,159,61,3,99,166,64,33,0
"Waterloo-Cedar Falls, IA","47940",1998,53,52,1,0,0,0,0,60,43,25,0,0,0,0,0,53
"Watertown-Fort Atkinson, WI","48020",1998,184,114,56,13,1,0,0,151,93,47,0,0,184,0,0,0
"Watertown-Fort Drum, NY","48060",1998,237,175,52,6,4,0,0,187,87,41,0,0,237,0,0,0
"Wausau, WI","48140",1998,365,286,67,8,4,0,0,200,71,31,0,0,163,171,0,31
"Weatherford, OK","48220",1998,8,8,0,0,0,0,0,41,41,31,0,0,0,0,0,8
"Weirton-Steubenville, WV-OH","48260",1998,365,35,115,182,33,0,0,200,146,105,6,0,36,323,0,0
"Wenatchee, WA","48300",1998,54,54,0,0,0,0,0,43,38,20,0,0,0,0,0,54
"Wheeling, WV-OH","48540",1998,365,108,116,118,23,0,0,200,140,89,8,0,66,290,0,1
"Whitewater-Elkhorn, WI","48580",1998,178,113,47,15,3,0,0,164,105,47,0,0,178,0,0,0
"Wichita, KS","48620",1998,365,234,102,26,3,0,0,172,100,44,42,0,298,0,0,25
"Williamsport, PA","48700",1998,362,305,41,13,3,0,0,174,64,34,0,0,202,160,0,0
"Williston, ND","48780",1998,365,354,11,0,0,0,0,80,36,7,0,0,0,345,0,20
"Wilmington, NC","48900",1998,359,215,117,21,6,0,0,200,97,45,28,0,165,151,0,15
"Wilmington, OH","48940",1998,209,91,66,39,12,1,0,201,143,64,0,0,209,0,0,0
"Winchester, VA-WV","49020",1998,240,132,59,40,8,1,0,201,126,48,0,0,214,0,0,26
"Winona, MN","49100",1998,10,10,0,0,0,0,0,27,27,12,0,0,0,0,0,10
"Winston-Salem, NC","49180",1998,365,187,98,57,22,1,0,213,133,49,17,91,187,64,0,6
"Wisconsin Rapids-Marshfield, WI","49220",1998,356,322,25,8,1,0,0,155,47,10,0,0,0,356,0,0
"Worcester, MA-CT","49340",1998,365,285,58,16,4,2,0,219,84,40,6,89,249,19,0,2
"Yakima, WA","49420",1998,365,353,12,0,0,0,0,75,39,19,235,0,0,0,0,130
"York-Hanover, PA","49620",1998,365,229,80,42,14,0,0,192,112,43,0,130,145,86,0,4
"Youngstown-Warren-Boardman, OH-PA","49660",1998,365,186,122,34,18,5,0,208,133,50,0,0,168,190,0,7
"Yuba City, CA","49700",1998,365,245,66,38,16,0,0,192,122,43,8,52,298,0,3,4
"Yuma, AZ","49740",1998,199,109,72,14,4,0,0,174,100,49,0,0,161,0,0,38
