Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,Tonsil,20070,Northeast,CENS-R1,New Jersey,34,2012,2012,169
,Tonsil,20070,Northeast,CENS-R1,New Jersey,34,2013,2013,201
,Tonsil,20070,Northeast,CENS-R1,New Jersey,34,2014,2014,244
,Tonsil,20070,Northeast,CENS-R1,New York,36,2009,2009,383
,Tonsil,20070,Northeast,CENS-R1,New York,36,2010,2010,335
,Tonsil,20070,Northeast,CENS-R1,New York,36,2011,2011,384
,Tonsil,20070,Northeast,CENS-R1,New York,36,2012,2012,371
,Tonsil,20070,Northeast,CENS-R1,New York,36,2013,2013,402
,Tonsil,20070,Northeast,CENS-R1,New York,36,2014,2014,454
,Tonsil,20070,Northeast,CENS-R1,Pennsylvania,42,2009,2009,295
,Tonsil,20070,Northeast,CENS-R1,Pennsylvania,42,2010,2010,311
,Tonsil,20070,Northeast,CENS-R1,Pennsylvania,42,2011,2011,347
,Tonsil,20070,Northeast,CENS-R1,Pennsylvania,42,2012,2012,363
,Tonsil,20070,Northeast,CENS-R1,Pennsylvania,42,2013,2013,361
,Tonsil,20070,Northeast,CENS-R1,Pennsylvania,42,2014,2014,373
,Tonsil,20070,Midwest,CENS-R2,Illinois,17,2009,2009,293
,Tonsil,20070,Midwest,CENS-R2,Illinois,17,2010,2010,258
,Tonsil,20070,Midwest,CENS-R2,Illinois,17,2011,2011,301
,Tonsil,20070,Midwest,CENS-R2,Illinois,17,2012,2012,285
,Tonsil,20070,Midwest,CENS-R2,Illinois,17,2013,2013,332
,Tonsil,20070,Midwest,CENS-R2,Illinois,17,2014,2014,323
,Tonsil,20070,Midwest,CENS-R2,Indiana,18,2009,2009,161
,Tonsil,20070,Midwest,CENS-R2,Indiana,18,2010,2010,176
,Tonsil,20070,Midwest,CENS-R2,Indiana,18,2011,2011,173
,Tonsil,20070,Midwest,CENS-R2,Indiana,18,2012,2012,175
,Tonsil,20070,Midwest,CENS-R2,Indiana,18,2013,2013,205
,Tonsil,20070,Midwest,CENS-R2,Indiana,18,2014,2014,212
,Tonsil,20070,Midwest,CENS-R2,Michigan,26,2009,2009,197
,Tonsil,20070,Midwest,CENS-R2,Michigan,26,2010,2010,231
,Tonsil,20070,Midwest,CENS-R2,Michigan,26,2011,2011,256
,Tonsil,20070,Midwest,CENS-R2,Michigan,26,2012,2012,240
,Tonsil,20070,Midwest,CENS-R2,Michigan,26,2013,2013,249
,Tonsil,20070,Midwest,CENS-R2,Michigan,26,2014,2014,271
,Tonsil,20070,Midwest,CENS-R2,Ohio,39,2009,2009,260
,Tonsil,20070,Midwest,CENS-R2,Ohio,39,2010,2010,289
,Tonsil,20070,Midwest,CENS-R2,Ohio,39,2011,2011,320
,Tonsil,20070,Midwest,CENS-R2,Ohio,39,2012,2012,287
,Tonsil,20070,Midwest,CENS-R2,Ohio,39,2013,2013,359
,Tonsil,20070,Midwest,CENS-R2,Ohio,39,2014,2014,330
,Tonsil,20070,Midwest,CENS-R2,Wisconsin,55,2009,2009,119
,Tonsil,20070,Midwest,CENS-R2,Wisconsin,55,2010,2010,120
,Tonsil,20070,Midwest,CENS-R2,Wisconsin,55,2011,2011,147
,Tonsil,20070,Midwest,CENS-R2,Wisconsin,55,2012,2012,154
,Tonsil,20070,Midwest,CENS-R2,Wisconsin,55,2013,2013,141
,Tonsil,20070,Midwest,CENS-R2,Wisconsin,55,2014,2014,141
,Tonsil,20070,Midwest,CENS-R2,Iowa,19,2009,2009,68
,Tonsil,20070,Midwest,CENS-R2,Iowa,19,2010,2010,83
,Tonsil,20070,Midwest,CENS-R2,Iowa,19,2011,2011,86
,Tonsil,20070,Midwest,CENS-R2,Iowa,19,2012,2012,94
,Tonsil,20070,Midwest,CENS-R2,Iowa,19,2013,2013,101
,Tonsil,20070,Midwest,CENS-R2,Iowa,19,2014,2014,96
,Tonsil,20070,Midwest,CENS-R2,Kansas,20,2009,2009,53
,Tonsil,20070,Midwest,CENS-R2,Kansas,20,2010,2010,62
,Tonsil,20070,Midwest,CENS-R2,Kansas,20,2011,2011,64
,Tonsil,20070,Midwest,CENS-R2,Kansas,20,2012,2012,62
,Tonsil,20070,Midwest,CENS-R2,Kansas,20,2013,2013,84
,Tonsil,20070,Midwest,CENS-R2,Kansas,20,2014,2014,66
,Tonsil,20070,Midwest,CENS-R2,Minnesota,27,2009,2009,131
,Tonsil,20070,Midwest,CENS-R2,Minnesota,27,2010,2010,111
,Tonsil,20070,Midwest,CENS-R2,Minnesota,27,2011,2011,112
,Tonsil,20070,Midwest,CENS-R2,Minnesota,27,2012,2012,147
,Tonsil,20070,Midwest,CENS-R2,Minnesota,27,2013,2013,128
,Tonsil,20070,Midwest,CENS-R2,Minnesota,27,2014,2014,136
,Tonsil,20070,Midwest,CENS-R2,Missouri,29,2009,2009,159
,Tonsil,20070,Midwest,CENS-R2,Missouri,29,2010,2010,167
,Tonsil,20070,Midwest,CENS-R2,Missouri,29,2011,2011,187
,Tonsil,20070,Midwest,CENS-R2,Missouri,29,2012,2012,189
,Tonsil,20070,Midwest,CENS-R2,Missouri,29,2013,2013,202
,Tonsil,20070,Midwest,CENS-R2,Missouri,29,2014,2014,207
,Tonsil,20070,Midwest,CENS-R2,Nebraska,31,2009,2009,36
,Tonsil,20070,Midwest,CENS-R2,Nebraska,31,2010,2010,29
,Tonsil,20070,Midwest,CENS-R2,Nebraska,31,2011,2011,44
,Tonsil,20070,Midwest,CENS-R2,Nebraska,31,2012,2012,35
,Tonsil,20070,Midwest,CENS-R2,Nebraska,31,2013,2013,43
,Tonsil,20070,Midwest,CENS-R2,Nebraska,31,2014,2014,38
,Tonsil,20070,Midwest,CENS-R2,North Dakota,38,2010,2010,16
,Tonsil,20070,Midwest,CENS-R2,North Dakota,38,2014,2014,20
,Tonsil,20070,Midwest,CENS-R2,South Dakota,46,2009,2009,16
,Tonsil,20070,Midwest,CENS-R2,South Dakota,46,2010,2010,30
,Tonsil,20070,Midwest,CENS-R2,South Dakota,46,2011,2011,19
,Tonsil,20070,Midwest,CENS-R2,South Dakota,46,2012,2012,22
,Tonsil,20070,Midwest,CENS-R2,South Dakota,46,2013,2013,18
,Tonsil,20070,Midwest,CENS-R2,South Dakota,46,2014,2014,38
,Tonsil,20070,South,CENS-R3,Delaware,10,2009,2009,22
,Tonsil,20070,South,CENS-R3,Delaware,10,2010,2010,23
,Tonsil,20070,South,CENS-R3,Delaware,10,2011,2011,27
,Tonsil,20070,South,CENS-R3,Delaware,10,2012,2012,21
,Tonsil,20070,South,CENS-R3,Delaware,10,2013,2013,27
,Tonsil,20070,South,CENS-R3,Delaware,10,2014,2014,43
,Tonsil,20070,South,CENS-R3,District of Columbia,11,2011,2011,16
,Tonsil,20070,South,CENS-R3,Florida,12,2009,2009,563
,Tonsil,20070,South,CENS-R3,Florida,12,2010,2010,569
,Tonsil,20070,South,CENS-R3,Florida,12,2011,2011,576
,Tonsil,20070,South,CENS-R3,Florida,12,2012,2012,602
,Tonsil,20070,South,CENS-R3,Florida,12,2013,2013,651
,Tonsil,20070,South,CENS-R3,Florida,12,2014,2014,710
,Tonsil,20070,South,CENS-R3,Georgia,13,2009,2009,230
,Tonsil,20070,South,CENS-R3,Georgia,13,2010,2010,224
,Tonsil,20070,South,CENS-R3,Georgia,13,2011,2011,281
,Tonsil,20070,South,CENS-R3,Georgia,13,2012,2012,228
,Tonsil,20070,South,CENS-R3,Georgia,13,2013,2013,267
,Tonsil,20070,South,CENS-R3,Georgia,13,2014,2014,251
,Tonsil,20070,South,CENS-R3,Maryland,24,2009,2009,114
,Tonsil,20070,South,CENS-R3,Maryland,24,2010,2010,119
,Tonsil,20070,South,CENS-R3,Maryland,24,2011,2011,124
,Tonsil,20070,South,CENS-R3,Maryland,24,2012,2012,114
,Tonsil,20070,South,CENS-R3,Maryland,24,2013,2013,131
,Tonsil,20070,South,CENS-R3,Maryland,24,2014,2014,129
,Tonsil,20070,South,CENS-R3,North Carolina,37,2009,2009,257
,Tonsil,20070,South,CENS-R3,North Carolina,37,2010,2010,249
,Tonsil,20070,South,CENS-R3,North Carolina,37,2011,2011,259
,Tonsil,20070,South,CENS-R3,North Carolina,37,2012,2012,281
,Tonsil,20070,South,CENS-R3,North Carolina,37,2013,2013,281
,Tonsil,20070,South,CENS-R3,North Carolina,37,2014,2014,289
,Tonsil,20070,South,CENS-R3,South Carolina,45,2009,2009,125
,Tonsil,20070,South,CENS-R3,South Carolina,45,2010,2010,128
,Tonsil,20070,South,CENS-R3,South Carolina,45,2011,2011,139
,Tonsil,20070,South,CENS-R3,South Carolina,45,2012,2012,143
,Tonsil,20070,South,CENS-R3,South Carolina,45,2013,2013,167
,Tonsil,20070,South,CENS-R3,South Carolina,45,2014,2014,162
,Tonsil,20070,South,CENS-R3,Virginia,51,2009,2009,192
,Tonsil,20070,South,CENS-R3,Virginia,51,2010,2010,157
,Tonsil,20070,South,CENS-R3,Virginia,51,2011,2011,169
,Tonsil,20070,South,CENS-R3,Virginia,51,2012,2012,188
,Tonsil,20070,South,CENS-R3,Virginia,51,2013,2013,187
,Tonsil,20070,South,CENS-R3,Virginia,51,2014,2014,235
,Tonsil,20070,South,CENS-R3,West Virginia,54,2009,2009,37
,Tonsil,20070,South,CENS-R3,West Virginia,54,2010,2010,65
,Tonsil,20070,South,CENS-R3,West Virginia,54,2011,2011,71
,Tonsil,20070,South,CENS-R3,West Virginia,54,2012,2012,65
,Tonsil,20070,South,CENS-R3,West Virginia,54,2013,2013,60
,Tonsil,20070,South,CENS-R3,West Virginia,54,2014,2014,65
,Tonsil,20070,South,CENS-R3,Alabama,1,2009,2009,119
,Tonsil,20070,South,CENS-R3,Alabama,1,2010,2010,112
,Tonsil,20070,South,CENS-R3,Alabama,1,2011,2011,120
,Tonsil,20070,South,CENS-R3,Alabama,1,2012,2012,150
,Tonsil,20070,South,CENS-R3,Alabama,1,2013,2013,141
,Tonsil,20070,South,CENS-R3,Alabama,1,2014,2014,164
,Tonsil,20070,South,CENS-R3,Kentucky,21,2009,2009,142
,Tonsil,20070,South,CENS-R3,Kentucky,21,2010,2010,145
,Tonsil,20070,South,CENS-R3,Kentucky,21,2011,2011,195
,Tonsil,20070,South,CENS-R3,Kentucky,21,2012,2012,149
,Tonsil,20070,South,CENS-R3,Kentucky,21,2013,2013,144
,Tonsil,20070,South,CENS-R3,Kentucky,21,2014,2014,173
,Tonsil,20070,South,CENS-R3,Mississippi,28,2009,2009,71
,Tonsil,20070,South,CENS-R3,Mississippi,28,2010,2010,89
,Tonsil,20070,South,CENS-R3,Mississippi,28,2011,2011,77
,Tonsil,20070,South,CENS-R3,Mississippi,28,2012,2012,76
,Tonsil,20070,South,CENS-R3,Mississippi,28,2013,2013,71
,Tonsil,20070,South,CENS-R3,Mississippi,28,2014,2014,76
,Tonsil,20070,South,CENS-R3,Tennessee,47,2009,2009,149
,Tonsil,20070,South,CENS-R3,Tennessee,47,2010,2010,178
,Tonsil,20070,South,CENS-R3,Tennessee,47,2011,2011,183
,Tonsil,20070,South,CENS-R3,Tennessee,47,2012,2012,176
,Tonsil,20070,South,CENS-R3,Tennessee,47,2013,2013,205
,Tonsil,20070,South,CENS-R3,Tennessee,47,2014,2014,200
,Tonsil,20070,South,CENS-R3,Arkansas,5,2009,2009,82
,Tonsil,20070,South,CENS-R3,Arkansas,5,2010,2010,87
,Tonsil,20070,South,CENS-R3,Arkansas,5,2011,2011,84
,Tonsil,20070,South,CENS-R3,Arkansas,5,2012,2012,78
,Tonsil,20070,South,CENS-R3,Arkansas,5,2013,2013,101
,Tonsil,20070,South,CENS-R3,Arkansas,5,2014,2014,102
,Tonsil,20070,South,CENS-R3,Louisiana,22,2009,2009,126
,Tonsil,20070,South,CENS-R3,Louisiana,22,2010,2010,116
,Tonsil,20070,South,CENS-R3,Louisiana,22,2011,2011,104
,Tonsil,20070,South,CENS-R3,Louisiana,22,2012,2012,118
,Tonsil,20070,South,CENS-R3,Louisiana,22,2013,2013,130
,Tonsil,20070,South,CENS-R3,Louisiana,22,2014,2014,129
,Tonsil,20070,South,CENS-R3,Oklahoma,40,2009,2009,98
,Tonsil,20070,South,CENS-R3,Oklahoma,40,2010,2010,99
,Tonsil,20070,South,CENS-R3,Oklahoma,40,2011,2011,92
,Tonsil,20070,South,CENS-R3,Oklahoma,40,2012,2012,110
,Tonsil,20070,South,CENS-R3,Oklahoma,40,2013,2013,102
,Tonsil,20070,South,CENS-R3,Oklahoma,40,2014,2014,95
,Tonsil,20070,South,CENS-R3,Texas,48,2009,2009,479
,Tonsil,20070,South,CENS-R3,Texas,48,2010,2010,439
,Tonsil,20070,South,CENS-R3,Texas,48,2011,2011,487
,Tonsil,20070,South,CENS-R3,Texas,48,2012,2012,489
,Tonsil,20070,South,CENS-R3,Texas,48,2013,2013,572
,Tonsil,20070,South,CENS-R3,Texas,48,2014,2014,525
,Tonsil,20070,West,CENS-R4,Arizona,4,2009,2009,104
,Tonsil,20070,West,CENS-R4,Arizona,4,2010,2010,125
,Tonsil,20070,West,CENS-R4,Arizona,4,2011,2011,125
,Tonsil,20070,West,CENS-R4,Arizona,4,2012,2012,115
,Tonsil,20070,West,CENS-R4,Arizona,4,2013,2013,140
,Tonsil,20070,West,CENS-R4,Arizona,4,2014,2014,156
,Tonsil,20070,West,CENS-R4,Colorado,8,2009,2009,99
,Tonsil,20070,West,CENS-R4,Colorado,8,2010,2010,96
,Tonsil,20070,West,CENS-R4,Colorado,8,2011,2011,104
,Tonsil,20070,West,CENS-R4,Colorado,8,2012,2012,103
,Tonsil,20070,West,CENS-R4,Colorado,8,2013,2013,103
,Tonsil,20070,West,CENS-R4,Colorado,8,2014,2014,132
,Tonsil,20070,West,CENS-R4,Idaho,16,2009,2009,28
,Tonsil,20070,West,CENS-R4,Idaho,16,2010,2010,32
,Tonsil,20070,West,CENS-R4,Idaho,16,2011,2011,41
,Tonsil,20070,West,CENS-R4,Idaho,16,2012,2012,31
,Tonsil,20070,West,CENS-R4,Idaho,16,2013,2013,45
,Tonsil,20070,West,CENS-R4,Idaho,16,2014,2014,32
,Tonsil,20070,West,CENS-R4,Montana,30,2009,2009,25
,Tonsil,20070,West,CENS-R4,Montana,30,2010,2010,31
,Tonsil,20070,West,CENS-R4,Montana,30,2011,2011,24
,Tonsil,20070,West,CENS-R4,Montana,30,2012,2012,24
,Tonsil,20070,West,CENS-R4,Montana,30,2013,2013,31
,Tonsil,20070,West,CENS-R4,Montana,30,2014,2014,26
,Tonsil,20070,West,CENS-R4,Nevada,32,2009,2009,67
,Tonsil,20070,West,CENS-R4,Nevada,32,2010,2010,54
,Tonsil,20070,West,CENS-R4,Nevada,32,2012,2012,52
,Tonsil,20070,West,CENS-R4,Nevada,32,2013,2013,50
,Tonsil,20070,West,CENS-R4,Nevada,32,2014,2014,57
,Tonsil,20070,West,CENS-R4,New Mexico,35,2009,2009,40
,Tonsil,20070,West,CENS-R4,New Mexico,35,2010,2010,43
,Tonsil,20070,West,CENS-R4,New Mexico,35,2011,2011,35
,Tonsil,20070,West,CENS-R4,New Mexico,35,2012,2012,33
,Tonsil,20070,West,CENS-R4,New Mexico,35,2013,2013,36
,Tonsil,20070,West,CENS-R4,New Mexico,35,2014,2014,34
,Tonsil,20070,West,CENS-R4,Utah,49,2009,2009,32
,Tonsil,20070,West,CENS-R4,Utah,49,2010,2010,22
,Tonsil,20070,West,CENS-R4,Utah,49,2011,2011,27
,Tonsil,20070,West,CENS-R4,Utah,49,2012,2012,30
,Tonsil,20070,West,CENS-R4,Utah,49,2013,2013,28
,Tonsil,20070,West,CENS-R4,Utah,49,2014,2014,41
,Tonsil,20070,West,CENS-R4,Wyoming,56,2011,2011,17
,Tonsil,20070,West,CENS-R4,Wyoming,56,2012,2012,17
,Tonsil,20070,West,CENS-R4,Alaska,2,2012,2012,21
,Tonsil,20070,West,CENS-R4,California,6,2009,2009,686
,Tonsil,20070,West,CENS-R4,California,6,2010,2010,714
,Tonsil,20070,West,CENS-R4,California,6,2011,2011,667
,Tonsil,20070,West,CENS-R4,California,6,2012,2012,720
,Tonsil,20070,West,CENS-R4,California,6,2013,2013,797
,Tonsil,20070,West,CENS-R4,California,6,2014,2014,790
,Tonsil,20070,West,CENS-R4,Hawaii,15,2009,2009,24
,Tonsil,20070,West,CENS-R4,Hawaii,15,2010,2010,23
,Tonsil,20070,West,CENS-R4,Hawaii,15,2011,2011,17
,Tonsil,20070,West,CENS-R4,Hawaii,15,2012,2012,30
,Tonsil,20070,West,CENS-R4,Hawaii,15,2013,2013,37
,Tonsil,20070,West,CENS-R4,Hawaii,15,2014,2014,34
,Tonsil,20070,West,CENS-R4,Oregon,41,2009,2009,108
,Tonsil,20070,West,CENS-R4,Oregon,41,2010,2010,92
,Tonsil,20070,West,CENS-R4,Oregon,41,2011,2011,114
,Tonsil,20070,West,CENS-R4,Oregon,41,2012,2012,131
,Tonsil,20070,West,CENS-R4,Oregon,41,2013,2013,137
,Tonsil,20070,West,CENS-R4,Oregon,41,2014,2014,98
,Tonsil,20070,West,CENS-R4,Washington,53,2009,2009,151
,Tonsil,20070,West,CENS-R4,Washington,53,2010,2010,170
,Tonsil,20070,West,CENS-R4,Washington,53,2011,2011,186
,Tonsil,20070,West,CENS-R4,Washington,53,2012,2012,190
,Tonsil,20070,West,CENS-R4,Washington,53,2013,2013,175
,Tonsil,20070,West,CENS-R4,Washington,53,2014,2014,191
,Oropharynx,20080,Northeast,CENS-R1,Connecticut,9,2010,2010,17
,Oropharynx,20080,Northeast,CENS-R1,Connecticut,9,2011,2011,20
,Oropharynx,20080,Northeast,CENS-R1,Connecticut,9,2012,2012,17
,Oropharynx,20080,Northeast,CENS-R1,Connecticut,9,2013,2013,30
,Oropharynx,20080,Northeast,CENS-R1,Connecticut,9,2014,2014,23
,Oropharynx,20080,Northeast,CENS-R1,Massachusetts,25,2009,2009,44
,Oropharynx,20080,Northeast,CENS-R1,Massachusetts,25,2010,2010,34
,Oropharynx,20080,Northeast,CENS-R1,Massachusetts,25,2011,2011,43
,Oropharynx,20080,Northeast,CENS-R1,Massachusetts,25,2012,2012,39
,Oropharynx,20080,Northeast,CENS-R1,Massachusetts,25,2013,2013,39
,Oropharynx,20080,Northeast,CENS-R1,Massachusetts,25,2014,2014,35
,Oropharynx,20080,Northeast,CENS-R1,New Jersey,34,2009,2009,37
,Oropharynx,20080,Northeast,CENS-R1,New Jersey,34,2010,2010,52
,Oropharynx,20080,Northeast,CENS-R1,New Jersey,34,2011,2011,46
,Oropharynx,20080,Northeast,CENS-R1,New Jersey,34,2012,2012,45
,Oropharynx,20080,Northeast,CENS-R1,New Jersey,34,2013,2013,54
,Oropharynx,20080,Northeast,CENS-R1,New Jersey,34,2014,2014,55
,Oropharynx,20080,Northeast,CENS-R1,New York,36,2009,2009,113
,Oropharynx,20080,Northeast,CENS-R1,New York,36,2010,2010,122
,Oropharynx,20080,Northeast,CENS-R1,New York,36,2011,2011,111
,Oropharynx,20080,Northeast,CENS-R1,New York,36,2012,2012,120
,Oropharynx,20080,Northeast,CENS-R1,New York,36,2013,2013,95
,Oropharynx,20080,Northeast,CENS-R1,New York,36,2014,2014,135
,Oropharynx,20080,Northeast,CENS-R1,Pennsylvania,42,2009,2009,62
,Oropharynx,20080,Northeast,CENS-R1,Pennsylvania,42,2010,2010,62
,Oropharynx,20080,Northeast,CENS-R1,Pennsylvania,42,2011,2011,74
,Oropharynx,20080,Northeast,CENS-R1,Pennsylvania,42,2012,2012,82
,Oropharynx,20080,Northeast,CENS-R1,Pennsylvania,42,2013,2013,86
,Oropharynx,20080,Northeast,CENS-R1,Pennsylvania,42,2014,2014,76
,Oropharynx,20080,Midwest,CENS-R2,Illinois,17,2009,2009,80
,Oropharynx,20080,Midwest,CENS-R2,Illinois,17,2010,2010,106
,Oropharynx,20080,Midwest,CENS-R2,Illinois,17,2011,2011,119
,Oropharynx,20080,Midwest,CENS-R2,Illinois,17,2012,2012,79
,Oropharynx,20080,Midwest,CENS-R2,Illinois,17,2013,2013,85
,Oropharynx,20080,Midwest,CENS-R2,Illinois,17,2014,2014,90
,Oropharynx,20080,Midwest,CENS-R2,Indiana,18,2009,2009,31
,Oropharynx,20080,Midwest,CENS-R2,Indiana,18,2010,2010,39
,Oropharynx,20080,Midwest,CENS-R2,Indiana,18,2011,2011,50
,Oropharynx,20080,Midwest,CENS-R2,Indiana,18,2012,2012,33
,Oropharynx,20080,Midwest,CENS-R2,Indiana,18,2013,2013,44
,Oropharynx,20080,Midwest,CENS-R2,Indiana,18,2014,2014,41
,Oropharynx,20080,Midwest,CENS-R2,Michigan,26,2009,2009,49
,Oropharynx,20080,Midwest,CENS-R2,Michigan,26,2010,2010,75
,Oropharynx,20080,Midwest,CENS-R2,Michigan,26,2011,2011,66
,Oropharynx,20080,Midwest,CENS-R2,Michigan,26,2012,2012,65
,Oropharynx,20080,Midwest,CENS-R2,Michigan,26,2013,2013,52
,Oropharynx,20080,Midwest,CENS-R2,Michigan,26,2014,2014,51
,Oropharynx,20080,Midwest,CENS-R2,Ohio,39,2009,2009,60
,Oropharynx,20080,Midwest,CENS-R2,Ohio,39,2010,2010,69
,Oropharynx,20080,Midwest,CENS-R2,Ohio,39,2011,2011,88
,Oropharynx,20080,Midwest,CENS-R2,Ohio,39,2012,2012,65
,Oropharynx,20080,Midwest,CENS-R2,Ohio,39,2013,2013,82
,Oropharynx,20080,Midwest,CENS-R2,Ohio,39,2014,2014,102
,Oropharynx,20080,Midwest,CENS-R2,Wisconsin,55,2009,2009,45
,Oropharynx,20080,Midwest,CENS-R2,Wisconsin,55,2010,2010,30
,Oropharynx,20080,Midwest,CENS-R2,Wisconsin,55,2011,2011,42
,Oropharynx,20080,Midwest,CENS-R2,Wisconsin,55,2012,2012,29
,Oropharynx,20080,Midwest,CENS-R2,Wisconsin,55,2013,2013,43
,Oropharynx,20080,Midwest,CENS-R2,Wisconsin,55,2014,2014,40
,Oropharynx,20080,Midwest,CENS-R2,Iowa,19,2012,2012,19
,Oropharynx,20080,Midwest,CENS-R2,Iowa,19,2013,2013,24
,Oropharynx,20080,Midwest,CENS-R2,Kansas,20,2010,2010,18
,Oropharynx,20080,Midwest,CENS-R2,Kansas,20,2012,2012,19
,Oropharynx,20080,Midwest,CENS-R2,Kansas,20,2013,2013,18
,Oropharynx,20080,Midwest,CENS-R2,Minnesota,27,2009,2009,25
,Oropharynx,20080,Midwest,CENS-R2,Minnesota,27,2010,2010,30
,Oropharynx,20080,Midwest,CENS-R2,Minnesota,27,2011,2011,26
,Oropharynx,20080,Midwest,CENS-R2,Minnesota,27,2012,2012,28
,Oropharynx,20080,Midwest,CENS-R2,Minnesota,27,2013,2013,22
,Oropharynx,20080,Midwest,CENS-R2,Minnesota,27,2014,2014,37
,Oropharynx,20080,Midwest,CENS-R2,Missouri,29,2009,2009,37
,Oropharynx,20080,Midwest,CENS-R2,Missouri,29,2010,2010,43
,Oropharynx,20080,Midwest,CENS-R2,Missouri,29,2011,2011,51
,Oropharynx,20080,Midwest,CENS-R2,Missouri,29,2012,2012,37
,Oropharynx,20080,Midwest,CENS-R2,Missouri,29,2013,2013,48
,Oropharynx,20080,Midwest,CENS-R2,Missouri,29,2014,2014,38
,Oropharynx,20080,South,CENS-R3,Florida,12,2009,2009,173
,Oropharynx,20080,South,CENS-R3,Florida,12,2010,2010,190
,Oropharynx,20080,South,CENS-R3,Florida,12,2011,2011,169
,Oropharynx,20080,South,CENS-R3,Florida,12,2012,2012,173
,Oropharynx,20080,South,CENS-R3,Florida,12,2013,2013,195
,Oropharynx,20080,South,CENS-R3,Florida,12,2014,2014,235
,Oropharynx,20080,South,CENS-R3,Georgia,13,2009,2009,48
,Oropharynx,20080,South,CENS-R3,Georgia,13,2010,2010,49
,Oropharynx,20080,South,CENS-R3,Georgia,13,2011,2011,59
,Oropharynx,20080,South,CENS-R3,Georgia,13,2012,2012,46
,Oropharynx,20080,South,CENS-R3,Georgia,13,2013,2013,53
,Oropharynx,20080,South,CENS-R3,Georgia,13,2014,2014,60
,Oropharynx,20080,South,CENS-R3,Maryland,24,2009,2009,36
,Oropharynx,20080,South,CENS-R3,Maryland,24,2010,2010,32
,Oropharynx,20080,South,CENS-R3,Maryland,24,2011,2011,17
,Oropharynx,20080,South,CENS-R3,Maryland,24,2012,2012,34
,Oropharynx,20080,South,CENS-R3,Maryland,24,2013,2013,39
,Oropharynx,20080,South,CENS-R3,Maryland,24,2014,2014,38
,Oropharynx,20080,South,CENS-R3,North Carolina,37,2009,2009,73
,Oropharynx,20080,South,CENS-R3,North Carolina,37,2010,2010,74
,Oropharynx,20080,South,CENS-R3,North Carolina,37,2011,2011,68
,Oropharynx,20080,South,CENS-R3,North Carolina,37,2012,2012,66
,Oropharynx,20080,South,CENS-R3,North Carolina,37,2013,2013,82
,Oropharynx,20080,South,CENS-R3,North Carolina,37,2014,2014,86
,Oropharynx,20080,South,CENS-R3,South Carolina,45,2009,2009,35
,Oropharynx,20080,South,CENS-R3,South Carolina,45,2010,2010,36
,Oropharynx,20080,South,CENS-R3,South Carolina,45,2011,2011,44
,Oropharynx,20080,South,CENS-R3,South Carolina,45,2012,2012,32
,Oropharynx,20080,South,CENS-R3,South Carolina,45,2013,2013,48
,Oropharynx,20080,South,CENS-R3,South Carolina,45,2014,2014,35
,Oropharynx,20080,South,CENS-R3,Virginia,51,2009,2009,56
,Oropharynx,20080,South,CENS-R3,Virginia,51,2010,2010,51
,Oropharynx,20080,South,CENS-R3,Virginia,51,2011,2011,55
,Oropharynx,20080,South,CENS-R3,Virginia,51,2012,2012,62
,Oropharynx,20080,South,CENS-R3,Virginia,51,2013,2013,56
,Oropharynx,20080,South,CENS-R3,Virginia,51,2014,2014,63
,Oropharynx,20080,South,CENS-R3,West Virginia,54,2010,2010,17
,Oropharynx,20080,South,CENS-R3,West Virginia,54,2013,2013,21
,Oropharynx,20080,South,CENS-R3,West Virginia,54,2014,2014,18
,Oropharynx,20080,South,CENS-R3,Alabama,1,2009,2009,30
,Oropharynx,20080,South,CENS-R3,Alabama,1,2010,2010,33
,Oropharynx,20080,South,CENS-R3,Alabama,1,2011,2011,39
,Oropharynx,20080,South,CENS-R3,Alabama,1,2012,2012,38
,Oropharynx,20080,South,CENS-R3,Alabama,1,2013,2013,47
,Oropharynx,20080,South,CENS-R3,Alabama,1,2014,2014,37
,Oropharynx,20080,South,CENS-R3,Kentucky,21,2009,2009,31
,Oropharynx,20080,South,CENS-R3,Kentucky,21,2010,2010,33
,Oropharynx,20080,South,CENS-R3,Kentucky,21,2011,2011,26
,Oropharynx,20080,South,CENS-R3,Kentucky,21,2012,2012,21
,Oropharynx,20080,South,CENS-R3,Kentucky,21,2013,2013,31
,Oropharynx,20080,South,CENS-R3,Kentucky,21,2014,2014,38
,Oropharynx,20080,South,CENS-R3,Mississippi,28,2009,2009,17
,Oropharynx,20080,South,CENS-R3,Mississippi,28,2010,2010,22
,Oropharynx,20080,South,CENS-R3,Mississippi,28,2011,2011,17
,Oropharynx,20080,South,CENS-R3,Mississippi,28,2012,2012,16
,Oropharynx,20080,South,CENS-R3,Mississippi,28,2013,2013,30
,Oropharynx,20080,South,CENS-R3,Mississippi,28,2014,2014,29
,Oropharynx,20080,South,CENS-R3,Tennessee,47,2009,2009,42
,Oropharynx,20080,South,CENS-R3,Tennessee,47,2010,2010,30
,Oropharynx,20080,South,CENS-R3,Tennessee,47,2011,2011,36
,Oropharynx,20080,South,CENS-R3,Tennessee,47,2012,2012,39
,Oropharynx,20080,South,CENS-R3,Tennessee,47,2013,2013,44
,Oropharynx,20080,South,CENS-R3,Tennessee,47,2014,2014,47
,Oropharynx,20080,South,CENS-R3,Arkansas,5,2010,2010,25
