,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,FIPS,State Abbreviation
737,"Randolph County, Illinois(6,10)",17157,***,77.3,65.8,90.3,33,stable,-5.4,-22.7,15.9,randolph,illinois,17157,IL
738,"La Salle County, Illinois(6,10)",17099,***,77.3,71.1,83.9,118,stable,1.9,-6.2,10.6,la salle,illinois,17099,IL
739,"Pontotoc County, Oklahoma(6,10)",40123,***,77.2,66.2,89.7,36,stable,3.3,-7,14.7,pontotoc,oklahoma,40123,OK
740,"Graves County, Kentucky(7,8)",21083,***,77.2,66.7,89.1,39,stable,-1.9,-4.1,0.3,graves,kentucky,21083,KY
741,"Brown County, Indiana(6,10)",18013,***,77.2,61,97.1,17,stable,9.4,-7.1,28.7,brown,indiana,18013,IN
742,"Richmond County, Virginia(6,10)",51159,***,77.2,57.5,102.7,10,stable,4.3,-25.8,46.6,richmond,virginia,51159,VA
743,"Fayette County, Pennsylvania(6,10)",42051,***,77.2,71.7,83,152,stable,0.6,-12.9,16.2,fayette,pennsylvania,42051,PA
744,"Wayne County, Georgia(7,8)",13305,***,77.2,64.4,91.8,27,stable,-1.6,-4.4,1.3,wayne,georgia,13305,GA
745,"Upshur County, Texas(6,10)",48459,***,77.2,66.9,88.8,41,stable,2,-12,18.3,upshur,texas,48459,TX
746,"Kay County, Oklahoma(6,10)",40071,***,77.2,67.7,87.8,49,stable,1.8,-20.2,29.8,kay,oklahoma,40071,OK
747,"Bowie County, Texas(6,10)",48037,***,77.1,69.9,84.9,86,stable,-0.1,-14.6,16.7,bowie,texas,48037,TX
748,"Jones County, Georgia(7,8)",13169,***,77.1,64.5,91.7,27,stable,2,-1.3,5.4,jones,georgia,13169,GA
749,"Winston County, Mississippi(6,10)",28159,***,77.1,62.1,94.9,19,stable,-7.1,-22.8,11.7,winston,mississippi,28159,MS
750,"Van Buren County, Arkansas(6,10)",5141,***,77.1,63.3,93.7,23,stable,6.2,-16.8,35.7,van buren,arkansas,5141,AR
751,"Crawford County, Illinois(6,10)",17033,***,77.1,63,93.7,21,stable,-8,-15.7,0.4,crawford,illinois,17033,IL
752,"Rutherford County, North Carolina(6,10)",37161,***,77,69.4,85.5,76,stable,0.9,-8.6,11.4,rutherford,north carolina,37161,NC
753,"Calloway County, Kentucky(7,8)",21035,***,77,65.9,89.6,35,stable,0.3,-1.9,2.6,calloway,kentucky,21035,KY
754,"Bibb County, Alabama(6,10)",1007,***,77,62.8,93.6,21,stable,-5.7,-14.8,4.4,bibb,alabama,1007,AL
755,"Crisp County, Georgia(7,8)",13081,***,77,63,93.3,22,stable,-0.8,-3.1,1.5,crisp,georgia,13081,GA
756,"Johnston County, North Carolina(6,10)",37101,***,77,71.2,83.1,140,stable,1.2,-6.7,9.8,johnston,north carolina,37101,NC
757,"San Augustine County, Texas(6,10)",48405,***,77,57.3,102.6,11,stable,7.5,-15.2,36.3,san augustine,texas,48405,TX
758,"Todd County, Kentucky(7,8)",21219,***,77,58.3,100.1,12,stable,-0.6,-3.4,2.3,todd,kentucky,21219,KY
759,"Appling County, Georgia(7,8)",13001,***,76.9,61.2,95.6,17,stable,0.8,-1.6,3.3,appling,georgia,13001,GA
760,"Roane County, West Virginia(6,10)",54087,***,76.9,61.2,96,17,stable,11.2,-16.4,47.9,roane,west virginia,54087,WV
761,"Cherokee County, Oklahoma(6,10)",40021,***,76.9,66.7,88.2,43,stable,4.3,-5.4,15,cherokee,oklahoma,40021,OK
762,"Lincoln County, Montana(6,10)",30053,***,76.9,64.2,92.2,27,stable,8.3,-14.3,36.9,lincoln,montana,30053,MT
763,"Searcy County, Arkansas(6,10)",5129,***,76.9,56.8,103.3,11,stable,0.7,-25.1,35.4,searcy,arkansas,5129,AR
764,"Marshall County, Alabama(6,10)",1095,***,76.9,69.9,84.4,91,stable,-1.7,-11.4,9,marshall,alabama,1095,AL
765,"Hancock County, Kentucky(7,8)",21091,***,76.9,55.2,104.9,9,stable,0.1,-5.1,5.6,hancock,kentucky,21091,KY
766,"Okfuskee County, Oklahoma(6,10)",40107,***,76.8,58.7,99.3,12,stable,-4.5,-36.9,44.5,okfuskee,oklahoma,40107,OK
767,"Spencer County, Kentucky(7,8)",21215,***,76.8,59.7,97.5,15,stable,-0.6,-3.7,2.5,spencer,kentucky,21215,KY
768,"Floyd County, Indiana(6,10)",18043,***,76.8,68.6,85.7,67,stable,0.3,-4.5,5.3,floyd,indiana,18043,IN
769,"Howard County, Indiana(6,10)",18067,***,76.8,69.5,84.6,86,stable,-0.5,-2.8,1.9,howard,indiana,18067,IN
770,"Shannon County, South Dakota(6,10)",46113,***,76.8,51.1,109.8,6,stable,9.1,-10.4,32.9,shannon,south dakota,46113,SD
771,"Citrus County, Florida(6,10)",12017,***,76.8,72,81.8,239,stable,-5.1,-13,3.6,citrus,florida,12017,FL
772,"Benewah County, Idaho(6,10)",16009,***,76.7,56.7,102.5,11,stable,1.6,-30.7,49.1,benewah,idaho,16009,ID
773,"Christian County, Kentucky(7,8)",21047,***,76.7,67.3,87,49,stable,-1,-2.5,0.5,christian,kentucky,21047,KY
774,"Cass County, Missouri(6,10)",29037,***,76.7,69.8,84.1,94,stable,1,-2.1,4.2,cass,missouri,29037,MO
775,"Floyd County, Georgia(7,8)",13115,***,76.6,69.7,84.2,90,stable,1.1,-7.5,10.6,floyd,georgia,13115,GA
776,"Bell County, Texas(6,10)",48027,***,76.6,71.9,81.6,201,stable,-3.1,-8.2,2.2,bell,texas,48027,TX
777,"Lunenburg County, Virginia(6,10)",51111,***,76.6,60,97.2,15,stable,1.2,-23.6,33.9,lunenburg,virginia,51111,VA
778,"Monroe County, West Virginia(6,10)",54063,***,76.6,60.4,96.6,16,stable,-4,-20.7,16.2,monroe,west virginia,54063,WV
779,"LaPorte County, Indiana(6,10)",18091,***,76.6,70.1,83.6,107,stable,0.1,-8.4,9.4,laporte,indiana,18091,IN
780,"Person County, North Carolina(6,10)",37145,***,76.6,66.1,88.4,40,stable,-6.8,-24.4,14.8,person,north carolina,37145,NC
781,"Strafford County, New Hampshire(6,10)",33017,***,76.6,70,83.6,105,stable,-4.9,-12.2,3,strafford,new hampshire,33017,NH
782,"Putnam County, West Virginia(6,10)",54079,***,76.6,67.6,86.5,55,stable,-4.1,-15.9,9.3,putnam,west virginia,54079,WV
783,"Richland Parish, Louisiana(7,8)",22083,***,76.6,61.9,93.8,19,falling,-2.8,-4.1,-1.4,richland,louisiana,22083,LA
784,"Red River County, Texas(6,10)",48387,***,76.6,60.6,96.3,16,stable,-2.3,-11.6,8,red river,texas,48387,TX
785,"Etowah County, Alabama(6,10)",1055,***,76.6,70.1,83.5,106,stable,-5.8,-15.4,4.8,etowah,alabama,1055,AL
786,"Owen County, Indiana(6,10)",18119,***,76.5,62.7,92.9,22,stable,8.6,-9,29.5,owen,indiana,18119,IN
787,"Custer County, Montana(6,10)",30017,***,76.5,58.8,98.6,13,stable,-5.7,-12.1,1.2,custer,montana,30017,MT
788,"Franklin County, Indiana(6,10)",18047,***,76.5,62.9,92.5,23,stable,3.1,-21.3,35,franklin,indiana,18047,IN
789,"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,***,76.5,44.1,122.7,4,stable,3.3,-16,27.1,prince of wales-outer ketchikan,alaska,2201,AK
790,"Salem County, New Jersey(7,8)",34033,***,76.5,68.3,85.5,66,stable,-0.6,-1.3,0.1,salem,new jersey,34033,NJ
791,"Montgomery County, Arkansas(6,10)",5097,***,76.5,58.3,100.1,12,stable,-11.7,-31.9,14.7,montgomery,arkansas,5097,AR
792,"Cortland County, New York(6,10)",36023,***,76.5,66.5,87.6,43,stable,-3.2,-13.2,8,cortland,new york,36023,NY
793,"Cass County, Texas(6,10)",48067,***,76.5,65.5,89,36,stable,-4.6,-22.9,18,cass,texas,48067,TX
794,"Marquette County, Wisconsin(6,10)",55077,***,76.5,61.6,94.6,20,stable,-0.1,-22.2,28.2,marquette,wisconsin,55077,WI
795,"Lenoir County, North Carolina(6,10)",37107,***,76.5,68,85.8,61,stable,2.5,-19.7,30.7,lenoir,north carolina,37107,NC
796,"Autauga County, Alabama(6,10)",1001,***,76.5,66.8,87.2,46,stable,-5.1,-21,13.9,autauga,alabama,1001,AL
797,"Pottawattamie County, Iowa(7,8)",19155,***,76.4,69.4,84,89,stable,-0.2,-0.8,0.5,pottawattamie,iowa,19155,IA
798,"Lee County, Iowa(7,8)",19111,***,76.4,65.7,88.6,38,stable,-0.6,-1.5,0.4,lee,iowa,19111,IA
799,"Genesee County, Michigan(6,10)",26049,***,76.4 #  ,73,79.9,394,stable,-3.5,-10.1,3.6,genesee,michigan,26049,MI
800,"McIntosh County, Oklahoma(6,10)",40091,***,76.4,63.9,91.3,27,stable,-0.4,-13.9,15.2,mcintosh,oklahoma,40091,OK
801,"Gilmer County, West Virginia(6,10)",54021,***,76.4,54.2,105.5,8,stable,31.3,-3.7,78.9,gilmer,west virginia,54021,WV
802,"Cumberland County, Tennessee(6,10)",47035,***,76.4,68.6,84.9,80,stable,2.2,-13.8,21.1,cumberland,tennessee,47035,TN
803,"Jackson County, Mississippi(6,10)",28059,***,76.3,70.3,82.8,121,stable,4.9,-4.5,15.3,jackson,mississippi,28059,MS
804,"Woodford County, Kentucky(7,8)",21239,***,76.3,62.8,92.1,24,stable,-1.9,-4.6,0.9,woodford,kentucky,21239,KY
805,"Knox County, Missouri(6,10)",29103,***,76.3,48.7,116.8,5,falling,-24.1,-38.7,-6.1,knox,missouri,29103,MO
806,"Tallapoosa County, Alabama(6,10)",1123,***,76.3,66.4,87.4,45,stable,-1.8,-15.7,14.4,tallapoosa,alabama,1123,AL
807,"Putnam County, Tennessee(6,10)",47141,***,76.3,68.3,85,68,stable,-0.5,-9.4,9.2,putnam,tennessee,47141,TN
808,"Pettis County, Missouri(6,10)",29159,***,76.3,65.7,88.1,38,stable,-3.2,-18.4,14.9,pettis,missouri,29159,MO
809,"Pike County, Illinois(6,10)",17149,***,76.2,61.2,94.3,18,stable,4.2,-10.8,21.7,pike,illinois,17149,IL
810,"Brooke County, West Virginia(6,10)",54009,***,76.2,64,90.5,29,stable,4.1,-9.7,20,brooke,west virginia,54009,WV
811,"Coryell County, Texas(6,10)",48099,***,76.2,66,87.5,42,stable,-1.3,-8.3,6.3,coryell,texas,48099,TX
812,"St. Clair County, Alabama(6,10)",1115,***,76.2,68.7,84.4,79,stable,-3,-9.8,4.4,st. clair,alabama,1115,AL
813,"Tucker County, West Virginia(6,10)",54093,***,76.2,54.2,105.9,8,stable,7.9,-25.4,56,tucker,west virginia,54093,WV
814,"Carter County, Oklahoma(6,10)",40019,***,76.2,66.5,86.9,46,stable,-3.5,-12.9,6.9,carter,oklahoma,40019,OK
815,"Pasco County, Florida(6,10)",12101,***,76.2,73.4,79.1,581,stable,-3.8,-9.6,2.3,pasco,florida,12101,FL
816,"Ouachita Parish, Louisiana(7,8)",22073,***,76.2,70.3,82.4,128,stable,-0.5,-1.4,0.5,ouachita,louisiana,22073,LA
817,"Berrien County, Georgia(7,8)",13019,***,76.2,61.1,94,18,stable,0.2,-2.2,2.6,berrien,georgia,13019,GA
818,"Colonial Heights City, Virginia(6,10)",51570,***,76.2,61.4,93.8,19,stable,1.4,-28.2,43.3,colonial heights city,virginia,51570,VA
819,"Crawford County, Ohio(6,10)",39033,***,76.2,66.6,86.8,47,stable,0.5,-16.5,21.1,crawford,ohio,39033,OH
820,"Onondaga County, New York(6,10)",36067,***,76.1,72.9,79.5,433,stable,0.4,-2.9,3.8,onondaga,new york,36067,NY
821,"Pontotoc County, Mississippi(6,10)",28115,***,76.1,63.7,90.5,27,falling,-11,-14.5,-7.4,pontotoc,mississippi,28115,MS
822,"Hampton City, Virginia(6,10)",51650,***,76.1,69.9,82.8,114,stable,-3.9,-9.4,1.8,hampton city,virginia,51650,VA
823,"Piatt County, Illinois(6,10)",17147,***,76.1,60.7,94.6,17,stable,-9.9,-24,6.8,piatt,illinois,17147,IL
824,"Clinton County, Indiana(6,10)",18023,***,76.1,64.4,89.4,31,stable,3,-13.3,22.4,clinton,indiana,18023,IN
825,"Paulding County, Ohio(6,10)",39125,***,76,61.5,93.3,19,stable,-2.2,-17.3,15.7,paulding,ohio,39125,OH
826,"Gloucester County, New Jersey(7,8)",34015,***,76,71.8,80.5,249,falling,-0.5,-0.9,-0.1,gloucester,new jersey,34015,NJ
827,"Ashtabula County, Ohio(6,10)",39007,***,76,69.5,83.1,102,stable,-3.6,-15.6,10.2,ashtabula,ohio,39007,OH
828,"Ashley County, Arkansas(6,10)",5003,***,76,62.5,91.9,23,stable,5,-16,31.2,ashley,arkansas,5003,AR
829,"Sullivan County, Tennessee(6,10)",47163,***,76,71,81.3,180,stable,5.6,-1.6,13.5,sullivan,tennessee,47163,TN
830,"Chippewa County, Michigan(6,10)",26033,***,76 #  ,65.2,88.2,36,stable,-3.3,-24.2,23.5,chippewa,michigan,26033,MI
831,"Jersey County, Illinois(6,10)",17083,***,76,62.8,91.4,24,stable,0.5,-31.3,47,jersey,illinois,17083,IL
832,"Mecosta County, Michigan(6,10)",26107,***,76 #  ,65.5,87.8,40,stable,-1.1,-24.2,29.1,mecosta,michigan,26107,MI
833,"Wilkes County, North Carolina(6,10)",37193,***,75.9,68.5,84.1,77,stable,0.9,-15.8,20.9,wilkes,north carolina,37193,NC
834,"Hoke County, North Carolina(6,10)",37093,***,75.9,63.6,89.8,30,stable,-13.6,-36.8,18.1,hoke,north carolina,37093,NC
835,"Iberia Parish, Louisiana(7,8)",22045,***,75.9,67.5,85.1,61,falling,-1.5,-2.9,-0.1,iberia,louisiana,22045,LA
836,"Elbert County, Georgia(7,8)",13105,***,75.9,62.2,92.1,22,stable,-0.3,-3.2,2.6,elbert,georgia,13105,GA
837,"Fulton County, Illinois(6,10)",17057,***,75.9,65.4,87.7,39,stable,-5.9,-17.9,7.8,fulton,illinois,17057,IL
838,"Richardson County, Nebraska(6,10)",31147,***,75.9,55.5,102.6,10,stable,19.5,-19.5,77.5,richardson,nebraska,31147,NE
839,"Gulf County, Florida(6,10)",12045,***,75.8,60.1,95,17,stable,-5.1,-27.7,24.6,gulf,florida,12045,FL
840,"Trigg County, Kentucky(7,8)",21221,***,75.8,60.4,94.7,17,falling,-3.1,-5.4,-0.8,trigg,kentucky,21221,KY
841,"Ottawa County, Oklahoma(6,10)",40115,***,75.8,64.5,88.7,33,stable,3.3,-13,22.7,ottawa,oklahoma,40115,OK
842,"Livingston County, Missouri(6,10)",29117,***,75.8,59.4,95.6,15,falling,-10.9,-19.5,-1.4,livingston,missouri,29117,MO
843,"Cedar County, Missouri(6,10)",29039,***,75.8,59.9,95.2,17,stable,-5.2,-35.5,39.4,cedar,missouri,29039,MO
844,"Chester County, Tennessee(6,10)",47023,***,75.8,60,94.6,16,stable,-3.1,-17.4,13.7,chester,tennessee,47023,TN
845,"Muskegon County, Michigan(6,10)",26121,***,75.7 #  ,70.5,81.4,158,falling,-6.2,-11.6,-0.5,muskegon,michigan,26121,MI
846,"Allegany County, Maryland(6,10)",24001,***,75.7,68.4,83.8,79,stable,3.7,-7.4,16.3,allegany,maryland,24001,MD
847,"Preble County, Ohio(6,10)",39135,***,75.7,65.7,87,42,stable,6.1,-4.7,18,preble,ohio,39135,OH
848,"Laurens County, Georgia(7,8)",13175,***,75.7,66.2,86.3,46,stable,-0.1,-2,1.9,laurens,georgia,13175,GA
849,"Crockett County, Tennessee(6,10)",47033,***,75.7,58.8,96.2,14,stable,13.9,-6.5,38.8,crockett,tennessee,47033,TN
850,"Greene County, North Carolina(6,10)",37079,***,75.7,60.9,93.2,19,stable,1.2,-37.6,64,greene,north carolina,37079,NC
851,"Dewey County, South Dakota(6,10)",46041,***,75.7,43.8,120.9,3,*,*,*,*,dewey,south dakota,46041,SD
852,"Currituck County, North Carolina(6,10)",37053,***,75.7,62.1,91.5,23,stable,2.3,-6.4,11.7,currituck,north carolina,37053,NC
853,"Pope County, Arkansas(6,10)",5115,***,75.7,66.8,85.4,54,stable,-6.8,-16.5,3.9,pope,arkansas,5115,AR
854,"Elliott County, Kentucky(7,8)",21063,***,75.7,54,104.2,8,stable,-2.1,-6.3,2.4,elliott,kentucky,21063,KY
855,"McDonough County, Illinois(6,10)",17109,***,75.7,63.3,89.9,28,stable,3,-16.8,27.3,mcdonough,illinois,17109,IL
856,"Madison County, New York(6,10)",36053,***,75.7,67.8,84.2,70,stable,4.5,-2.2,11.8,madison,new york,36053,NY
857,"Clare County, Michigan(6,10)",26035,***,75.6 #  ,65,87.8,38,stable,0.3,-11.2,13.2,clare,michigan,26035,MI
858,"Pickaway County, Ohio(6,10)",39129,***,75.6,66.4,85.7,50,stable,4.9,-4,14.6,pickaway,ohio,39129,OH
859,"Sussex County, Delaware(6,10)",10005,***,75.6,71.4,80,263,stable,-1.7,-7.5,4.6,sussex,delaware,10005,DE
860,"Clay County, Missouri(6,10)",29047,***,75.6,70.6,80.8,177,stable,-5.2,-15.3,6.2,clay,missouri,29047,MO
861,"Paulding County, Georgia(7,8)",13223,***,75.6,68.3,83.3,90,falling,-1.7,-3.3,-0.1,paulding,georgia,13223,GA
862,"Clark County, Arkansas(6,10)",5019,***,75.6,61.4,92.2,20,stable,8.2,-19,44.4,clark,arkansas,5019,AR
863,"Ward County, Texas(6,10)",48475,***,75.5,55.7,100.4,10,stable,4.7,-18.4,34.2,ward,texas,48475,TX
864,"Leflore County, Mississippi(6,10)",28083,***,75.5,62.4,90.7,24,stable,-15.5,-31,3.6,leflore,mississippi,28083,MS
865,"Nicholas County, West Virginia(6,10)",54067,***,75.5,63.4,89.6,29,stable,3.3,-14.3,24.4,nicholas,west virginia,54067,WV
866,"Pocahontas County, West Virginia(6,10)",54075,***,75.5,56.5,100.3,11,stable,-6.5,-27.4,20.5,pocahontas,west virginia,54075,WV
867,"Jefferson County, Oklahoma(6,10)",40067,***,75.5,51.4,108.1,7,falling,-20.6,-34.9,-3.1,jefferson,oklahoma,40067,OK
868,"Beaver County, Pennsylvania(6,10)",42007,***,75.4,70.6,80.5,191,stable,-3.9,-12.3,5.4,beaver,pennsylvania,42007,PA
869,"Furnas County, Nebraska(6,10)",31065,***,75.4,48.6,113.7,6,stable,9.4,-51.1,144.9,furnas,nebraska,31065,NE
870,"Carroll County, Missouri(6,10)",29033,***,75.3,56.3,99.8,11,falling,-20.4,-35.9,-1,carroll,missouri,29033,MO
871,"Greenbrier County, West Virginia(6,10)",54025,***,75.3,65.4,86.6,43,stable,12.6,-13.4,46.4,greenbrier,west virginia,54025,WV
872,"Orange County, Texas(6,10)",48361,***,75.3,67.9,83.4,76,stable,-2.7,-14.1,10.2,orange,texas,48361,TX
873,"Hancock County, Indiana(6,10)",18059,***,75.3,67,84.5,61,stable,-9.4,-22,5.2,hancock,indiana,18059,IN
874,"Martin County, Indiana(6,10)",18101,***,75.3,56,99.7,10,stable,-5.3,-29.2,26.7,martin,indiana,18101,IN
875,"Escambia County, Florida(6,10)",12033,***,75.2,71.3,79.3,282,stable,-0.9,-5.7,4,escambia,florida,12033,FL
876,"Buchanan County, Iowa(7,8)",19019,***,75.2,61.1,91.8,20,stable,0.2,-1.2,1.6,buchanan,iowa,19019,IA
877,"Gray County, Texas(6,10)",48179,***,75.2,61.4,91.3,21,stable,-4.3,-31.6,33.9,gray,texas,48179,TX
878,"Barry County, Missouri(6,10)",29009,***,75.2,64.9,86.8,40,stable,-4.2,-15.8,9,barry,missouri,29009,MO
879,"Genesee County, New York(6,10)",36037,***,75.2,66.8,84.4,60,stable,-3.1,-18.2,14.7,genesee,new york,36037,NY
880,"Williamsburg County, South Carolina(6,10)",45089,***,75.2,64,88,33,rising,4.7,0.3,9.3,williamsburg,south carolina,45089,SC
881,"Hampton County, South Carolina(6,10)",45049,***,75.2,60.8,92.1,20,stable,-1.6,-28.7,35.7,hampton,south carolina,45049,SC
882,"Stone County, Mississippi(6,10)",28131,***,75.2,59.1,94.4,16,stable,6.3,-0.9,14,stone,mississippi,28131,MS
883,"Talladega County, Alabama(6,10)",1121,***,75.2,67.7,83.3,77,stable,-3.1,-7.4,1.5,talladega,alabama,1121,AL
884,"Carter County, Tennessee(6,10)",47019,***,75.1,66.9,84.2,63,stable,-0.5,-15.4,17,carter,tennessee,47019,TN
885,"Hamilton County, Ohio(6,10)",39061,***,75.1,72.6,77.7,689,stable,-0.6,-5.2,4.2,hamilton,ohio,39061,OH
886,"Coal County, Oklahoma(6,10)",40029,***,75.1,51.9,107.1,7,falling,-14.3,-23.4,-4.1,coal,oklahoma,40029,OK
887,"Grady County, Georgia(7,8)",13131,***,75.1,61.9,90.5,23,stable,0.4,-1.3,2.1,grady,georgia,13131,GA
888,"Oregon County, Missouri(6,10)",29149,***,75.1,57.2,97.5,13,stable,1.2,-12.1,16.6,oregon,missouri,29149,MO
889,"Gregg County, Texas(6,10)",48183,***,75.1,68.7,81.9,103,stable,2.8,-9.8,17.2,gregg,texas,48183,TX
890,"Lincoln County, North Carolina(6,10)",37109,***,75.1,67.3,83.5,73,stable,0.4,-6.6,7.9,lincoln,north carolina,37109,NC
891,"Cheboygan County, Michigan(6,10)",26031,***,75 #  ,63.3,88.6,32,stable,-1.4,-20.9,22.9,cheboygan,michigan,26031,MI
892,"Stewart County, Georgia(7,8)",13259,***,74.9,48.3,112.2,5,stable,0.4,-5,6,stewart,georgia,13259,GA
893,"Maries County, Missouri(6,10)",29125,***,74.9,54.8,100.9,10,falling,-15.9,-28.3,-1.3,maries,missouri,29125,MO
894,"Larue County, Kentucky(7,8)",21123,***,74.9,58.4,95.1,14,stable,0.5,-2.7,3.8,larue,kentucky,21123,KY
895,"Phelps County, Missouri(6,10)",29161,***,74.9,64.6,86.5,39,stable,3.2,-9,17.1,phelps,missouri,29161,MO
896,"Tipton County, Indiana(6,10)",18159,***,74.9,59.3,93.8,16,stable,-3.9,-14.6,8.1,tipton,indiana,18159,IN
897,"Newton County, Georgia(7,8)",13217,***,74.9,67.1,83.3,72,stable,-1.4,-3.3,0.5,newton,georgia,13217,GA
898,"Clark County, Ohio(6,10)",39023,***,74.9,69.3,80.8,138,stable,5.2,-1,11.8,clark,ohio,39023,OH
899,"Saline County, Arkansas(6,10)",5125,***,74.9,68.6,81.6,109,stable,-1.7,-5.9,2.7,saline,arkansas,5125,AR
900,"Scotland County, Missouri(6,10)",29199,***,74.8,47.3,113.7,5,stable,39.2,-4.8,103.5,scotland,missouri,29199,MO
901,"Marion County, South Carolina(6,10)",45067,***,74.8,63.2,88,32,stable,-2.8,-19.1,16.7,marion,south carolina,45067,SC
902,"Raleigh County, West Virginia(6,10)",54081,***,74.8,67.6,82.6,83,stable,-0.5,-5,4.2,raleigh,west virginia,54081,WV
903,"Iroquois County, Illinois(6,10)",17075,***,74.8,63.6,87.7,33,stable,-1.6,-8.2,5.4,iroquois,illinois,17075,IL
904,"Kaufman County, Texas(6,10)",48257,***,74.8,67.4,82.7,81,stable,-0.6,-8.2,7.5,kaufman,texas,48257,TX
905,"Norfolk City, Virginia(6,10)",51710,***,74.7,69.5,80.3,156,stable,1.6,-3.6,7.1,norfolk city,virginia,51710,VA
906,"Dallas County, Alabama(6,10)",1047,***,74.7,64.3,86.5,39,stable,-3.6,-29.8,32.5,dallas,alabama,1047,AL
907,"Johnson County, Nebraska(6,10)",31097,***,74.7,48.5,111.6,5,stable,-9.8,-57.5,91.5,johnson,nebraska,31097,NE
908,"Wayne County, North Carolina(6,10)",37191,***,74.7,68.5,81.4,109,stable,-1.7,-23,25.5,wayne,north carolina,37191,NC
909,"Dawson County, Georgia(7,8)",13085,***,74.7,60.7,91.3,22,stable,-0.7,-4.3,2.9,dawson,georgia,13085,GA
910,"Pulaski County, Virginia(6,10)",51155,***,74.7,64.5,86.4,40,stable,-2.2,-10.9,7.4,pulaski,virginia,51155,VA
911,"Appanoose County, Iowa(7,8)",19007,***,74.7,58.3,95.1,15,rising,1.4,0.2,2.6,appanoose,iowa,19007,IA
912,"Ontario County, New York(6,10)",36069,***,74.7,68.5,81.4,111,stable,2.2,-14.5,22.1,ontario,new york,36069,NY
913,"Schuyler County, New York(6,10)",36097,***,74.7,60.8,91.4,21,stable,4.3,-24.3,43.9,schuyler,new york,36097,NY
914,"Lafayette County, Missouri(6,10)",29107,***,74.7,63.8,87.1,34,stable,-5.8,-22.4,14.4,lafayette,missouri,29107,MO
915,"Mason County, Washington(7,8)",53045,***,74.7,66.9,83.3,71,falling,-2.3,-3.3,-1.3,mason,washington,53045,WA
916,"Montgomery County, Ohio(6,10)",39113,***,74.7,71.7,77.7,510,stable,-1.4,-7.3,4.8,montgomery,ohio,39113,OH
917,"Hocking County, Ohio(6,10)",39073,***,74.6,62.6,88.4,28,stable,-6.1,-17,6.4,hocking,ohio,39073,OH
918,"Erie County, New York(6,10)",36029,***,74.6,72.4,76.9,890,stable,-2.1,-4.9,0.8,erie,new york,36029,NY
919,"Nassau County, Florida(6,10)",12089,***,74.6,67.5,82.3,85,stable,-5.7,-16.9,6.9,nassau,florida,12089,FL
920,"Wetzel County, West Virginia(6,10)",54103,***,74.6,60.2,91.9,19,stable,-4.4,-22.6,18.1,wetzel,west virginia,54103,WV
921,"Crenshaw County, Alabama(6,10)",1041,***,74.6,58.1,94.7,14,stable,6.9,-11.2,28.8,crenshaw,alabama,1041,AL
922,"De Soto Parish, Louisiana(7,8)",22031,***,74.5,62,88.9,26,stable,-0.9,-3.6,1.9,de soto,louisiana,22031,LA
923,"Pike County, Mississippi(6,10)",28113,***,74.5,64,86.3,37,stable,-6.2,-13.9,2.3,pike,mississippi,28113,MS
924,"Kankakee County, Illinois(6,10)",17091,***,74.5,67.9,81.5,98,stable,4.4,-5.9,15.8,kankakee,illinois,17091,IL
925,"Major County, Oklahoma(6,10)",40093,***,74.5,53.1,102.5,8,stable,-0.5,-27.7,37.1,major,oklahoma,40093,OK
926,"Mercer County, North Dakota(6,10)",38057,***,74.5,53.3,102.1,9,stable,19,-14,64.7,mercer,north dakota,38057,ND
927,"Tyrrell County, North Carolina(6,10)",37177,***,74.4,46.6,115.3,4,stable,-13.5,-57.8,77.4,tyrrell,north carolina,37177,NC
928,"Union Parish, Louisiana(7,8)",22111,***,74.4,61.6,89.6,24,stable,-1.4,-3.1,0.3,union,louisiana,22111,LA
929,"Dent County, Missouri(6,10)",29065,***,74.4,59.6,92.4,18,stable,6.8,-0.8,15,dent,missouri,29065,MO
930,"Roanoke City, Virginia(6,10)",51770,***,74.4,67.5,81.9,89,stable,-6.4,-18.8,7.9,roanoke city,virginia,51770,VA
931,"Beaufort County, North Carolina(6,10)",37013,***,74.4,65.5,84.4,54,stable,-8.2,-19.7,4.9,beaufort,north carolina,37013,NC
932,"Chicot County, Arkansas(6,10)",5017,***,74.4,56.4,96.9,12,stable,-9.6,-53.1,74.5,chicot,arkansas,5017,AR
933,"Leon County, Texas(6,10)",48289,***,74.4,60.8,90.7,22,stable,3.7,-16.8,29.3,leon,texas,48289,TX
934,"Coles County, Illinois(6,10)",17029,***,74.4,64.9,84.9,45,stable,-6.9,-20.4,9,coles,illinois,17029,IL
935,"Martin County, North Carolina(6,10)",37117,***,74.4,62,88.8,27,stable,13.6,-1.1,30.6,martin,north carolina,37117,NC
936,"Duval County, Florida(6,10)",12031,***,74.3,71.8,76.9,694,stable,-2.4,-6.9,2.3,duval,florida,12031,FL
937,"Carroll County, Mississippi(6,10)",28015,***,74.3,56.4,97,12,stable,-7.8,-31.2,23.6,carroll,mississippi,28015,MS
