,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,State Abbreviation
614,"Luce County, Michigan(6,10)",26095,***,79.8 #  ,56,111.9,8,rising,16.6,4,30.8,Luce County,Michigan,MI
615,"Morehouse Parish, Louisiana(7,8)",22067,***,79.8,66.9,94.7,28,stable,-0.8,-2.3,0.8,Morehouse Parish,Louisiana,LA
616,"Wood County, West Virginia(6,10)",54107,***,79.8,72.8,87.4,97,stable,-3.5,-23.4,21.6,Wood County,West Virginia,WV
617,"Ware County, Georgia(7,8)",13299,***,79.8,68.4,92.7,36,stable,0.2,-2,2.5,Ware County,Georgia,GA
618,"Adair County, Kentucky(7,8)",21001,***,79.8,64.2,98.2,19,stable,-1.8,-4,0.5,Adair County,Kentucky,KY
619,"Avoyelles Parish, Louisiana(7,8)",22009,***,79.7,69,91.8,40,stable,-1,-2.3,0.3,Avoyelles Parish,Louisiana,LA
620,"Talbot County, Georgia(7,8)",13263,***,79.7,56.2,111.5,8,stable,2.1,-3,7.4,Talbot County,Georgia,GA
621,"Cayuga County, New York(6,10)",36011,***,79.6,72,87.9,83,stable,6.8,-7.6,23.5,Cayuga County,New York,NY
622,"Suwannee County, Florida(6,10)",12121,***,79.6,69.9,90.5,50,stable,-3.2,-13.6,8.4,Suwannee County,Florida,FL
623,"Clark County, Missouri(6,10)",29045,***,79.6,56.5,110.2,8,stable,-0.1,-13.1,14.9,Clark County,Missouri,MO
624,"Warren County, New York(6,10)",36113,***,79.6,71.7,88.3,77,rising,7,5.1,8.9,Warren County,New York,NY
625,"Blackford County, Indiana(6,10)",18009,***,79.6,62.2,101.1,15,stable,1.8,-19,27.9,Blackford County,Indiana,IN
626,"West Baton Rouge Parish, Louisiana(7,8)",22121,***,79.6,64.7,97,21,stable,-1,-3.8,1.9,West Baton Rouge Parish,Louisiana,LA
627,"Vigo County, Indiana(6,10)",18167,***,79.6,72.6,87.2,98,stable,2.8,-6.4,12.9,Vigo County,Indiana,IN
628,"Brooks County, Georgia(7,8)",13027,***,79.6,63.4,99,17,stable,-0.8,-4.3,2.8,Brooks County,Georgia,GA
629,"Clarke County, Iowa(7,8)",19039,***,79.6,58.6,106.2,10,rising,3.1,1.4,5,Clarke County,Iowa,IA
630,"Spalding County, Georgia(7,8)",13255,***,79.5,70.8,89.1,62,stable,0.1,-1.5,1.7,Spalding County,Georgia,GA
631,"Winston County, Alabama(6,10)",1133,***,79.5,66.8,94.3,29,stable,-5.7,-21.1,12.8,Winston County,Alabama,AL
632,"Lampasas County, Texas(6,10)",48281,***,79.5,65.2,96.3,22,stable,8.3,-6.1,24.8,Lampasas County,Texas,TX
633,"Dyer County, Tennessee(6,10)",47045,***,79.4,68.4,91.8,38,stable,2.9,-9.3,16.6,Dyer County,Tennessee,TN
634,"Giles County, Virginia(6,10)",51071,***,79.3,64.2,97.5,20,stable,4.5,-12.6,24.8,Giles County,Virginia,VA
635,"Caroline County, Virginia(6,10)",51033,***,79.3,66.5,94.1,28,falling,-18.2,-25.3,-10.4,Caroline County,Virginia,VA
636,"Giles County, Tennessee(6,10)",47055,***,79.3,67.5,92.9,33,stable,-2.5,-15.4,12.4,Giles County,Tennessee,TN
637,"Cape May County, New Jersey(7,8)",34009,***,79.3,73.2,85.9,131,stable,-0.2,-0.7,0.2,Cape May County,New Jersey,NJ
638,"Bryan County, Georgia(7,8)",13029,***,79.3,65,95.7,23,stable,-1.1,-4.9,2.8,Bryan County,Georgia,GA
639,"Bradley County, Tennessee(6,10)",47011,***,79.2,72.3,86.7,99,stable,-0.7,-15.6,16.8,Bradley County,Tennessee,TN
640,"Gibson County, Tennessee(6,10)",47053,***,79.2,69.8,89.6,52,stable,-0.4,-20.3,24.6,Gibson County,Tennessee,TN
641,"Perry County, Indiana(6,10)",18123,***,79.2,64.2,96.9,20,stable,-3.4,-28.5,30.5,Perry County,Indiana,IN
642,"Little River County, Arkansas(6,10)",5081,***,79.2,61.9,100.5,15,stable,7,-19.6,42.3,Little River County,Arkansas,AR
643,"Lawrence County, Indiana(6,10)",18093,***,79.2,69.6,89.9,51,stable,-5,-24,18.9,Lawrence County,Indiana,IN
644,"Smith County, Tennessee(6,10)",47159,***,79.2,63.6,97.7,19,stable,-0.7,-27.7,36.5,Smith County,Tennessee,TN
645,"Upson County, Georgia(7,8)",13293,***,79.2,66.5,93.7,28,stable,0.5,-1.7,2.6,Upson County,Georgia,GA
646,"Hancock County, West Virginia(6,10)",54029,***,79.2,67.9,92,37,stable,-5.2,-17.9,9.5,Hancock County,West Virginia,WV
647,"Androscoggin County, Maine(6,10)",23001,***,79.1,72.5,86.3,106,stable,3.6,-0.6,8,Androscoggin County,Maine,ME
648,"Cecil County, Maryland(6,10)",24015,***,79,71.7,87,90,rising,9.3,0.7,18.7,Cecil County,Maryland,MD
649,"Aroostook County, Maine(6,10)",23003,***,79,71.6,87.1,87,falling,-7.3,-11.9,-2.6,Aroostook County,Maine,ME
650,"Greene County, Indiana(6,10)",18055,***,79,67.7,91.9,36,stable,-3,-16.5,12.7,Greene County,Indiana,IN
651,"Wayne County, Michigan(7,8)",26163,***,79,77.2,80.8,1583,falling,-2.6,-3.8,-1.3,Wayne County,Michigan,MI
652,"Pike County, Missouri(6,10)",29163,***,78.9,63.8,96.9,19,stable,-7.2,-39.9,43.2,Pike County,Missouri,MO
653,"Stanly County, North Carolina(6,10)",37167,***,78.9,70.4,88.2,64,stable,-10.7,-20.2,0.1,Stanly County,North Carolina,NC
654,"Mineral County, West Virginia(6,10)",54057,***,78.9,66.9,92.7,32,stable,-5.8,-22.8,14.9,Mineral County,West Virginia,WV
655,"Granville County, North Carolina(6,10)",37077,***,78.9,69.8,88.9,57,stable,-4.5,-12.9,4.7,Granville County,North Carolina,NC
656,"Douglas County, Wisconsin(6,10)",55031,***,78.9,68.4,90.6,43,stable,1,-7,9.7,Douglas County,Wisconsin,WI
657,"Faulkner County, Arkansas(6,10)",5045,***,78.9,71.5,86.8,86,stable,0.9,-4.5,6.5,Faulkner County,Arkansas,AR
658,"Lawrence County, Ohio(6,10)",39087,***,78.8,70.4,88,65,stable,-4.6,-26.3,23.5,Lawrence County,Ohio,OH
659,"Independence County, Arkansas(6,10)",5063,***,78.8,67.9,91,38,stable,2.2,-28.3,45.7,Independence County,Arkansas,AR
660,"Allegany County, New York(6,10)",36003,***,78.8,69.1,89.5,49,stable,-4.5,-18.4,11.8,Allegany County,New York,NY
661,"McMinn County, Tennessee(6,10)",47107,***,78.8,69.9,88.6,59,stable,-1.3,-6.7,4.4,McMinn County,Tennessee,TN
662,"Laurens County, South Carolina(6,10)",45059,***,78.8,70.5,87.8,69,stable,-0.1,-9.1,9.7,Laurens County,South Carolina,SC
663,"Marion County, Indiana(6,10)",18097,***,78.7,76.1,81.5,694,stable,-2.9,-8.2,2.7,Marion County,Indiana,IN
664,"Philadelphia County, Pennsylvania(6,10)",42101,***,78.7,76.8,80.7,1244,falling,-1.7,-3,-0.4,Philadelphia County,Pennsylvania,PA
665,"Herkimer County, New York(6,10)",36043,***,78.7,70.5,87.6,71,stable,2.5,-0.5,5.6,Herkimer County,New York,NY
666,"Crittenden County, Arkansas(6,10)",5035,***,78.7,68,90.6,41,stable,2.6,-4.4,10.1,Crittenden County,Arkansas,AR
667,"Jasper County, Indiana(6,10)",18073,***,78.7,66.7,92.2,32,falling,-6.4,-11.3,-1.2,Jasper County,Indiana,IN
668,"Caldwell County, Missouri(6,10)",29025,***,78.6,57.8,105.3,10,stable,-10.1,-35.2,24.8,Caldwell County,Missouri,MO
669,"Jefferson County, Ohio(6,10)",39081,***,78.6,70.9,87,79,stable,-1.9,-10.9,7.9,Jefferson County,Ohio,OH
670,"Terrebonne Parish, Louisiana(7,8)",22109,***,78.6,71.4,86.3,91,stable,0.2,-1.2,1.6,Terrebonne Parish,Louisiana,LA
671,"Bibb County, Georgia(7,8)",13021,***,78.6,72.7,84.8,137,stable,-0.1,-1.3,1,Bibb County,Georgia,GA
672,"Delaware County, Indiana(6,10)",18035,***,78.6,72,85.6,110,stable,2.1,-14.6,21.9,Delaware County,Indiana,IN
673,"Jackson County, Michigan(6,10)",26075,***,78.5 #  ,73,84.4,156,stable,0.7,-12.7,16,Jackson County,Michigan,MI
674,"Gallia County, Ohio(6,10)",39053,***,78.5,66.8,91.9,33,stable,-4.9,-17.5,9.6,Gallia County,Ohio,OH
675,"Stephens County, Georgia(7,8)",13257,***,78.5,65.7,93.4,27,stable,0.3,-1.7,2.3,Stephens County,Georgia,GA
676,"Morgan County, Indiana(6,10)",18109,***,78.5,70,87.8,64,stable,-2.1,-6.5,2.6,Morgan County,Indiana,IN
677,"Sebastian County, Arkansas(6,10)",5131,***,78.4,72,85.3,114,stable,-4.3,-8.5,0.2,Sebastian County,Arkansas,AR
678,"Blount County, Tennessee(6,10)",47009,***,78.4,72.6,84.7,137,stable,0.2,-9.8,11.4,Blount County,Tennessee,TN
679,"Merrick County, Nebraska(6,10)",31121,***,78.4,57,106.3,9,stable,-6.2,-25.5,18.1,Merrick County,Nebraska,NE
680,"Franklin County, Missouri(6,10)",29071,***,78.4,71.5,85.7,99,stable,0.1,-18.2,22.4,Franklin County,Missouri,MO
681,"Liberty County, Texas(6,10)",48291,***,78.4,69.7,87.8,64,falling,-7.7,-13.7,-1.2,Liberty County,Texas,TX
682,"Mitchell County, North Carolina(6,10)",37121,***,78.4,63.8,96.1,21,rising,10,2.4,18.1,Mitchell County,North Carolina,NC
683,"Missaukee County, Michigan(6,10)",26113,***,78.3 #  ,62.3,97.8,17,stable,3.8,-25.2,44.1,Missaukee County,Michigan,MI
684,"Montgomery County, New York(6,10)",36057,***,78.3,68.9,88.8,53,stable,-5.8,-19.8,10.7,Montgomery County,New York,NY
685,"Waldo County, Maine(6,10)",23027,***,78.3,67.9,90,44,stable,-0.9,-11.8,11.4,Waldo County,Maine,ME
686,"Franklin County, Vermont(6,10)",50011,***,78.3,67.9,89.9,43,stable,-2.1,-8.1,4.3,Franklin County,Vermont,VT
687,"McCracken County, Kentucky(7,8)",21145,***,78.3,70.2,87.1,71,falling,-2.3,-4.5,-0.1,McCracken County,Kentucky,KY
688,"Coffee County, Tennessee(6,10)",47031,***,78.3,69.1,88.4,54,stable,-9,-20.5,4.2,Coffee County,Tennessee,TN
689,"Madison County, Ohio(6,10)",39097,***,78.3,67.5,90.4,39,stable,-2.8,-20,18,Madison County,Ohio,OH
690,"Wheeler County, Georgia(7)",13309,***,78.2,53.1,111.5,7,*,*,*,*,Wheeler County,Georgia,GA
691,"Ontonagon County, Michigan(6,10)",26131,***,78.2 #  ,57.2,109.2,11,stable,9.3,-46.1,121.9,Ontonagon County,Michigan,MI
692,"Steuben County, New York(6,10)",36101,***,78.2,71.5,85.4,104,stable,-0.6,-3.5,2.3,Steuben County,New York,NY
693,"Union County, Iowa(7,8)",19175,***,78.1,60.4,100.1,14,stable,-0.7,-2.6,1.2,Union County,Iowa,IA
694,"Pawnee County, Nebraska(6,10)",31133,***,78.1,47.4,128.6,4,*,*,*,*,Pawnee County,Nebraska,NE
695,"Darlington County, South Carolina(6,10)",45031,***,78.1,70,87,70,stable,1.2,-5.2,8,Darlington County,South Carolina,SC
696,"DeSoto County, Mississippi(6,10)",28033,***,78.1,72,84.6,126,stable,-2.5,-15.2,12.2,DeSoto County,Mississippi,MS
697,"Jay County, Indiana(6,10)",18075,***,78.1,63.4,95.3,20,stable,7.2,-6.4,22.7,Jay County,Indiana,IN
698,"Sharp County, Arkansas(6,10)",5135,***,78,64.3,94.6,24,stable,7.2,-23.7,50.6,Sharp County,Arkansas,AR
699,"Candler County, Georgia(7,8)",13043,***,78,58.8,102.1,12,stable,0.8,-3.4,5.2,Candler County,Georgia,GA
700,"Anson County, North Carolina(6,10)",37007,***,78,64.9,93.2,26,stable,3,-16.6,27.3,Anson County,North Carolina,NC
701,"Randolph County, Indiana(6,10)",18135,***,78,65.5,92.5,28,stable,1.1,-16.5,22.3,Randolph County,Indiana,IN
702,"Oneida County, New York(6,10)",36065,***,78,73.6,82.6,242,stable,-2.2,-6,1.7,Oneida County,New York,NY
703,"St. Clair County, Illinois(6,10)",17163,***,78,73.5,82.7,233,stable,1.9,-5.7,10.1,St. Clair County,Illinois,IL
704,"Wayne County, Illinois(6,10)",17191,***,77.9,63.3,95.5,20,stable,-8.5,-32,23.2,Wayne County,Illinois,IL
705,"Craighead County, Arkansas(6,10)",5031,***,77.9,70.4,86.1,80,stable,7,-6.3,22.1,Craighead County,Arkansas,AR
706,"Washington County, Kentucky(7,8)",21229,***,77.9,59.3,101,12,stable,0.1,-3.6,3.9,Washington County,Kentucky,KY
707,"Baker County, Georgia(7,8)",13007,***,77.9,44.3,129.3,3,stable,0.8,-6.7,8.9,Baker County,Georgia,GA
708,"Ben Hill County, Georgia(7,8)",13017,***,77.9,61.9,97,17,falling,-3.1,-5.4,-0.8,Ben Hill County,Georgia,GA
709,"Weakley County, Tennessee(6,10)",47183,***,77.9,66.3,91.1,34,stable,-1.8,-18.7,18.6,Weakley County,Tennessee,TN
710,"Burke County, Georgia(7,8)",13033,***,77.8,62.7,95.5,19,stable,0,-3.1,3.3,Burke County,Georgia,GA
711,"Mohave County, Arizona(6,10)",4015,***,77.8,73.8,82,300,stable,0,-7.6,8.2,Mohave County,Arizona,AZ
712,"Franklin County, New York(6,10)",36033,***,77.8,67.9,88.7,46,stable,4,-10.3,20.6,Franklin County,New York,NY
713,"Jackson County, West Virginia(6,10)",54035,***,77.7,66.3,90.9,33,stable,8.8,-6.6,26.9,Jackson County,West Virginia,WV
714,"Calhoun County, Alabama(6,10)",1015,***,77.7,71.4,84.5,114,stable,-4.4,-11.4,3.1,Calhoun County,Alabama,AL
715,"Madison County, Virginia(6,10)",51113,***,77.7,61.3,97.9,16,stable,4.5,-23.2,42.2,Madison County,Virginia,VA
716,"Dale County, Alabama(6,10)",1045,***,77.7,68,88.5,47,stable,-0.4,-14.6,16.2,Dale County,Alabama,AL
717,"Polk County, Nebraska(6,10)",31143,***,77.7,52.6,112.8,6,stable,-9.9,-22.1,4.2,Polk County,Nebraska,NE
718,"Sumter County, South Carolina(6,10)",45085,***,77.7,70.8,85.1,96,stable,4.3,-9.7,20.6,Sumter County,South Carolina,SC
719,"Marion County, Florida(6,10)",12083,***,77.7,74.4,81.1,483,stable,-4.5,-13.1,4.9,Marion County,Florida,FL
720,"Clay County, Florida(6,10)",12019,***,77.6,72.4,83.2,171,stable,-2.1,-5.8,1.7,Clay County,Florida,FL
721,"Baldwin County, Georgia(7,8)",13009,***,77.6,66.9,89.5,39,stable,-1.5,-3.5,0.5,Baldwin County,Georgia,GA
722,"Marion County, Ohio(6,10)",39101,***,77.6,69.2,86.7,65,stable,-2.7,-14.1,10,Marion County,Ohio,OH
723,"Wicomico County, Maryland(6,10)",24045,***,77.5,70.3,85.3,88,stable,1.8,-12.7,18.7,Wicomico County,Maryland,MD
724,"Marshall County, West Virginia(6,10)",54051,***,77.5,66.7,89.8,38,stable,-6.2,-21.7,12.3,Marshall County,West Virginia,WV
725,"Maury County, Tennessee(6,10)",47119,***,77.5,69.8,85.8,77,stable,4.2,-11.7,22.8,Maury County,Tennessee,TN
726,"Jasper County, Mississippi(6,10)",28061,***,77.4,62.1,95.8,18,stable,0.4,-20,26,Jasper County,Mississippi,MS
727,"Craven County, North Carolina(6,10)",37049,***,77.4,70.8,84.5,103,stable,2,-7.3,12.2,Craven County,North Carolina,NC
728,"Monroe County, Mississippi(6,10)",28095,***,77.4,66.7,89.6,38,stable,2,-15.1,22.5,Monroe County,Mississippi,MS
729,"Trumbull County, Ohio(6,10)",39155,***,77.4,72.9,82.1,231,stable,-3.1,-7.6,1.5,Trumbull County,Ohio,OH
730,"Upshur County, West Virginia(6,10)",54097,***,77.4,64.4,92.5,26,stable,-1.3,-13.5,12.7,Upshur County,West Virginia,WV
731,"Fayette County, Indiana(6,10)",18041,***,77.4,64.6,92.3,27,stable,-8.5,-25.8,12.7,Fayette County,Indiana,IN
732,"Wilkinson County, Mississippi(6,10)",28157,***,77.4,56,104.6,9,stable,2.2,-29.3,47.9,Wilkinson County,Mississippi,MS
733,"Unicoi County, Tennessee(6,10)",47171,***,77.3,63.5,93.9,23,stable,-9.9,-19,0.3,Unicoi County,Tennessee,TN
734,"Tunica County, Mississippi(6,10)",28143,***,77.3,54.1,107,8,stable,3.4,-29.4,51.3,Tunica County,Mississippi,MS
735,"Liberty County, Georgia(7,8)",13179,***,77.3,64.8,91.3,31,stable,-1.2,-3.7,1.4,Liberty County,Georgia,GA
736,"Wexford County, Michigan(6,10)",26165,***,77.3 #  ,66.1,90.1,35,stable,-9.2,-25.6,10.8,Wexford County,Michigan,MI
737,"Randolph County, Illinois(6,10)",17157,***,77.3,65.8,90.3,33,stable,-5.4,-22.7,15.9,Randolph County,Illinois,IL
738,"La Salle County, Illinois(6,10)",17099,***,77.3,71.1,83.9,118,stable,1.9,-6.2,10.6,La Salle County,Illinois,IL
739,"Pontotoc County, Oklahoma(6,10)",40123,***,77.2,66.2,89.7,36,stable,3.3,-7,14.7,Pontotoc County,Oklahoma,OK
740,"Graves County, Kentucky(7,8)",21083,***,77.2,66.7,89.1,39,stable,-1.9,-4.1,0.3,Graves County,Kentucky,KY
741,"Brown County, Indiana(6,10)",18013,***,77.2,61,97.1,17,stable,9.4,-7.1,28.7,Brown County,Indiana,IN
742,"Richmond County, Virginia(6,10)",51159,***,77.2,57.5,102.7,10,stable,4.3,-25.8,46.6,Richmond County,Virginia,VA
743,"Fayette County, Pennsylvania(6,10)",42051,***,77.2,71.7,83,152,stable,0.6,-12.9,16.2,Fayette County,Pennsylvania,PA
744,"Wayne County, Georgia(7,8)",13305,***,77.2,64.4,91.8,27,stable,-1.6,-4.4,1.3,Wayne County,Georgia,GA
745,"Upshur County, Texas(6,10)",48459,***,77.2,66.9,88.8,41,stable,2,-12,18.3,Upshur County,Texas,TX
746,"Kay County, Oklahoma(6,10)",40071,***,77.2,67.7,87.8,49,stable,1.8,-20.2,29.8,Kay County,Oklahoma,OK
747,"Bowie County, Texas(6,10)",48037,***,77.1,69.9,84.9,86,stable,-0.1,-14.6,16.7,Bowie County,Texas,TX
748,"Jones County, Georgia(7,8)",13169,***,77.1,64.5,91.7,27,stable,2,-1.3,5.4,Jones County,Georgia,GA
749,"Winston County, Mississippi(6,10)",28159,***,77.1,62.1,94.9,19,stable,-7.1,-22.8,11.7,Winston County,Mississippi,MS
750,"Van Buren County, Arkansas(6,10)",5141,***,77.1,63.3,93.7,23,stable,6.2,-16.8,35.7,Van Buren County,Arkansas,AR
751,"Crawford County, Illinois(6,10)",17033,***,77.1,63,93.7,21,stable,-8,-15.7,0.4,Crawford County,Illinois,IL
752,"Rutherford County, North Carolina(6,10)",37161,***,77,69.4,85.5,76,stable,0.9,-8.6,11.4,Rutherford County,North Carolina,NC
753,"Calloway County, Kentucky(7,8)",21035,***,77,65.9,89.6,35,stable,0.3,-1.9,2.6,Calloway County,Kentucky,KY
754,"Bibb County, Alabama(6,10)",1007,***,77,62.8,93.6,21,stable,-5.7,-14.8,4.4,Bibb County,Alabama,AL
755,"Crisp County, Georgia(7,8)",13081,***,77,63,93.3,22,stable,-0.8,-3.1,1.5,Crisp County,Georgia,GA
756,"Johnston County, North Carolina(6,10)",37101,***,77,71.2,83.1,140,stable,1.2,-6.7,9.8,Johnston County,North Carolina,NC
757,"San Augustine County, Texas(6,10)",48405,***,77,57.3,102.6,11,stable,7.5,-15.2,36.3,San Augustine County,Texas,TX
758,"Todd County, Kentucky(7,8)",21219,***,77,58.3,100.1,12,stable,-0.6,-3.4,2.3,Todd County,Kentucky,KY
759,"Appling County, Georgia(7,8)",13001,***,76.9,61.2,95.6,17,stable,0.8,-1.6,3.3,Appling County,Georgia,GA
760,"Roane County, West Virginia(6,10)",54087,***,76.9,61.2,96,17,stable,11.2,-16.4,47.9,Roane County,West Virginia,WV
761,"Cherokee County, Oklahoma(6,10)",40021,***,76.9,66.7,88.2,43,stable,4.3,-5.4,15,Cherokee County,Oklahoma,OK
762,"Lincoln County, Montana(6,10)",30053,***,76.9,64.2,92.2,27,stable,8.3,-14.3,36.9,Lincoln County,Montana,MT
763,"Searcy County, Arkansas(6,10)",5129,***,76.9,56.8,103.3,11,stable,0.7,-25.1,35.4,Searcy County,Arkansas,AR
764,"Marshall County, Alabama(6,10)",1095,***,76.9,69.9,84.4,91,stable,-1.7,-11.4,9,Marshall County,Alabama,AL
765,"Hancock County, Kentucky(7,8)",21091,***,76.9,55.2,104.9,9,stable,0.1,-5.1,5.6,Hancock County,Kentucky,KY
766,"Okfuskee County, Oklahoma(6,10)",40107,***,76.8,58.7,99.3,12,stable,-4.5,-36.9,44.5,Okfuskee County,Oklahoma,OK
767,"Spencer County, Kentucky(7,8)",21215,***,76.8,59.7,97.5,15,stable,-0.6,-3.7,2.5,Spencer County,Kentucky,KY
768,"Floyd County, Indiana(6,10)",18043,***,76.8,68.6,85.7,67,stable,0.3,-4.5,5.3,Floyd County,Indiana,IN
769,"Howard County, Indiana(6,10)",18067,***,76.8,69.5,84.6,86,stable,-0.5,-2.8,1.9,Howard County,Indiana,IN
770,"Shannon County, South Dakota(6,10)",46113,***,76.8,51.1,109.8,6,stable,9.1,-10.4,32.9,Shannon County,South Dakota,SD
771,"Citrus County, Florida(6,10)",12017,***,76.8,72,81.8,239,stable,-5.1,-13,3.6,Citrus County,Florida,FL
772,"Benewah County, Idaho(6,10)",16009,***,76.7,56.7,102.5,11,stable,1.6,-30.7,49.1,Benewah County,Idaho,ID
773,"Christian County, Kentucky(7,8)",21047,***,76.7,67.3,87,49,stable,-1,-2.5,0.5,Christian County,Kentucky,KY
774,"Cass County, Missouri(6,10)",29037,***,76.7,69.8,84.1,94,stable,1,-2.1,4.2,Cass County,Missouri,MO
775,"Floyd County, Georgia(7,8)",13115,***,76.6,69.7,84.2,90,stable,1.1,-7.5,10.6,Floyd County,Georgia,GA
776,"Bell County, Texas(6,10)",48027,***,76.6,71.9,81.6,201,stable,-3.1,-8.2,2.2,Bell County,Texas,TX
777,"Lunenburg County, Virginia(6,10)",51111,***,76.6,60,97.2,15,stable,1.2,-23.6,33.9,Lunenburg County,Virginia,VA
778,"Monroe County, West Virginia(6,10)",54063,***,76.6,60.4,96.6,16,stable,-4,-20.7,16.2,Monroe County,West Virginia,WV
779,"LaPorte County, Indiana(6,10)",18091,***,76.6,70.1,83.6,107,stable,0.1,-8.4,9.4,LaPorte County,Indiana,IN
780,"Person County, North Carolina(6,10)",37145,***,76.6,66.1,88.4,40,stable,-6.8,-24.4,14.8,Person County,North Carolina,NC
781,"Strafford County, New Hampshire(6,10)",33017,***,76.6,70,83.6,105,stable,-4.9,-12.2,3,Strafford County,New Hampshire,NH
782,"Putnam County, West Virginia(6,10)",54079,***,76.6,67.6,86.5,55,stable,-4.1,-15.9,9.3,Putnam County,West Virginia,WV
783,"Richland Parish, Louisiana(7,8)",22083,***,76.6,61.9,93.8,19,falling,-2.8,-4.1,-1.4,Richland Parish,Louisiana,LA
784,"Red River County, Texas(6,10)",48387,***,76.6,60.6,96.3,16,stable,-2.3,-11.6,8,Red River County,Texas,TX
785,"Etowah County, Alabama(6,10)",1055,***,76.6,70.1,83.5,106,stable,-5.8,-15.4,4.8,Etowah County,Alabama,AL
786,"Owen County, Indiana(6,10)",18119,***,76.5,62.7,92.9,22,stable,8.6,-9,29.5,Owen County,Indiana,IN
787,"Custer County, Montana(6,10)",30017,***,76.5,58.8,98.6,13,stable,-5.7,-12.1,1.2,Custer County,Montana,MT
788,"Franklin County, Indiana(6,10)",18047,***,76.5,62.9,92.5,23,stable,3.1,-21.3,35,Franklin County,Indiana,IN
789,"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,***,76.5,44.1,122.7,4,stable,3.3,-16,27.1,Prince of Wales-Outer Ketchikan,Alaska,AK
790,"Salem County, New Jersey(7,8)",34033,***,76.5,68.3,85.5,66,stable,-0.6,-1.3,0.1,Salem County,New Jersey,NJ
791,"Montgomery County, Arkansas(6,10)",5097,***,76.5,58.3,100.1,12,stable,-11.7,-31.9,14.7,Montgomery County,Arkansas,AR
792,"Cortland County, New York(6,10)",36023,***,76.5,66.5,87.6,43,stable,-3.2,-13.2,8,Cortland County,New York,NY
793,"Cass County, Texas(6,10)",48067,***,76.5,65.5,89,36,stable,-4.6,-22.9,18,Cass County,Texas,TX
794,"Marquette County, Wisconsin(6,10)",55077,***,76.5,61.6,94.6,20,stable,-0.1,-22.2,28.2,Marquette County,Wisconsin,WI
795,"Lenoir County, North Carolina(6,10)",37107,***,76.5,68,85.8,61,stable,2.5,-19.7,30.7,Lenoir County,North Carolina,NC
796,"Autauga County, Alabama(6,10)",1001,***,76.5,66.8,87.2,46,stable,-5.1,-21,13.9,Autauga County,Alabama,AL
797,"Pottawattamie County, Iowa(7,8)",19155,***,76.4,69.4,84,89,stable,-0.2,-0.8,0.5,Pottawattamie County,Iowa,IA
798,"Lee County, Iowa(7,8)",19111,***,76.4,65.7,88.6,38,stable,-0.6,-1.5,0.4,Lee County,Iowa,IA
799,"Genesee County, Michigan(6,10)",26049,***,76.4 #  ,73,79.9,394,stable,-3.5,-10.1,3.6,Genesee County,Michigan,MI
800,"McIntosh County, Oklahoma(6,10)",40091,***,76.4,63.9,91.3,27,stable,-0.4,-13.9,15.2,McIntosh County,Oklahoma,OK
801,"Gilmer County, West Virginia(6,10)",54021,***,76.4,54.2,105.5,8,stable,31.3,-3.7,78.9,Gilmer County,West Virginia,WV
802,"Cumberland County, Tennessee(6,10)",47035,***,76.4,68.6,84.9,80,stable,2.2,-13.8,21.1,Cumberland County,Tennessee,TN
803,"Jackson County, Mississippi(6,10)",28059,***,76.3,70.3,82.8,121,stable,4.9,-4.5,15.3,Jackson County,Mississippi,MS
804,"Woodford County, Kentucky(7,8)",21239,***,76.3,62.8,92.1,24,stable,-1.9,-4.6,0.9,Woodford County,Kentucky,KY
805,"Knox County, Missouri(6,10)",29103,***,76.3,48.7,116.8,5,falling,-24.1,-38.7,-6.1,Knox County,Missouri,MO
806,"Tallapoosa County, Alabama(6,10)",1123,***,76.3,66.4,87.4,45,stable,-1.8,-15.7,14.4,Tallapoosa County,Alabama,AL
807,"Putnam County, Tennessee(6,10)",47141,***,76.3,68.3,85,68,stable,-0.5,-9.4,9.2,Putnam County,Tennessee,TN
808,"Pettis County, Missouri(6,10)",29159,***,76.3,65.7,88.1,38,stable,-3.2,-18.4,14.9,Pettis County,Missouri,MO
809,"Pike County, Illinois(6,10)",17149,***,76.2,61.2,94.3,18,stable,4.2,-10.8,21.7,Pike County,Illinois,IL
810,"Brooke County, West Virginia(6,10)",54009,***,76.2,64,90.5,29,stable,4.1,-9.7,20,Brooke County,West Virginia,WV
811,"Coryell County, Texas(6,10)",48099,***,76.2,66,87.5,42,stable,-1.3,-8.3,6.3,Coryell County,Texas,TX
812,"St. Clair County, Alabama(6,10)",1115,***,76.2,68.7,84.4,79,stable,-3,-9.8,4.4,St. Clair County,Alabama,AL
813,"Tucker County, West Virginia(6,10)",54093,***,76.2,54.2,105.9,8,stable,7.9,-25.4,56,Tucker County,West Virginia,WV
814,"Carter County, Oklahoma(6,10)",40019,***,76.2,66.5,86.9,46,stable,-3.5,-12.9,6.9,Carter County,Oklahoma,OK
815,"Pasco County, Florida(6,10)",12101,***,76.2,73.4,79.1,581,stable,-3.8,-9.6,2.3,Pasco County,Florida,FL
