,State,State Abbreviation,Year,Year Code,Cancer Sites,Cancer Sites Code,Count
12478,Montana,MT,2000,2000,Rectosigmoid Junction,21051,31
12479,Montana,MT,2001,2001,Rectosigmoid Junction,21051,39
12480,Montana,MT,2002,2002,Rectosigmoid Junction,21051,32
12481,Montana,MT,2003,2003,Rectosigmoid Junction,21051,33
12482,Montana,MT,2004,2004,Rectosigmoid Junction,21051,23
12483,Montana,MT,2005,2005,Rectosigmoid Junction,21051,30
12484,Montana,MT,2006,2006,Rectosigmoid Junction,21051,32
12485,Montana,MT,2007,2007,Rectosigmoid Junction,21051,32
12486,Montana,MT,2008,2008,Rectosigmoid Junction,21051,51
12487,Nevada,NV,1999,1999,Rectosigmoid Junction,21051,96
12488,Nevada,NV,2000,2000,Rectosigmoid Junction,21051,102
12489,Nevada,NV,2001,2001,Rectosigmoid Junction,21051,93
12490,Nevada,NV,2002,2002,Rectosigmoid Junction,21051,101
12491,Nevada,NV,2003,2003,Rectosigmoid Junction,21051,93
12492,Nevada,NV,2004,2004,Rectosigmoid Junction,21051,97
12493,Nevada,NV,2005,2005,Rectosigmoid Junction,21051,71
12494,Nevada,NV,2006,2006,Rectosigmoid Junction,21051,84
12495,Nevada,NV,2007,2007,Rectosigmoid Junction,21051,101
12496,Nevada,NV,2008,2008,Rectosigmoid Junction,21051,83
12497,New Mexico,NM,1999,1999,Rectosigmoid Junction,21051,67
12498,New Mexico,NM,2000,2000,Rectosigmoid Junction,21051,55
12499,New Mexico,NM,2001,2001,Rectosigmoid Junction,21051,56
12500,New Mexico,NM,2002,2002,Rectosigmoid Junction,21051,60
12501,New Mexico,NM,2003,2003,Rectosigmoid Junction,21051,67
12502,New Mexico,NM,2004,2004,Rectosigmoid Junction,21051,50
12503,New Mexico,NM,2005,2005,Rectosigmoid Junction,21051,73
12504,New Mexico,NM,2006,2006,Rectosigmoid Junction,21051,56
12505,New Mexico,NM,2007,2007,Rectosigmoid Junction,21051,65
12506,New Mexico,NM,2008,2008,Rectosigmoid Junction,21051,78
12507,Utah,UT,1999,1999,Rectosigmoid Junction,21051,44
12508,Utah,UT,2000,2000,Rectosigmoid Junction,21051,45
12509,Utah,UT,2001,2001,Rectosigmoid Junction,21051,41
12510,Utah,UT,2002,2002,Rectosigmoid Junction,21051,44
12511,Utah,UT,2003,2003,Rectosigmoid Junction,21051,29
12512,Utah,UT,2004,2004,Rectosigmoid Junction,21051,36
12513,Utah,UT,2005,2005,Rectosigmoid Junction,21051,48
12514,Utah,UT,2006,2006,Rectosigmoid Junction,21051,42
12515,Utah,UT,2007,2007,Rectosigmoid Junction,21051,47
12516,Utah,UT,2008,2008,Rectosigmoid Junction,21051,46
12517,Wyoming,WY,1999,1999,Rectosigmoid Junction,21051,29
12518,Wyoming,WY,2002,2002,Rectosigmoid Junction,21051,19
12519,Wyoming,WY,2003,2003,Rectosigmoid Junction,21051,17
12520,Wyoming,WY,2004,2004,Rectosigmoid Junction,21051,21
12521,Wyoming,WY,2005,2005,Rectosigmoid Junction,21051,21
12522,Wyoming,WY,2006,2006,Rectosigmoid Junction,21051,16
12523,Wyoming,WY,2007,2007,Rectosigmoid Junction,21051,21
12524,Alaska,AK,2002,2002,Rectosigmoid Junction,21051,20
12525,Alaska,AK,2003,2003,Rectosigmoid Junction,21051,22
12526,Alaska,AK,2005,2005,Rectosigmoid Junction,21051,16
12527,Alaska,AK,2006,2006,Rectosigmoid Junction,21051,18
12528,Alaska,AK,2007,2007,Rectosigmoid Junction,21051,19
12529,Alaska,AK,2008,2008,Rectosigmoid Junction,21051,20
12530,California,CA,1999,1999,Rectosigmoid Junction,21051,1394
12531,California,CA,2000,2000,Rectosigmoid Junction,21051,1185
12532,California,CA,2001,2001,Rectosigmoid Junction,21051,1151
12533,California,CA,2002,2002,Rectosigmoid Junction,21051,1120
12534,California,CA,2003,2003,Rectosigmoid Junction,21051,1157
12535,California,CA,2004,2004,Rectosigmoid Junction,21051,1132
12536,California,CA,2005,2005,Rectosigmoid Junction,21051,1094
12537,California,CA,2006,2006,Rectosigmoid Junction,21051,1123
12538,California,CA,2007,2007,Rectosigmoid Junction,21051,1104
12539,California,CA,2008,2008,Rectosigmoid Junction,21051,1089
12540,Hawaii,HI,1999,1999,Rectosigmoid Junction,21051,76
12541,Hawaii,HI,2000,2000,Rectosigmoid Junction,21051,65
12542,Hawaii,HI,2001,2001,Rectosigmoid Junction,21051,74
12543,Hawaii,HI,2002,2002,Rectosigmoid Junction,21051,71
12544,Hawaii,HI,2003,2003,Rectosigmoid Junction,21051,70
12545,Hawaii,HI,2004,2004,Rectosigmoid Junction,21051,62
12546,Hawaii,HI,2005,2005,Rectosigmoid Junction,21051,56
12547,Hawaii,HI,2006,2006,Rectosigmoid Junction,21051,64
12548,Hawaii,HI,2007,2007,Rectosigmoid Junction,21051,71
12549,Hawaii,HI,2008,2008,Rectosigmoid Junction,21051,65
12550,Oregon,OR,1999,1999,Rectosigmoid Junction,21051,146
12551,Oregon,OR,2000,2000,Rectosigmoid Junction,21051,140
12552,Oregon,OR,2001,2001,Rectosigmoid Junction,21051,138
12553,Oregon,OR,2002,2002,Rectosigmoid Junction,21051,138
12554,Oregon,OR,2003,2003,Rectosigmoid Junction,21051,130
12555,Oregon,OR,2004,2004,Rectosigmoid Junction,21051,121
12556,Oregon,OR,2005,2005,Rectosigmoid Junction,21051,104
12557,Oregon,OR,2006,2006,Rectosigmoid Junction,21051,116
12558,Oregon,OR,2007,2007,Rectosigmoid Junction,21051,113
12559,Oregon,OR,2008,2008,Rectosigmoid Junction,21051,106
12560,Washington,WA,1999,1999,Rectosigmoid Junction,21051,203
12561,Washington,WA,2000,2000,Rectosigmoid Junction,21051,185
12562,Washington,WA,2001,2001,Rectosigmoid Junction,21051,231
12563,Washington,WA,2002,2002,Rectosigmoid Junction,21051,214
12564,Washington,WA,2003,2003,Rectosigmoid Junction,21051,193
12565,Washington,WA,2004,2004,Rectosigmoid Junction,21051,201
12566,Washington,WA,2005,2005,Rectosigmoid Junction,21051,228
12567,Washington,WA,2006,2006,Rectosigmoid Junction,21051,166
12568,Washington,WA,2007,2007,Rectosigmoid Junction,21051,207
12569,Washington,WA,2008,2008,Rectosigmoid Junction,21051,192
12570,Connecticut,CT,1999,1999,Rectum,21052,459
12571,Connecticut,CT,2000,2000,Rectum,21052,442
12572,Connecticut,CT,2001,2001,Rectum,21052,447
12573,Connecticut,CT,2002,2002,Rectum,21052,440
12574,Connecticut,CT,2003,2003,Rectum,21052,381
12575,Connecticut,CT,2004,2004,Rectum,21052,431
12576,Connecticut,CT,2005,2005,Rectum,21052,447
12577,Connecticut,CT,2006,2006,Rectum,21052,388
12578,Connecticut,CT,2007,2007,Rectum,21052,379
12579,Connecticut,CT,2008,2008,Rectum,21052,365
12580,Maine,ME,1999,1999,Rectum,21052,179
12581,Maine,ME,2000,2000,Rectum,21052,183
12582,Maine,ME,2001,2001,Rectum,21052,161
12583,Maine,ME,2002,2002,Rectum,21052,167
12584,Maine,ME,2003,2003,Rectum,21052,161
12585,Maine,ME,2004,2004,Rectum,21052,165
12586,Maine,ME,2005,2005,Rectum,21052,179
12587,Maine,ME,2006,2006,Rectum,21052,167
12588,Maine,ME,2007,2007,Rectum,21052,150
12589,Maine,ME,2008,2008,Rectum,21052,132
12590,Massachusetts,MA,1999,1999,Rectum,21052,752
12591,Massachusetts,MA,2000,2000,Rectum,21052,747
12592,Massachusetts,MA,2001,2001,Rectum,21052,829
12593,Massachusetts,MA,2002,2002,Rectum,21052,785
12594,Massachusetts,MA,2003,2003,Rectum,21052,781
12595,Massachusetts,MA,2004,2004,Rectum,21052,789
12596,Massachusetts,MA,2005,2005,Rectum,21052,745
12597,Massachusetts,MA,2006,2006,Rectum,21052,730
12598,Massachusetts,MA,2007,2007,Rectum,21052,660
12599,Massachusetts,MA,2008,2008,Rectum,21052,671
12600,New Hampshire,NH,1999,1999,Rectum,21052,134
12601,New Hampshire,NH,2000,2000,Rectum,21052,125
12602,New Hampshire,NH,2001,2001,Rectum,21052,134
12603,New Hampshire,NH,2002,2002,Rectum,21052,146
12604,New Hampshire,NH,2003,2003,Rectum,21052,146
12605,New Hampshire,NH,2004,2004,Rectum,21052,152
12606,New Hampshire,NH,2005,2005,Rectum,21052,163
12607,New Hampshire,NH,2006,2006,Rectum,21052,122
12608,New Hampshire,NH,2007,2007,Rectum,21052,132
12609,New Hampshire,NH,2008,2008,Rectum,21052,145
12610,Rhode Island,RI,1999,1999,Rectum,21052,150
12611,Rhode Island,RI,2000,2000,Rectum,21052,136
12612,Rhode Island,RI,2001,2001,Rectum,21052,128
12613,Rhode Island,RI,2002,2002,Rectum,21052,150
12614,Rhode Island,RI,2003,2003,Rectum,21052,121
12615,Rhode Island,RI,2004,2004,Rectum,21052,121
12616,Rhode Island,RI,2005,2005,Rectum,21052,128
12617,Rhode Island,RI,2006,2006,Rectum,21052,138
12618,Rhode Island,RI,2007,2007,Rectum,21052,115
12619,Rhode Island,RI,2008,2008,Rectum,21052,110
12620,Vermont,VT,1999,1999,Rectum,21052,73
12621,Vermont,VT,2000,2000,Rectum,21052,77
12622,Vermont,VT,2001,2001,Rectum,21052,68
12623,Vermont,VT,2002,2002,Rectum,21052,75
12624,Vermont,VT,2003,2003,Rectum,21052,74
12625,Vermont,VT,2004,2004,Rectum,21052,66
12626,Vermont,VT,2005,2005,Rectum,21052,66
12627,Vermont,VT,2006,2006,Rectum,21052,78
12628,Vermont,VT,2007,2007,Rectum,21052,79
12629,Vermont,VT,2008,2008,Rectum,21052,74
12630,New Jersey,NJ,1999,1999,Rectum,21052,946
12631,New Jersey,NJ,2000,2000,Rectum,21052,1010
12632,New Jersey,NJ,2001,2001,Rectum,21052,975
12633,New Jersey,NJ,2002,2002,Rectum,21052,1013
12634,New Jersey,NJ,2003,2003,Rectum,21052,942
12635,New Jersey,NJ,2004,2004,Rectum,21052,969
12636,New Jersey,NJ,2005,2005,Rectum,21052,941
12637,New Jersey,NJ,2006,2006,Rectum,21052,909
12638,New Jersey,NJ,2007,2007,Rectum,21052,914
12639,New Jersey,NJ,2008,2008,Rectum,21052,883
12640,New York,NY,1999,1999,Rectum,21052,2105
12641,New York,NY,2000,2000,Rectum,21052,2108
12642,New York,NY,2001,2001,Rectum,21052,2050
12643,New York,NY,2002,2002,Rectum,21052,2031
12644,New York,NY,2003,2003,Rectum,21052,2119
12645,New York,NY,2004,2004,Rectum,21052,2005
12646,New York,NY,2005,2005,Rectum,21052,1894
12647,New York,NY,2006,2006,Rectum,21052,1954
12648,New York,NY,2007,2007,Rectum,21052,1989
12649,New York,NY,2008,2008,Rectum,21052,1976
12650,Pennsylvania,PA,1999,1999,Rectum,21052,1668
12651,Pennsylvania,PA,2000,2000,Rectum,21052,1710
12652,Pennsylvania,PA,2001,2001,Rectum,21052,1739
12653,Pennsylvania,PA,2002,2002,Rectum,21052,1635
12654,Pennsylvania,PA,2003,2003,Rectum,21052,1623
12655,Pennsylvania,PA,2004,2004,Rectum,21052,1654
12656,Pennsylvania,PA,2005,2005,Rectum,21052,1650
12657,Pennsylvania,PA,2006,2006,Rectum,21052,1551
12658,Pennsylvania,PA,2007,2007,Rectum,21052,1552
12659,Pennsylvania,PA,2008,2008,Rectum,21052,1489
12660,Illinois,IL,1999,1999,Rectum,21052,1305
12661,Illinois,IL,2000,2000,Rectum,21052,1323
12662,Illinois,IL,2001,2001,Rectum,21052,1281
12663,Illinois,IL,2002,2002,Rectum,21052,1380
12664,Illinois,IL,2003,2003,Rectum,21052,1279
12665,Illinois,IL,2004,2004,Rectum,21052,1383
12666,Illinois,IL,2005,2005,Rectum,21052,1391
12667,Illinois,IL,2006,2006,Rectum,21052,1418
12668,Illinois,IL,2007,2007,Rectum,21052,1334
12669,Illinois,IL,2008,2008,Rectum,21052,1386
12670,Indiana,IN,1999,1999,Rectum,21052,636
12671,Indiana,IN,2000,2000,Rectum,21052,657
12672,Indiana,IN,2001,2001,Rectum,21052,692
12673,Indiana,IN,2002,2002,Rectum,21052,687
12674,Indiana,IN,2003,2003,Rectum,21052,650
12675,Indiana,IN,2004,2004,Rectum,21052,631
12676,Indiana,IN,2005,2005,Rectum,21052,713
12677,Indiana,IN,2006,2006,Rectum,21052,665
12678,Indiana,IN,2007,2007,Rectum,21052,658
12679,Indiana,IN,2008,2008,Rectum,21052,660
12680,Michigan,MI,1999,1999,Rectum,21052,1016
12681,Michigan,MI,2000,2000,Rectum,21052,962
12682,Michigan,MI,2001,2001,Rectum,21052,981
12683,Michigan,MI,2002,2002,Rectum,21052,1019
12684,Michigan,MI,2003,2003,Rectum,21052,1030
12685,Michigan,MI,2004,2004,Rectum,21052,994
12686,Michigan,MI,2005,2005,Rectum,21052,1024
12687,Michigan,MI,2006,2006,Rectum,21052,1026
12688,Michigan,MI,2007,2007,Rectum,21052,1049
12689,Michigan,MI,2008,2008,Rectum,21052,1013
12690,Ohio,OH,1999,1999,Rectum,21052,1318
12691,Ohio,OH,2000,2000,Rectum,21052,1184
12692,Ohio,OH,2001,2001,Rectum,21052,1281
12693,Ohio,OH,2002,2002,Rectum,21052,1274
12694,Ohio,OH,2003,2003,Rectum,21052,1298
12695,Ohio,OH,2004,2004,Rectum,21052,1289
12696,Ohio,OH,2005,2005,Rectum,21052,1294
12697,Ohio,OH,2006,2006,Rectum,21052,1310
12698,Ohio,OH,2007,2007,Rectum,21052,1215
12699,Ohio,OH,2008,2008,Rectum,21052,1310
12700,Wisconsin,WI,1999,1999,Rectum,21052,625
12701,Wisconsin,WI,2000,2000,Rectum,21052,602
12702,Wisconsin,WI,2001,2001,Rectum,21052,597
12703,Wisconsin,WI,2002,2002,Rectum,21052,608
12704,Wisconsin,WI,2003,2003,Rectum,21052,601
12705,Wisconsin,WI,2004,2004,Rectum,21052,601
12706,Wisconsin,WI,2005,2005,Rectum,21052,505
12707,Wisconsin,WI,2006,2006,Rectum,21052,540
12708,Wisconsin,WI,2007,2007,Rectum,21052,502
12709,Wisconsin,WI,2008,2008,Rectum,21052,520
12710,Iowa,IA,1999,1999,Rectum,21052,398
12711,Iowa,IA,2000,2000,Rectum,21052,395
12712,Iowa,IA,2001,2001,Rectum,21052,399
12713,Iowa,IA,2002,2002,Rectum,21052,390
12714,Iowa,IA,2003,2003,Rectum,21052,367
12715,Iowa,IA,2004,2004,Rectum,21052,373
12716,Iowa,IA,2005,2005,Rectum,21052,371
12717,Iowa,IA,2006,2006,Rectum,21052,371
12718,Iowa,IA,2007,2007,Rectum,21052,333
12719,Iowa,IA,2008,2008,Rectum,21052,320
12720,Kansas,KS,1999,1999,Rectum,21052,272
12721,Kansas,KS,2000,2000,Rectum,21052,298
12722,Kansas,KS,2001,2001,Rectum,21052,298
12723,Kansas,KS,2002,2002,Rectum,21052,272
12724,Kansas,KS,2003,2003,Rectum,21052,295
12725,Kansas,KS,2004,2004,Rectum,21052,311
12726,Kansas,KS,2005,2005,Rectum,21052,294
12727,Kansas,KS,2006,2006,Rectum,21052,285
12728,Kansas,KS,2007,2007,Rectum,21052,255
12729,Kansas,KS,2008,2008,Rectum,21052,308
12730,Minnesota,MN,1999,1999,Rectum,21052,444
12731,Minnesota,MN,2000,2000,Rectum,21052,517
12732,Minnesota,MN,2001,2001,Rectum,21052,533
12733,Minnesota,MN,2002,2002,Rectum,21052,486
12734,Minnesota,MN,2003,2003,Rectum,21052,508
12735,Minnesota,MN,2004,2004,Rectum,21052,519
12736,Minnesota,MN,2005,2005,Rectum,21052,505
12737,Minnesota,MN,2006,2006,Rectum,21052,547
12738,Minnesota,MN,2007,2007,Rectum,21052,577
12739,Minnesota,MN,2008,2008,Rectum,21052,537
12740,Missouri,MO,1999,1999,Rectum,21052,634
12741,Missouri,MO,2000,2000,Rectum,21052,634
12742,Missouri,MO,2001,2001,Rectum,21052,610
12743,Missouri,MO,2002,2002,Rectum,21052,577
12744,Missouri,MO,2003,2003,Rectum,21052,682
12745,Missouri,MO,2004,2004,Rectum,21052,612
12746,Missouri,MO,2005,2005,Rectum,21052,648
12747,Missouri,MO,2006,2006,Rectum,21052,627
12748,Missouri,MO,2007,2007,Rectum,21052,656
12749,Missouri,MO,2008,2008,Rectum,21052,634
12750,Nebraska,NE,1999,1999,Rectum,21052,222
12751,Nebraska,NE,2000,2000,Rectum,21052,236
12752,Nebraska,NE,2001,2001,Rectum,21052,212
12753,Nebraska,NE,2002,2002,Rectum,21052,217
12754,Nebraska,NE,2003,2003,Rectum,21052,190
12755,Nebraska,NE,2004,2004,Rectum,21052,205
12756,Nebraska,NE,2005,2005,Rectum,21052,235
12757,Nebraska,NE,2006,2006,Rectum,21052,213
12758,Nebraska,NE,2007,2007,Rectum,21052,252
12759,Nebraska,NE,2008,2008,Rectum,21052,198
12760,North Dakota,ND,1999,1999,Rectum,21052,83
12761,North Dakota,ND,2000,2000,Rectum,21052,83
12762,North Dakota,ND,2001,2001,Rectum,21052,88
12763,North Dakota,ND,2002,2002,Rectum,21052,74
12764,North Dakota,ND,2003,2003,Rectum,21052,96
12765,North Dakota,ND,2004,2004,Rectum,21052,84
12766,North Dakota,ND,2005,2005,Rectum,21052,98
12767,North Dakota,ND,2006,2006,Rectum,21052,87
12768,North Dakota,ND,2007,2007,Rectum,21052,92
12769,North Dakota,ND,2008,2008,Rectum,21052,84
12770,South Dakota,SD,2001,2001,Rectum,21052,80
12771,South Dakota,SD,2002,2002,Rectum,21052,126
12772,South Dakota,SD,2003,2003,Rectum,21052,108
12773,South Dakota,SD,2004,2004,Rectum,21052,85
12774,South Dakota,SD,2005,2005,Rectum,21052,89
12775,South Dakota,SD,2006,2006,Rectum,21052,76
12776,South Dakota,SD,2007,2007,Rectum,21052,86
12777,South Dakota,SD,2008,2008,Rectum,21052,98
12778,Delaware,DE,1999,1999,Rectum,21052,79
12779,Delaware,DE,2000,2000,Rectum,21052,103
12780,Delaware,DE,2001,2001,Rectum,21052,82
12781,Delaware,DE,2002,2002,Rectum,21052,62
12782,Delaware,DE,2003,2003,Rectum,21052,82
12783,Delaware,DE,2004,2004,Rectum,21052,95
12784,Delaware,DE,2005,2005,Rectum,21052,90
12785,Delaware,DE,2006,2006,Rectum,21052,88
12786,Delaware,DE,2007,2007,Rectum,21052,98
12787,Delaware,DE,2008,2008,Rectum,21052,105
12788,District of Columbia,District of Columbia,1999,1999,Rectum,21052,47
12789,District of Columbia,District of Columbia,2000,2000,Rectum,21052,56
12790,District of Columbia,District of Columbia,2001,2001,Rectum,21052,55
12791,District of Columbia,District of Columbia,2003,2003,Rectum,21052,51
12792,District of Columbia,District of Columbia,2004,2004,Rectum,21052,57
12793,District of Columbia,District of Columbia,2005,2005,Rectum,21052,49
12794,District of Columbia,District of Columbia,2006,2006,Rectum,21052,49
12795,District of Columbia,District of Columbia,2007,2007,Rectum,21052,61
12796,District of Columbia,District of Columbia,2008,2008,Rectum,21052,40
12797,Florida,FL,1999,1999,Rectum,21052,1959
12798,Florida,FL,2000,2000,Rectum,21052,2007
12799,Florida,FL,2001,2001,Rectum,21052,1909
12800,Florida,FL,2002,2002,Rectum,21052,1834
12801,Florida,FL,2003,2003,Rectum,21052,1888
12802,Florida,FL,2004,2004,Rectum,21052,1959
12803,Florida,FL,2005,2005,Rectum,21052,1818
12804,Florida,FL,2006,2006,Rectum,21052,1906
12805,Florida,FL,2007,2007,Rectum,21052,1810
12806,Florida,FL,2008,2008,Rectum,21052,1921
12807,Georgia,GA,1999,1999,Rectum,21052,611
12808,Georgia,GA,2000,2000,Rectum,21052,683
12809,Georgia,GA,2001,2001,Rectum,21052,696
12810,Georgia,GA,2002,2002,Rectum,21052,689
12811,Georgia,GA,2003,2003,Rectum,21052,724
12812,Georgia,GA,2004,2004,Rectum,21052,736
12813,Georgia,GA,2005,2005,Rectum,21052,777
12814,Georgia,GA,2006,2006,Rectum,21052,811
12815,Georgia,GA,2007,2007,Rectum,21052,860
12816,Georgia,GA,2008,2008,Rectum,21052,859
12817,Maryland,MD,1999,1999,Rectum,21052,456
12818,Maryland,MD,2000,2000,Rectum,21052,516
12819,Maryland,MD,2001,2001,Rectum,21052,488
12820,Maryland,MD,2002,2002,Rectum,21052,460
12821,Maryland,MD,2003,2003,Rectum,21052,520
12822,Maryland,MD,2004,2004,Rectum,21052,478
12823,Maryland,MD,2005,2005,Rectum,21052,478
12824,Maryland,MD,2006,2006,Rectum,21052,483
12825,Maryland,MD,2007,2007,Rectum,21052,483
12826,Maryland,MD,2008,2008,Rectum,21052,499
12827,North Carolina,NC,1999,1999,Rectum,21052,687
12828,North Carolina,NC,2000,2000,Rectum,21052,760
12829,North Carolina,NC,2001,2001,Rectum,21052,769
12830,North Carolina,NC,2002,2002,Rectum,21052,790
12831,North Carolina,NC,2003,2003,Rectum,21052,779
12832,North Carolina,NC,2004,2004,Rectum,21052,796
12833,North Carolina,NC,2005,2005,Rectum,21052,926
12834,North Carolina,NC,2006,2006,Rectum,21052,884
12835,North Carolina,NC,2007,2007,Rectum,21052,901
12836,North Carolina,NC,2008,2008,Rectum,21052,850
12837,South Carolina,SC,1999,1999,Rectum,21052,403
12838,South Carolina,SC,2000,2000,Rectum,21052,420
12839,South Carolina,SC,2001,2001,Rectum,21052,422
12840,South Carolina,SC,2002,2002,Rectum,21052,398
12841,South Carolina,SC,2003,2003,Rectum,21052,460
12842,South Carolina,SC,2004,2004,Rectum,21052,459
12843,South Carolina,SC,2005,2005,Rectum,21052,445
12844,South Carolina,SC,2006,2006,Rectum,21052,427
12845,South Carolina,SC,2007,2007,Rectum,21052,420
12846,South Carolina,SC,2008,2008,Rectum,21052,443
12847,Virginia,VA,1999,1999,Rectum,21052,609
12848,Virginia,VA,2000,2000,Rectum,21052,636
12849,Virginia,VA,2001,2001,Rectum,21052,647
12850,Virginia,VA,2002,2002,Rectum,21052,681
12851,Virginia,VA,2003,2003,Rectum,21052,682
12852,Virginia,VA,2004,2004,Rectum,21052,720
12853,Virginia,VA,2005,2005,Rectum,21052,717
12854,Virginia,VA,2006,2006,Rectum,21052,713
12855,Virginia,VA,2007,2007,Rectum,21052,716
12856,Virginia,VA,2008,2008,Rectum,21052,684
12857,West Virginia,WV,1999,1999,Rectum,21052,265
12858,West Virginia,WV,2000,2000,Rectum,21052,249
12859,West Virginia,WV,2001,2001,Rectum,21052,278
12860,West Virginia,WV,2002,2002,Rectum,21052,313
12861,West Virginia,WV,2003,2003,Rectum,21052,267
12862,West Virginia,WV,2004,2004,Rectum,21052,257
12863,West Virginia,WV,2005,2005,Rectum,21052,269
12864,West Virginia,WV,2006,2006,Rectum,21052,243
12865,West Virginia,WV,2007,2007,Rectum,21052,253
12866,West Virginia,WV,2008,2008,Rectum,21052,246
12867,Alabama,AL,1999,1999,Rectum,21052,404
12868,Alabama,AL,2000,2000,Rectum,21052,376
12869,Alabama,AL,2001,2001,Rectum,21052,406
12870,Alabama,AL,2002,2002,Rectum,21052,447
12871,Alabama,AL,2003,2003,Rectum,21052,443
12872,Alabama,AL,2004,2004,Rectum,21052,450
12873,Alabama,AL,2005,2005,Rectum,21052,451
12874,Alabama,AL,2006,2006,Rectum,21052,465
12875,Alabama,AL,2007,2007,Rectum,21052,495
12876,Alabama,AL,2008,2008,Rectum,21052,485
12877,Kentucky,KY,1999,1999,Rectum,21052,475
12878,Kentucky,KY,2000,2000,Rectum,21052,460
12879,Kentucky,KY,2001,2001,Rectum,21052,545
12880,Kentucky,KY,2002,2002,Rectum,21052,506
12881,Kentucky,KY,2003,2003,Rectum,21052,547
12882,Kentucky,KY,2004,2004,Rectum,21052,538
12883,Kentucky,KY,2005,2005,Rectum,21052,543
12884,Kentucky,KY,2006,2006,Rectum,21052,523
12885,Kentucky,KY,2007,2007,Rectum,21052,541
12886,Kentucky,KY,2008,2008,Rectum,21052,527
12887,Mississippi,MS,2003,2003,Rectum,21052,296
12888,Mississippi,MS,2004,2004,Rectum,21052,313
12889,Mississippi,MS,2005,2005,Rectum,21052,266
12890,Mississippi,MS,2006,2006,Rectum,21052,302
12891,Mississippi,MS,2007,2007,Rectum,21052,284
12892,Mississippi,MS,2008,2008,Rectum,21052,306
12893,Tennessee,TN,1999,1999,Rectum,21052,488
12894,Tennessee,TN,2000,2000,Rectum,21052,489
12895,Tennessee,TN,2001,2001,Rectum,21052,522
12896,Tennessee,TN,2002,2002,Rectum,21052,499
12897,Tennessee,TN,2003,2003,Rectum,21052,497
12898,Tennessee,TN,2004,2004,Rectum,21052,537
12899,Tennessee,TN,2005,2005,Rectum,21052,635
12900,Tennessee,TN,2006,2006,Rectum,21052,639
12901,Tennessee,TN,2007,2007,Rectum,21052,628
12902,Tennessee,TN,2008,2008,Rectum,21052,633
12903,Arkansas,AR,2001,2001,Rectum,21052,280
12904,Arkansas,AR,2002,2002,Rectum,21052,302
12905,Arkansas,AR,2003,2003,Rectum,21052,340
12906,Arkansas,AR,2004,2004,Rectum,21052,312
12907,Arkansas,AR,2005,2005,Rectum,21052,307
12908,Arkansas,AR,2006,2006,Rectum,21052,290
12909,Arkansas,AR,2007,2007,Rectum,21052,287
12910,Arkansas,AR,2008,2008,Rectum,21052,324
12911,Louisiana,LA,1999,1999,Rectum,21052,491
12912,Louisiana,LA,2000,2000,Rectum,21052,509
12913,Louisiana,LA,2001,2001,Rectum,21052,490
12914,Louisiana,LA,2002,2002,Rectum,21052,492
12915,Louisiana,LA,2003,2003,Rectum,21052,516
12916,Louisiana,LA,2004,2004,Rectum,21052,446
12917,Louisiana,LA,2005,2005,Rectum,21052,483
12918,Louisiana,LA,2006,2006,Rectum,21052,475
12919,Louisiana,LA,2007,2007,Rectum,21052,535
12920,Louisiana,LA,2008,2008,Rectum,21052,534
12921,Oklahoma,OK,1999,1999,Rectum,21052,343
12922,Oklahoma,OK,2000,2000,Rectum,21052,337
12923,Oklahoma,OK,2001,2001,Rectum,21052,340
12924,Oklahoma,OK,2002,2002,Rectum,21052,352
12925,Oklahoma,OK,2003,2003,Rectum,21052,371
12926,Oklahoma,OK,2004,2004,Rectum,21052,349
12927,Oklahoma,OK,2005,2005,Rectum,21052,355
12928,Oklahoma,OK,2006,2006,Rectum,21052,364
12929,Oklahoma,OK,2007,2007,Rectum,21052,401
12930,Oklahoma,OK,2008,2008,Rectum,21052,333
12931,Texas,TX,1999,1999,Rectum,21052,1455
12932,Texas,TX,2000,2000,Rectum,21052,1648
12933,Texas,TX,2001,2001,Rectum,21052,1707
12934,Texas,TX,2002,2002,Rectum,21052,1636
12935,Texas,TX,2003,2003,Rectum,21052,1763
12936,Texas,TX,2004,2004,Rectum,21052,1819
12937,Texas,TX,2005,2005,Rectum,21052,1874
12938,Texas,TX,2006,2006,Rectum,21052,1784
12939,Texas,TX,2007,2007,Rectum,21052,1921
12940,Texas,TX,2008,2008,Rectum,21052,1986
12941,Arizona,AZ,1999,1999,Rectum,21052,410
12942,Arizona,AZ,2000,2000,Rectum,21052,475
12943,Arizona,AZ,2001,2001,Rectum,21052,475
12944,Arizona,AZ,2002,2002,Rectum,21052,464
12945,Arizona,AZ,2003,2003,Rectum,21052,493
12946,Arizona,AZ,2004,2004,Rectum,21052,469
12947,Arizona,AZ,2005,2005,Rectum,21052,472
12948,Arizona,AZ,2006,2006,Rectum,21052,436
12949,Arizona,AZ,2007,2007,Rectum,21052,496
12950,Arizona,AZ,2008,2008,Rectum,21052,476
12951,Colorado,CO,1999,1999,Rectum,21052,355
12952,Colorado,CO,2000,2000,Rectum,21052,365
12953,Colorado,CO,2001,2001,Rectum,21052,353
12954,Colorado,CO,2002,2002,Rectum,21052,351
12955,Colorado,CO,2003,2003,Rectum,21052,353
12956,Colorado,CO,2004,2004,Rectum,21052,408
12957,Colorado,CO,2005,2005,Rectum,21052,399
