,State,State Abbreviation,Year,Cancer Sites,Count
14637,north carolina,NC,2004,Intrahepatic Bile Duct,37
14638,north carolina,NC,2005,Intrahepatic Bile Duct,59
14639,north carolina,NC,2006,Intrahepatic Bile Duct,37
14640,north carolina,NC,2007,Intrahepatic Bile Duct,63
14641,north carolina,NC,2008,Intrahepatic Bile Duct,65
14642,south carolina,SC,1999,Intrahepatic Bile Duct,17
14643,south carolina,SC,2000,Intrahepatic Bile Duct,27
14644,south carolina,SC,2001,Intrahepatic Bile Duct,17
14645,south carolina,SC,2003,Intrahepatic Bile Duct,28
14646,south carolina,SC,2005,Intrahepatic Bile Duct,16
14647,south carolina,SC,2006,Intrahepatic Bile Duct,22
14648,south carolina,SC,2007,Intrahepatic Bile Duct,19
14649,south carolina,SC,2008,Intrahepatic Bile Duct,27
14650,virginia,VA,1999,Intrahepatic Bile Duct,35
14651,virginia,VA,2000,Intrahepatic Bile Duct,34
14652,virginia,VA,2001,Intrahepatic Bile Duct,27
14653,virginia,VA,2002,Intrahepatic Bile Duct,27
14654,virginia,VA,2003,Intrahepatic Bile Duct,33
14655,virginia,VA,2004,Intrahepatic Bile Duct,27
14656,virginia,VA,2005,Intrahepatic Bile Duct,38
14657,virginia,VA,2006,Intrahepatic Bile Duct,42
14658,virginia,VA,2007,Intrahepatic Bile Duct,23
14659,virginia,VA,2008,Intrahepatic Bile Duct,44
14660,west virginia,WV,1999,Intrahepatic Bile Duct,19
14661,west virginia,WV,2000,Intrahepatic Bile Duct,30
14662,west virginia,WV,2001,Intrahepatic Bile Duct,16
14663,west virginia,WV,2004,Intrahepatic Bile Duct,17
14664,alabama,AL,1999,Intrahepatic Bile Duct,41
14665,alabama,AL,2000,Intrahepatic Bile Duct,29
14666,alabama,AL,2001,Intrahepatic Bile Duct,21
14667,alabama,AL,2002,Intrahepatic Bile Duct,22
14668,alabama,AL,2003,Intrahepatic Bile Duct,26
14669,alabama,AL,2004,Intrahepatic Bile Duct,18
14670,alabama,AL,2005,Intrahepatic Bile Duct,18
14671,alabama,AL,2007,Intrahepatic Bile Duct,21
14672,alabama,AL,2008,Intrahepatic Bile Duct,29
14673,kentucky,KY,1999,Intrahepatic Bile Duct,27
14674,kentucky,KY,2000,Intrahepatic Bile Duct,36
14675,kentucky,KY,2002,Intrahepatic Bile Duct,19
14676,kentucky,KY,2004,Intrahepatic Bile Duct,28
14677,kentucky,KY,2005,Intrahepatic Bile Duct,24
14678,kentucky,KY,2006,Intrahepatic Bile Duct,28
14679,kentucky,KY,2008,Intrahepatic Bile Duct,37
14680,mississippi,MS,2008,Intrahepatic Bile Duct,17
14681,tennessee,TN,1999,Intrahepatic Bile Duct,38
14682,tennessee,TN,2000,Intrahepatic Bile Duct,32
14683,tennessee,TN,2001,Intrahepatic Bile Duct,17
14684,tennessee,TN,2002,Intrahepatic Bile Duct,17
14685,tennessee,TN,2003,Intrahepatic Bile Duct,30
14686,tennessee,TN,2004,Intrahepatic Bile Duct,26
14687,tennessee,TN,2005,Intrahepatic Bile Duct,25
14688,tennessee,TN,2006,Intrahepatic Bile Duct,24
14689,tennessee,TN,2007,Intrahepatic Bile Duct,27
14690,tennessee,TN,2008,Intrahepatic Bile Duct,24
14691,arkansas,AR,2006,Intrahepatic Bile Duct,18
14692,louisiana,LA,1999,Intrahepatic Bile Duct,23
14693,louisiana,LA,2000,Intrahepatic Bile Duct,25
14694,louisiana,LA,2001,Intrahepatic Bile Duct,18
14695,louisiana,LA,2002,Intrahepatic Bile Duct,17
14696,louisiana,LA,2007,Intrahepatic Bile Duct,17
14697,louisiana,LA,2008,Intrahepatic Bile Duct,21
14698,oklahoma,OK,1999,Intrahepatic Bile Duct,23
14699,oklahoma,OK,2000,Intrahepatic Bile Duct,24
14700,oklahoma,OK,2004,Intrahepatic Bile Duct,19
14701,oklahoma,OK,2008,Intrahepatic Bile Duct,18
14702,texas,TX,1999,Intrahepatic Bile Duct,128
14703,texas,TX,2000,Intrahepatic Bile Duct,133
14704,texas,TX,2001,Intrahepatic Bile Duct,87
14705,texas,TX,2002,Intrahepatic Bile Duct,94
14706,texas,TX,2003,Intrahepatic Bile Duct,128
14707,texas,TX,2004,Intrahepatic Bile Duct,114
14708,texas,TX,2005,Intrahepatic Bile Duct,122
14709,texas,TX,2006,Intrahepatic Bile Duct,125
14710,texas,TX,2007,Intrahepatic Bile Duct,146
14711,texas,TX,2008,Intrahepatic Bile Duct,168
14712,arizona,AZ,1999,Intrahepatic Bile Duct,34
14713,arizona,AZ,2000,Intrahepatic Bile Duct,40
14714,arizona,AZ,2002,Intrahepatic Bile Duct,18
14715,arizona,AZ,2003,Intrahepatic Bile Duct,16
14716,arizona,AZ,2004,Intrahepatic Bile Duct,23
14717,arizona,AZ,2005,Intrahepatic Bile Duct,25
14718,arizona,AZ,2006,Intrahepatic Bile Duct,38
14719,arizona,AZ,2007,Intrahepatic Bile Duct,24
14720,arizona,AZ,2008,Intrahepatic Bile Duct,25
14721,colorado,CO,1999,Intrahepatic Bile Duct,38
14722,colorado,CO,2000,Intrahepatic Bile Duct,29
14723,colorado,CO,2002,Intrahepatic Bile Duct,21
14724,colorado,CO,2003,Intrahepatic Bile Duct,17
14725,colorado,CO,2004,Intrahepatic Bile Duct,25
14726,colorado,CO,2005,Intrahepatic Bile Duct,26
14727,colorado,CO,2006,Intrahepatic Bile Duct,31
14728,colorado,CO,2007,Intrahepatic Bile Duct,25
14729,colorado,CO,2008,Intrahepatic Bile Duct,39
14730,nevada,NV,1999,Intrahepatic Bile Duct,17
14731,nevada,NV,2000,Intrahepatic Bile Duct,22
14732,nevada,NV,2007,Intrahepatic Bile Duct,18
14733,new mexico,NM,2000,Intrahepatic Bile Duct,17
14734,new mexico,NM,2004,Intrahepatic Bile Duct,16
14735,new mexico,NM,2005,Intrahepatic Bile Duct,18
14736,new mexico,NM,2006,Intrahepatic Bile Duct,17
14737,new mexico,NM,2008,Intrahepatic Bile Duct,20
14738,utah,UT,1999,Intrahepatic Bile Duct,16
14739,california,CA,1999,Intrahepatic Bile Duct,267
14740,california,CA,2000,Intrahepatic Bile Duct,223
14741,california,CA,2001,Intrahepatic Bile Duct,196
14742,california,CA,2002,Intrahepatic Bile Duct,216
14743,california,CA,2003,Intrahepatic Bile Duct,191
14744,california,CA,2004,Intrahepatic Bile Duct,217
14745,california,CA,2005,Intrahepatic Bile Duct,217
14746,california,CA,2006,Intrahepatic Bile Duct,221
14747,california,CA,2007,Intrahepatic Bile Duct,259
14748,california,CA,2008,Intrahepatic Bile Duct,259
14749,hawaii,HI,1999,Intrahepatic Bile Duct,16
14750,hawaii,HI,2004,Intrahepatic Bile Duct,20
14751,hawaii,HI,2005,Intrahepatic Bile Duct,21
14752,hawaii,HI,2007,Intrahepatic Bile Duct,17
14753,oregon,OR,1999,Intrahepatic Bile Duct,20
14754,oregon,OR,2000,Intrahepatic Bile Duct,32
14755,oregon,OR,2001,Intrahepatic Bile Duct,22
14756,oregon,OR,2002,Intrahepatic Bile Duct,18
14757,oregon,OR,2005,Intrahepatic Bile Duct,19
14758,oregon,OR,2006,Intrahepatic Bile Duct,23
14759,oregon,OR,2007,Intrahepatic Bile Duct,27
14760,oregon,OR,2008,Intrahepatic Bile Duct,19
14761,washington,WA,1999,Intrahepatic Bile Duct,62
14762,washington,WA,2000,Intrahepatic Bile Duct,64
14763,washington,WA,2001,Intrahepatic Bile Duct,46
14764,washington,WA,2002,Intrahepatic Bile Duct,47
14765,washington,WA,2003,Intrahepatic Bile Duct,53
14766,washington,WA,2004,Intrahepatic Bile Duct,51
14767,washington,WA,2005,Intrahepatic Bile Duct,40
14768,washington,WA,2006,Intrahepatic Bile Duct,60
14769,washington,WA,2007,Intrahepatic Bile Duct,43
14770,washington,WA,2008,Intrahepatic Bile Duct,78
14771,connecticut,CT,1999,Gallbladder,39
14772,connecticut,CT,2000,Gallbladder,41
14773,connecticut,CT,2001,Gallbladder,51
14774,connecticut,CT,2002,Gallbladder,55
14775,connecticut,CT,2003,Gallbladder,36
14776,connecticut,CT,2004,Gallbladder,42
14777,connecticut,CT,2005,Gallbladder,50
14778,connecticut,CT,2006,Gallbladder,50
14779,connecticut,CT,2007,Gallbladder,58
14780,connecticut,CT,2008,Gallbladder,57
14781,maine,ME,1999,Gallbladder,18
14782,maine,ME,2000,Gallbladder,21
14783,maine,ME,2001,Gallbladder,22
14784,maine,ME,2003,Gallbladder,19
14785,maine,ME,2004,Gallbladder,18
14786,maine,ME,2005,Gallbladder,26
14787,massachusetts,MA,1999,Gallbladder,89
14788,massachusetts,MA,2000,Gallbladder,85
14789,massachusetts,MA,2001,Gallbladder,72
14790,massachusetts,MA,2002,Gallbladder,71
14791,massachusetts,MA,2003,Gallbladder,81
14792,massachusetts,MA,2004,Gallbladder,89
14793,massachusetts,MA,2005,Gallbladder,77
14794,massachusetts,MA,2006,Gallbladder,88
14795,massachusetts,MA,2007,Gallbladder,89
14796,massachusetts,MA,2008,Gallbladder,89
14797,new hampshire,NH,2001,Gallbladder,19
14798,new hampshire,NH,2006,Gallbladder,19
14799,rhode island,RI,1999,Gallbladder,17
14800,rhode island,RI,2001,Gallbladder,17
14801,rhode island,RI,2003,Gallbladder,25
14802,rhode island,RI,2007,Gallbladder,18
14803,rhode island,RI,2008,Gallbladder,18
14804,new jersey,NJ,1999,Gallbladder,119
14805,new jersey,NJ,2000,Gallbladder,116
14806,new jersey,NJ,2001,Gallbladder,130
14807,new jersey,NJ,2002,Gallbladder,106
14808,new jersey,NJ,2003,Gallbladder,154
14809,new jersey,NJ,2004,Gallbladder,139
14810,new jersey,NJ,2005,Gallbladder,116
14811,new jersey,NJ,2006,Gallbladder,143
14812,new jersey,NJ,2007,Gallbladder,145
14813,new jersey,NJ,2008,Gallbladder,133
14814,new york,NY,1999,Gallbladder,316
14815,new york,NY,2000,Gallbladder,318
14816,new york,NY,2001,Gallbladder,283
14817,new york,NY,2002,Gallbladder,287
14818,new york,NY,2003,Gallbladder,302
14819,new york,NY,2004,Gallbladder,312
14820,new york,NY,2005,Gallbladder,318
14821,new york,NY,2006,Gallbladder,325
14822,new york,NY,2007,Gallbladder,299
14823,new york,NY,2008,Gallbladder,333
14824,pennsylvania,PA,1999,Gallbladder,216
14825,pennsylvania,PA,2000,Gallbladder,202
14826,pennsylvania,PA,2001,Gallbladder,205
14827,pennsylvania,PA,2002,Gallbladder,196
14828,pennsylvania,PA,2003,Gallbladder,189
14829,pennsylvania,PA,2004,Gallbladder,197
14830,pennsylvania,PA,2005,Gallbladder,189
14831,pennsylvania,PA,2006,Gallbladder,175
14832,pennsylvania,PA,2007,Gallbladder,204
14833,pennsylvania,PA,2008,Gallbladder,196
14834,illinois,IL,1999,Gallbladder,159
14835,illinois,IL,2000,Gallbladder,164
14836,illinois,IL,2001,Gallbladder,171
14837,illinois,IL,2002,Gallbladder,168
14838,illinois,IL,2003,Gallbladder,172
14839,illinois,IL,2004,Gallbladder,169
14840,illinois,IL,2005,Gallbladder,189
14841,illinois,IL,2006,Gallbladder,168
14842,illinois,IL,2007,Gallbladder,170
14843,illinois,IL,2008,Gallbladder,194
14844,indiana,IN,1999,Gallbladder,63
14845,indiana,IN,2000,Gallbladder,54
14846,indiana,IN,2001,Gallbladder,77
14847,indiana,IN,2002,Gallbladder,73
14848,indiana,IN,2003,Gallbladder,63
14849,indiana,IN,2004,Gallbladder,84
14850,indiana,IN,2005,Gallbladder,64
14851,indiana,IN,2006,Gallbladder,63
14852,indiana,IN,2007,Gallbladder,79
14853,indiana,IN,2008,Gallbladder,67
14854,michigan,MI,1999,Gallbladder,121
14855,michigan,MI,2000,Gallbladder,102
14856,michigan,MI,2001,Gallbladder,108
14857,michigan,MI,2002,Gallbladder,104
14858,michigan,MI,2003,Gallbladder,117
14859,michigan,MI,2004,Gallbladder,116
14860,michigan,MI,2005,Gallbladder,110
14861,michigan,MI,2006,Gallbladder,119
14862,michigan,MI,2007,Gallbladder,113
14863,michigan,MI,2008,Gallbladder,111
14864,ohio,OH,1999,Gallbladder,146
14865,ohio,OH,2000,Gallbladder,128
14866,ohio,OH,2001,Gallbladder,149
14867,ohio,OH,2002,Gallbladder,132
14868,ohio,OH,2003,Gallbladder,118
14869,ohio,OH,2004,Gallbladder,154
14870,ohio,OH,2005,Gallbladder,117
14871,ohio,OH,2006,Gallbladder,134
14872,ohio,OH,2007,Gallbladder,164
14873,ohio,OH,2008,Gallbladder,136
14874,wisconsin,WI,1999,Gallbladder,71
14875,wisconsin,WI,2000,Gallbladder,64
14876,wisconsin,WI,2001,Gallbladder,68
14877,wisconsin,WI,2002,Gallbladder,74
14878,wisconsin,WI,2003,Gallbladder,44
14879,wisconsin,WI,2004,Gallbladder,77
14880,wisconsin,WI,2005,Gallbladder,73
14881,wisconsin,WI,2006,Gallbladder,66
14882,wisconsin,WI,2007,Gallbladder,67
14883,wisconsin,WI,2008,Gallbladder,63
14884,iowa,IA,1999,Gallbladder,41
14885,iowa,IA,2000,Gallbladder,43
14886,iowa,IA,2001,Gallbladder,51
14887,iowa,IA,2002,Gallbladder,49
14888,iowa,IA,2003,Gallbladder,48
14889,iowa,IA,2004,Gallbladder,38
14890,iowa,IA,2005,Gallbladder,43
14891,iowa,IA,2006,Gallbladder,38
14892,iowa,IA,2007,Gallbladder,34
14893,iowa,IA,2008,Gallbladder,29
14894,kansas,KS,1999,Gallbladder,18
14895,kansas,KS,2000,Gallbladder,32
14896,kansas,KS,2001,Gallbladder,30
14897,kansas,KS,2002,Gallbladder,24
14898,kansas,KS,2004,Gallbladder,18
14899,kansas,KS,2005,Gallbladder,29
14900,kansas,KS,2006,Gallbladder,22
14901,kansas,KS,2007,Gallbladder,21
14902,kansas,KS,2008,Gallbladder,39
14903,minnesota,MN,1999,Gallbladder,51
14904,minnesota,MN,2000,Gallbladder,56
14905,minnesota,MN,2001,Gallbladder,60
14906,minnesota,MN,2002,Gallbladder,61
14907,minnesota,MN,2003,Gallbladder,63
14908,minnesota,MN,2004,Gallbladder,55
14909,minnesota,MN,2005,Gallbladder,66
14910,minnesota,MN,2006,Gallbladder,65
14911,minnesota,MN,2007,Gallbladder,58
14912,minnesota,MN,2008,Gallbladder,72
14913,missouri,MO,1999,Gallbladder,78
14914,missouri,MO,2000,Gallbladder,50
14915,missouri,MO,2001,Gallbladder,78
14916,missouri,MO,2002,Gallbladder,77
14917,missouri,MO,2003,Gallbladder,74
14918,missouri,MO,2004,Gallbladder,58
14919,missouri,MO,2005,Gallbladder,67
14920,missouri,MO,2006,Gallbladder,65
14921,missouri,MO,2007,Gallbladder,59
14922,missouri,MO,2008,Gallbladder,55
14923,nebraska,NE,1999,Gallbladder,25
14924,nebraska,NE,2000,Gallbladder,18
14925,nebraska,NE,2001,Gallbladder,19
14926,nebraska,NE,2002,Gallbladder,22
14927,nebraska,NE,2003,Gallbladder,17
14928,nebraska,NE,2004,Gallbladder,22
14929,nebraska,NE,2005,Gallbladder,22
14930,nebraska,NE,2006,Gallbladder,17
14931,nebraska,NE,2007,Gallbladder,24
14932,south dakota,SD,2008,Gallbladder,20
14933,florida,FL,1999,Gallbladder,199
14934,florida,FL,2000,Gallbladder,231
14935,florida,FL,2001,Gallbladder,226
14936,florida,FL,2002,Gallbladder,209
14937,florida,FL,2003,Gallbladder,254
14938,florida,FL,2004,Gallbladder,218
14939,florida,FL,2005,Gallbladder,215
14940,florida,FL,2006,Gallbladder,236
14941,florida,FL,2007,Gallbladder,208
14942,florida,FL,2008,Gallbladder,250
14943,georgia,GA,1999,Gallbladder,52
14944,georgia,GA,2000,Gallbladder,56
14945,georgia,GA,2001,Gallbladder,78
14946,georgia,GA,2002,Gallbladder,51
14947,georgia,GA,2003,Gallbladder,67
14948,georgia,GA,2004,Gallbladder,59
14949,georgia,GA,2005,Gallbladder,88
14950,georgia,GA,2006,Gallbladder,81
14951,georgia,GA,2007,Gallbladder,84
14952,georgia,GA,2008,Gallbladder,67
14953,maryland,MD,1999,Gallbladder,52
14954,maryland,MD,2000,Gallbladder,62
14955,maryland,MD,2001,Gallbladder,54
14956,maryland,MD,2002,Gallbladder,53
14957,maryland,MD,2003,Gallbladder,59
14958,maryland,MD,2004,Gallbladder,52
14959,maryland,MD,2005,Gallbladder,51
14960,maryland,MD,2006,Gallbladder,62
14961,maryland,MD,2007,Gallbladder,69
14962,maryland,MD,2008,Gallbladder,60
14963,north carolina,NC,1999,Gallbladder,73
14964,north carolina,NC,2000,Gallbladder,69
14965,north carolina,NC,2001,Gallbladder,72
14966,north carolina,NC,2002,Gallbladder,72
14967,north carolina,NC,2003,Gallbladder,72
14968,north carolina,NC,2004,Gallbladder,82
14969,north carolina,NC,2005,Gallbladder,71
14970,north carolina,NC,2006,Gallbladder,94
14971,north carolina,NC,2007,Gallbladder,90
14972,north carolina,NC,2008,Gallbladder,95
14973,south carolina,SC,1999,Gallbladder,44
14974,south carolina,SC,2000,Gallbladder,34
14975,south carolina,SC,2001,Gallbladder,42
14976,south carolina,SC,2002,Gallbladder,43
14977,south carolina,SC,2003,Gallbladder,41
14978,south carolina,SC,2004,Gallbladder,69
14979,south carolina,SC,2005,Gallbladder,46
14980,south carolina,SC,2006,Gallbladder,44
14981,south carolina,SC,2007,Gallbladder,47
14982,south carolina,SC,2008,Gallbladder,46
14983,virginia,VA,1999,Gallbladder,57
14984,virginia,VA,2000,Gallbladder,75
14985,virginia,VA,2001,Gallbladder,55
14986,virginia,VA,2002,Gallbladder,57
14987,virginia,VA,2003,Gallbladder,70
14988,virginia,VA,2004,Gallbladder,68
14989,virginia,VA,2005,Gallbladder,57
14990,virginia,VA,2006,Gallbladder,67
14991,virginia,VA,2007,Gallbladder,79
14992,virginia,VA,2008,Gallbladder,85
14993,west virginia,WV,1999,Gallbladder,24
14994,west virginia,WV,2000,Gallbladder,20
14995,west virginia,WV,2001,Gallbladder,16
14996,west virginia,WV,2003,Gallbladder,24
14997,west virginia,WV,2004,Gallbladder,28
14998,west virginia,WV,2005,Gallbladder,33
14999,west virginia,WV,2006,Gallbladder,33
15000,west virginia,WV,2007,Gallbladder,27
15001,west virginia,WV,2008,Gallbladder,17
15002,alabama,AL,1999,Gallbladder,38
15003,alabama,AL,2000,Gallbladder,40
15004,alabama,AL,2001,Gallbladder,43
15005,alabama,AL,2002,Gallbladder,36
15006,alabama,AL,2003,Gallbladder,40
15007,alabama,AL,2004,Gallbladder,41
15008,alabama,AL,2005,Gallbladder,40
15009,alabama,AL,2006,Gallbladder,43
15010,alabama,AL,2007,Gallbladder,58
15011,alabama,AL,2008,Gallbladder,51
15012,kentucky,KY,1999,Gallbladder,55
15013,kentucky,KY,2000,Gallbladder,45
15014,kentucky,KY,2001,Gallbladder,37
15015,kentucky,KY,2002,Gallbladder,41
15016,kentucky,KY,2003,Gallbladder,52
15017,kentucky,KY,2004,Gallbladder,45
15018,kentucky,KY,2005,Gallbladder,45
15019,kentucky,KY,2006,Gallbladder,48
15020,kentucky,KY,2007,Gallbladder,46
15021,kentucky,KY,2008,Gallbladder,54
15022,mississippi,MS,2003,Gallbladder,23
15023,mississippi,MS,2004,Gallbladder,24
15024,mississippi,MS,2005,Gallbladder,27
15025,mississippi,MS,2006,Gallbladder,35
15026,mississippi,MS,2007,Gallbladder,27
15027,mississippi,MS,2008,Gallbladder,30
15028,tennessee,TN,1999,Gallbladder,52
15029,tennessee,TN,2000,Gallbladder,41
15030,tennessee,TN,2001,Gallbladder,50
15031,tennessee,TN,2002,Gallbladder,38
15032,tennessee,TN,2003,Gallbladder,57
15033,tennessee,TN,2004,Gallbladder,49
15034,tennessee,TN,2005,Gallbladder,56
15035,tennessee,TN,2006,Gallbladder,64
15036,tennessee,TN,2007,Gallbladder,56
15037,tennessee,TN,2008,Gallbladder,45
15038,arkansas,AR,2001,Gallbladder,28
15039,arkansas,AR,2002,Gallbladder,29
15040,arkansas,AR,2003,Gallbladder,36
15041,arkansas,AR,2004,Gallbladder,35
15042,arkansas,AR,2005,Gallbladder,27
15043,arkansas,AR,2006,Gallbladder,26
15044,arkansas,AR,2007,Gallbladder,34
15045,arkansas,AR,2008,Gallbladder,20
15046,louisiana,LA,1999,Gallbladder,50
15047,louisiana,LA,2000,Gallbladder,45
15048,louisiana,LA,2001,Gallbladder,48
15049,louisiana,LA,2002,Gallbladder,48
15050,louisiana,LA,2003,Gallbladder,46
15051,louisiana,LA,2004,Gallbladder,53
15052,louisiana,LA,2005,Gallbladder,56
15053,louisiana,LA,2006,Gallbladder,46
15054,louisiana,LA,2007,Gallbladder,47
15055,louisiana,LA,2008,Gallbladder,50
15056,oklahoma,OK,1999,Gallbladder,38
15057,oklahoma,OK,2000,Gallbladder,31
15058,oklahoma,OK,2001,Gallbladder,32
15059,oklahoma,OK,2002,Gallbladder,29
15060,oklahoma,OK,2003,Gallbladder,44
15061,oklahoma,OK,2004,Gallbladder,35
15062,oklahoma,OK,2005,Gallbladder,37
15063,oklahoma,OK,2006,Gallbladder,55
15064,oklahoma,OK,2007,Gallbladder,41
15065,oklahoma,OK,2008,Gallbladder,44
15066,texas,TX,1999,Gallbladder,228
15067,texas,TX,2000,Gallbladder,217
15068,texas,TX,2001,Gallbladder,232
15069,texas,TX,2002,Gallbladder,197
15070,texas,TX,2003,Gallbladder,196
15071,texas,TX,2004,Gallbladder,209
15072,texas,TX,2005,Gallbladder,229
15073,texas,TX,2006,Gallbladder,268
15074,texas,TX,2007,Gallbladder,241
15075,texas,TX,2008,Gallbladder,274
15076,arizona,AZ,1999,Gallbladder,54
15077,arizona,AZ,2000,Gallbladder,56
15078,arizona,AZ,2001,Gallbladder,67
15079,arizona,AZ,2002,Gallbladder,77
15080,arizona,AZ,2003,Gallbladder,62
15081,arizona,AZ,2004,Gallbladder,61
15082,arizona,AZ,2005,Gallbladder,88
15083,arizona,AZ,2006,Gallbladder,78
15084,arizona,AZ,2007,Gallbladder,66
15085,arizona,AZ,2008,Gallbladder,60
15086,colorado,CO,1999,Gallbladder,21
15087,colorado,CO,2000,Gallbladder,47
15088,colorado,CO,2001,Gallbladder,31
15089,colorado,CO,2002,Gallbladder,37
15090,colorado,CO,2003,Gallbladder,51
15091,colorado,CO,2004,Gallbladder,34
15092,colorado,CO,2005,Gallbladder,35
15093,colorado,CO,2006,Gallbladder,30
15094,colorado,CO,2007,Gallbladder,38
15095,colorado,CO,2008,Gallbladder,48
15096,idaho,ID,2006,Gallbladder,17
15097,idaho,ID,2008,Gallbladder,17
15098,nevada,NV,2004,Gallbladder,18
15099,nevada,NV,2005,Gallbladder,32
15100,nevada,NV,2008,Gallbladder,27
15101,new mexico,NM,1999,Gallbladder,30
15102,new mexico,NM,2000,Gallbladder,24
15103,new mexico,NM,2001,Gallbladder,23
15104,new mexico,NM,2002,Gallbladder,32
15105,new mexico,NM,2003,Gallbladder,26
15106,new mexico,NM,2004,Gallbladder,27
15107,new mexico,NM,2005,Gallbladder,34
15108,new mexico,NM,2006,Gallbladder,28
15109,new mexico,NM,2007,Gallbladder,28
15110,new mexico,NM,2008,Gallbladder,23
15111,utah,UT,2000,Gallbladder,16
15112,utah,UT,2001,Gallbladder,20
15113,utah,UT,2004,Gallbladder,18
15114,utah,UT,2007,Gallbladder,20
15115,utah,UT,2008,Gallbladder,18
15116,california,CA,1999,Gallbladder,351
15117,california,CA,2000,Gallbladder,337
15118,california,CA,2001,Gallbladder,358
15119,california,CA,2002,Gallbladder,335
15120,california,CA,2003,Gallbladder,359
15121,california,CA,2004,Gallbladder,349
15122,california,CA,2005,Gallbladder,401
15123,california,CA,2006,Gallbladder,368
15124,california,CA,2007,Gallbladder,398
15125,california,CA,2008,Gallbladder,368
15126,hawaii,HI,2003,Gallbladder,18
15127,hawaii,HI,2005,Gallbladder,18
15128,hawaii,HI,2007,Gallbladder,21
15129,hawaii,HI,2008,Gallbladder,16
15130,oregon,OR,1999,Gallbladder,33
15131,oregon,OR,2000,Gallbladder,35
15132,oregon,OR,2001,Gallbladder,38
15133,oregon,OR,2002,Gallbladder,46
15134,oregon,OR,2003,Gallbladder,30
15135,oregon,OR,2004,Gallbladder,39
15136,oregon,OR,2005,Gallbladder,38
15137,oregon,OR,2006,Gallbladder,29
15138,oregon,OR,2007,Gallbladder,44
15139,oregon,OR,2008,Gallbladder,41
15140,washington,WA,1999,Gallbladder,62
15141,washington,WA,2000,Gallbladder,52
15142,washington,WA,2001,Gallbladder,56
15143,washington,WA,2002,Gallbladder,54
15144,washington,WA,2003,Gallbladder,67
15145,washington,WA,2004,Gallbladder,45
15146,washington,WA,2005,Gallbladder,60
15147,washington,WA,2006,Gallbladder,72
15148,washington,WA,2007,Gallbladder,61
15149,washington,WA,2008,Gallbladder,67
15150,connecticut,CT,1999,Other Biliary,50
15151,connecticut,CT,2000,Other Biliary,51
15152,connecticut,CT,2001,Other Biliary,62
15153,connecticut,CT,2002,Other Biliary,65
15154,connecticut,CT,2003,Other Biliary,59
15155,connecticut,CT,2004,Other Biliary,78
15156,connecticut,CT,2005,Other Biliary,53
15157,connecticut,CT,2006,Other Biliary,76
15158,connecticut,CT,2007,Other Biliary,84
15159,connecticut,CT,2008,Other Biliary,99
15160,maine,ME,1999,Other Biliary,22
15161,maine,ME,2000,Other Biliary,22
15162,maine,ME,2001,Other Biliary,22
15163,maine,ME,2002,Other Biliary,19
15164,maine,ME,2003,Other Biliary,24
15165,maine,ME,2004,Other Biliary,31
15166,maine,ME,2005,Other Biliary,32
15167,maine,ME,2006,Other Biliary,33
15168,maine,ME,2007,Other Biliary,32
15169,maine,ME,2008,Other Biliary,24
15170,massachusetts,MA,1999,Other Biliary,93
15171,massachusetts,MA,2000,Other Biliary,84
15172,massachusetts,MA,2001,Other Biliary,96
15173,massachusetts,MA,2002,Other Biliary,113
15174,massachusetts,MA,2003,Other Biliary,134
15175,massachusetts,MA,2004,Other Biliary,129
15176,massachusetts,MA,2005,Other Biliary,137
15177,massachusetts,MA,2006,Other Biliary,138
15178,massachusetts,MA,2007,Other Biliary,118
15179,massachusetts,MA,2008,Other Biliary,123
15180,new hampshire,NH,2000,Other Biliary,18
15181,new hampshire,NH,2001,Other Biliary,20
15182,new hampshire,NH,2002,Other Biliary,25
15183,new hampshire,NH,2003,Other Biliary,27
15184,new hampshire,NH,2004,Other Biliary,19
15185,new hampshire,NH,2006,Other Biliary,21
15186,new hampshire,NH,2007,Other Biliary,21
15187,new hampshire,NH,2008,Other Biliary,17
15188,rhode island,RI,1999,Other Biliary,24
15189,rhode island,RI,2000,Other Biliary,18
15190,rhode island,RI,2001,Other Biliary,23
15191,rhode island,RI,2002,Other Biliary,27
15192,rhode island,RI,2003,Other Biliary,23
15193,rhode island,RI,2004,Other Biliary,21
15194,rhode island,RI,2005,Other Biliary,22
15195,rhode island,RI,2006,Other Biliary,23
15196,rhode island,RI,2007,Other Biliary,26
15197,rhode island,RI,2008,Other Biliary,24
15198,new jersey,NJ,1999,Other Biliary,129
15199,new jersey,NJ,2000,Other Biliary,111
15200,new jersey,NJ,2001,Other Biliary,146
15201,new jersey,NJ,2002,Other Biliary,166
15202,new jersey,NJ,2003,Other Biliary,166
15203,new jersey,NJ,2004,Other Biliary,175
15204,new jersey,NJ,2005,Other Biliary,191
15205,new jersey,NJ,2006,Other Biliary,179
15206,new jersey,NJ,2007,Other Biliary,183
15207,new jersey,NJ,2008,Other Biliary,176
15208,new york,NY,1999,Other Biliary,310
15209,new york,NY,2000,Other Biliary,318
15210,new york,NY,2001,Other Biliary,325
15211,new york,NY,2002,Other Biliary,340
15212,new york,NY,2003,Other Biliary,352
15213,new york,NY,2004,Other Biliary,388
15214,new york,NY,2005,Other Biliary,400
15215,new york,NY,2006,Other Biliary,392
15216,new york,NY,2007,Other Biliary,421
