,CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,State Abbreviation,% Days Good,% Days Moderate,% Days Unhealthy for Sensitive Groups,% Days Unhealthy,% Days Very Unhealthy,% Days Hazardous
2832,Fort Madison-Keokuk,22800,1988,337,236,69,31,1,0,0,200,99,21,0,0,0,337,0,0,IA-IL-MO,70.02967359050444,20.474777448071215,9.198813056379821,0.2967359050445104,0.0,0.0
2833,Fort Wayne,23060,1988,366,226,93,23,19,5,0,218,122,46,149,22,167,28,0,0,IN,61.74863387978142,25.40983606557377,6.284153005464481,5.191256830601093,1.366120218579235,0.0
2834,Fremont,23380,1988,218,203,10,1,3,1,0,208,45,14,0,0,134,0,0,84,OH,93.11926605504587,4.587155963302752,0.45871559633027525,1.3761467889908259,0.45871559633027525,0.0
2835,Fresno,23420,1988,366,68,118,69,78,33,0,221,195,100,24,81,250,0,0,11,CA,18.579234972677597,32.240437158469945,18.852459016393443,21.311475409836063,9.01639344262295,0.0
2836,Gadsden,23460,1988,58,48,10,0,0,0,0,63,56,33,0,0,0,0,0,58,AL,82.75862068965517,17.24137931034483,0.0,0.0,0.0,0.0
2837,Gaffney,23500,1988,237,125,61,32,15,4,0,232,147,48,0,0,237,0,0,0,SC,52.742616033755276,25.738396624472575,13.502109704641349,6.329113924050633,1.6877637130801686,0.0
2838,Gainesville,23540,1988,344,337,6,1,0,0,0,114,23,10,0,0,0,344,0,0,FL,97.96511627906976,1.744186046511628,0.29069767441860467,0.0,0.0,0.0
2839,Gardnerville Ranchos,23820,1988,361,241,84,32,4,0,0,182,100,44,30,0,331,0,0,0,NV,66.7590027700831,23.26869806094183,8.86426592797784,1.10803324099723,0.0,0.0
2840,Georgetown,23860,1988,263,241,21,1,0,0,0,104,48,11,0,0,0,211,0,52,SC,91.63498098859316,7.984790874524715,0.38022813688212925,0.0,0.0,0.0
2841,Glens Falls,24020,1988,287,268,18,1,0,0,0,105,46,16,0,0,0,287,0,0,NY,93.37979094076655,6.2717770034843205,0.34843205574912894,0.0,0.0,0.0
2842,Glenwood Springs,24060,1988,316,282,32,2,0,0,0,110,51,29,0,0,0,0,0,316,CO,89.24050632911393,10.126582278481013,0.6329113924050633,0.0,0.0,0.0
2843,Grand Junction,24300,1988,260,228,32,0,0,0,0,90,52,41,0,0,182,9,0,69,CO,87.6923076923077,12.307692307692308,0.0,0.0,0.0,0.0
2844,Grand Rapids-Wyoming,24340,1988,366,278,33,22,23,10,0,230,147,33,80,0,204,64,0,18,MI,75.95628415300546,9.01639344262295,6.0109289617486334,6.284153005464481,2.73224043715847,0.0
2845,Grants Pass,24420,1988,366,233,130,3,0,0,0,123,74,42,290,0,0,0,0,76,OR,63.661202185792355,35.51912568306011,0.819672131147541,0.0,0.0,0.0
2846,Great Falls,24500,1988,353,300,51,2,0,0,0,125,55,33,339,0,0,0,0,14,MT,84.98583569405099,14.44759206798867,0.56657223796034,0.0,0.0,0.0
2847,Greeley,24540,1988,365,249,107,9,0,0,0,143,74,44,100,0,248,0,0,17,CO,68.21917808219177,29.315068493150687,2.4657534246575343,0.0,0.0,0.0
2848,Green Bay,24580,1988,366,90,159,90,16,11,0,229,134,72,0,0,67,295,0,4,WI,24.59016393442623,43.44262295081967,24.59016393442623,4.371584699453552,3.0054644808743167,0.0
2849,Greensboro-High Point,24660,1988,353,198,78,41,24,12,0,226,151,45,0,0,208,128,0,17,NC,56.09065155807366,22.096317280453256,11.614730878186968,6.79886685552408,3.39943342776204,0.0
2850,Greenville,24780,1988,355,246,72,25,11,1,0,202,101,33,0,0,210,145,0,0,NC,69.29577464788733,20.281690140845072,7.042253521126761,3.0985915492957745,0.28169014084507044,0.0
2851,Greenville-Anderson-Mauldin,24860,1988,365,210,88,42,21,4,0,210,140,45,0,0,349,0,0,16,SC,57.534246575342465,24.10958904109589,11.506849315068493,5.7534246575342465,1.095890410958904,0.0
2852,Guayama,25020,1988,46,41,5,0,0,0,0,91,53,29,0,0,0,0,0,46,PR,89.13043478260869,10.869565217391305,0.0,0.0,0.0,0.0
2853,Gulfport-Biloxi-Pascagoula,25060,1988,366,219,86,42,19,0,0,200,126,45,0,0,246,120,0,0,MS,59.83606557377049,23.497267759562842,11.475409836065573,5.191256830601093,0.0,0.0
2854,Hanford-Corcoran,25260,1988,359,176,81,80,21,1,0,202,140,51,0,0,335,0,0,24,CA,49.02506963788301,22.56267409470752,22.284122562674096,5.8495821727019495,0.2785515320334262,0.0
2855,Hannibal,25300,1988,53,52,1,0,0,0,0,51,42,27,0,0,0,0,0,53,MO,98.11320754716981,1.8867924528301887,0.0,0.0,0.0,0.0
2856,Harrisburg-Carlisle,25420,1988,366,219,87,23,27,10,0,229,156,46,34,88,177,59,0,8,PA,59.83606557377049,23.770491803278688,6.284153005464481,7.377049180327869,2.73224043715847,0.0
2857,Harrison,25460,1988,59,59,0,0,0,0,0,46,37,25,0,0,0,0,0,59,AR,100.0,0.0,0.0,0.0,0.0,0.0
2858,Hartford-West Hartford-East Hartford,25540,1988,366,161,143,25,17,20,0,286,151,54,127,12,133,91,0,3,CT,43.98907103825137,39.07103825136612,6.830601092896176,4.644808743169399,5.46448087431694,0.0
2859,Hastings,25580,1988,56,44,12,0,0,0,0,92,57,31,0,0,0,0,0,56,NE,78.57142857142857,21.428571428571427,0.0,0.0,0.0,0.0
2860,Hattiesburg,25620,1988,275,216,43,15,1,0,0,154,84,38,0,0,275,0,0,0,MS,78.54545454545455,15.636363636363637,5.454545454545454,0.36363636363636365,0.0,0.0
2861,Helena,25740,1988,366,86,134,95,51,0,0,200,165,81,0,0,0,344,0,22,MT,23.497267759562842,36.6120218579235,25.956284153005466,13.934426229508196,0.0,0.0
2862,Hermiston-Pendleton,25840,1988,57,41,16,0,0,0,0,83,65,33,0,0,0,0,0,57,OR,71.9298245614035,28.07017543859649,0.0,0.0,0.0,0.0
2863,Hickory-Lenoir-Morganton,25860,1988,50,25,15,9,1,0,0,177,115,54,0,0,50,0,0,0,NC,50.0,30.0,18.0,2.0,0.0,0.0
2864,Hilo,25900,1988,281,241,8,5,27,0,0,200,128,25,0,0,210,37,34,0,HI,85.76512455516014,2.8469750889679712,1.7793594306049825,9.608540925266903,0.0,0.0
2865,Hilton Head Island-Bluffton-Beaufort,25940,1988,257,200,41,16,0,0,0,136,84,40,0,0,257,0,0,0,SC,77.82101167315176,15.953307392996107,6.22568093385214,0.0,0.0,0.0
2866,Houghton,26340,1988,95,77,11,6,1,0,0,154,84,33,0,0,77,0,18,0,MI,81.05263157894737,11.578947368421053,6.315789473684211,1.0526315789473684,0.0,0.0
2867,Houston-The Woodlands-Sugar Land,26420,1988,366,46,146,96,46,32,0,277,195,94,6,38,167,153,0,2,TX,12.568306010928962,39.89071038251366,26.229508196721312,12.568306010928962,8.743169398907105,0.0
2868,Huntington-Ashland,26580,1988,366,8,114,176,57,11,0,237,187,112,0,1,64,297,0,4,WV-KY-OH,2.185792349726776,31.147540983606557,48.08743169398907,15.573770491803279,3.0054644808743167,0.0
2869,Huntsville,26620,1988,365,242,67,34,20,2,0,205,122,40,97,0,236,0,0,32,AL,66.3013698630137,18.356164383561644,9.315068493150685,5.47945205479452,0.547945205479452,0.0
2870,Indiana,26860,1988,141,75,47,19,0,0,0,149,106,50,0,0,0,141,0,0,PA,53.191489361702125,33.33333333333333,13.47517730496454,0.0,0.0,0.0
2871,Indianapolis-Carmel-Anderson,26900,1988,366,33,149,134,39,11,0,223,164,101,6,20,81,258,0,1,IN,9.01639344262295,40.7103825136612,36.6120218579235,10.655737704918032,3.0054644808743167,0.0
2872,Iowa City,26980,1988,361,285,52,20,4,0,0,156,84,32,0,0,361,0,0,0,IA,78.94736842105263,14.40443213296399,5.540166204986149,1.10803324099723,0.0,0.0
2873,Iron Mountain,27020,1988,366,302,46,14,4,0,0,172,74,36,0,21,330,13,0,2,MI-WI,82.5136612021858,12.568306010928962,3.825136612021858,1.092896174863388,0.0,0.0
2874,Jackson,27140,1988,365,272,66,24,3,0,0,161,90,39,105,0,245,0,0,15,MS,74.52054794520548,18.08219178082192,6.575342465753424,0.821917808219178,0.0,0.0
2875,Jackson,27180,1988,58,52,6,0,0,0,0,58,53,28,0,0,0,0,0,58,TN,89.65517241379311,10.344827586206897,0.0,0.0,0.0,0.0
2876,Jackson,27220,1988,309,257,49,3,0,0,0,147,56,40,0,0,270,0,8,31,WY-ID,83.1715210355987,15.857605177993527,0.9708737864077669,0.0,0.0,0.0
2877,Jacksonville,27260,1988,366,109,155,84,18,0,0,200,130,65,31,20,114,200,0,1,FL,29.78142076502732,42.349726775956285,22.950819672131146,4.918032786885246,0.0,0.0
2878,Jamestown-Dunkirk-Fredonia,27460,1988,264,138,76,49,1,0,0,154,120,49,0,0,0,264,0,0,NY,52.27272727272727,28.78787878787879,18.560606060606062,0.3787878787878788,0.0,0.0
2879,Janesville-Beloit,27500,1988,289,177,65,32,13,2,0,207,122,44,0,84,184,21,0,0,WI,61.245674740484425,22.491349480968857,11.072664359861593,4.498269896193772,0.6920415224913495,0.0
2880,Jasper,27540,1988,360,210,89,48,13,0,0,200,122,41,0,0,0,332,0,28,IN,58.333333333333336,24.72222222222222,13.333333333333334,3.6111111111111107,0.0,0.0
2881,Johnstown,27780,1988,352,128,137,59,21,7,0,221,140,64,2,37,104,209,0,0,PA,36.36363636363637,38.92045454545455,16.761363636363637,5.965909090909091,1.9886363636363635,0.0
2882,Juneau,27940,1988,354,334,19,1,0,0,0,104,42,13,0,0,0,0,0,354,AK,94.35028248587571,5.367231638418079,0.2824858757062147,0.0,0.0,0.0
2883,Kahului-Wailuku-Lahaina,27980,1988,33,33,0,0,0,0,0,44,35,23,0,0,0,0,0,33,HI,100.0,0.0,0.0,0.0,0.0,0.0
2884,Kalispell,28060,1988,360,259,98,1,1,1,0,256,65,39,0,0,0,0,15,345,MT,71.94444444444444,27.22222222222222,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.0
2885,Kansas City,28140,1988,366,120,151,71,21,3,0,235,129,67,17,21,170,133,0,25,MO-KS,32.78688524590164,41.2568306010929,19.398907103825135,5.737704918032787,0.819672131147541,0.0
2886,Kapaa,28180,1988,47,47,0,0,0,0,0,28,20,16,0,0,0,0,0,47,HI,100.0,0.0,0.0,0.0,0.0,0.0
2887,Kearney,28260,1988,29,24,5,0,0,0,0,75,58,30,0,0,0,0,0,29,NE,82.75862068965517,17.24137931034483,0.0,0.0,0.0,0.0
2888,Kennewick-Richland,28420,1988,154,130,23,1,0,0,0,129,54,27,0,0,0,0,0,154,WA,84.4155844155844,14.935064935064934,0.6493506493506493,0.0,0.0,0.0
2889,Kingsport-Bristol-Bristol,28700,1988,365,55,100,170,39,1,0,201,153,107,0,6,39,318,0,2,TN-VA,15.068493150684931,27.397260273972602,46.57534246575342,10.684931506849315,0.273972602739726,0.0
2890,Klamath Falls,28900,1988,259,142,86,20,6,1,2,688,114,45,79,0,0,0,32,148,OR,54.826254826254825,33.204633204633204,7.722007722007722,2.3166023166023164,0.3861003861003861,0.7722007722007722
2891,Knoxville,28940,1988,366,63,159,108,28,8,0,226,150,90,8,0,115,229,10,4,TN,17.21311475409836,43.44262295081967,29.508196721311474,7.650273224043716,2.185792349726776,0.0
2892,La Grande,29260,1988,334,242,87,5,0,0,0,124,66,34,0,0,0,0,0,334,OR,72.45508982035929,26.047904191616766,1.4970059880239521,0.0,0.0,0.0
2893,Lafayette,29180,1988,328,246,50,26,6,0,0,185,100,38,0,0,328,0,0,0,LA,75.0,15.24390243902439,7.926829268292683,1.8292682926829267,0.0,0.0
2894,Lafayette-West Lafayette,29200,1988,366,243,75,26,16,6,0,215,119,39,4,0,192,158,0,12,IN,66.39344262295081,20.491803278688526,7.103825136612022,4.371584699453552,1.639344262295082,0.0
2895,Lake Charles,29340,1988,366,245,75,31,14,1,0,201,115,43,0,0,354,12,0,0,LA,66.93989071038251,20.491803278688526,8.469945355191257,3.825136612021858,0.273224043715847,0.0
2896,Lakeland-Winter Haven,29460,1988,363,283,70,10,0,0,0,149,66,26,0,0,0,363,0,0,FL,77.96143250688705,19.28374655647383,2.7548209366391188,0.0,0.0,0.0
2897,Lancaster,29540,1988,357,235,70,22,26,4,0,206,136,44,1,136,157,63,0,0,PA,65.82633053221288,19.607843137254903,6.162464985994398,7.282913165266107,1.1204481792717087,0.0
2898,Lansing-East Lansing,29620,1988,361,264,58,22,14,3,0,206,105,38,0,0,193,159,0,9,MI,73.13019390581718,16.06648199445983,6.094182825484765,3.8781163434903045,0.8310249307479225,0.0
2899,Laredo,29700,1988,13,13,0,0,0,0,0,37,34,21,0,0,0,0,0,13,TX,100.0,0.0,0.0,0.0,0.0,0.0
2900,Las Cruces,29740,1988,366,139,163,50,14,0,0,200,121,58,48,0,181,79,0,58,NM,37.97814207650273,44.53551912568306,13.661202185792352,3.825136612021858,0.0,0.0
2901,Las Vegas-Henderson-Paradise,29820,1988,366,68,209,82,4,3,0,219,115,74,69,149,140,0,0,8,NV,18.579234972677597,57.103825136612016,22.404371584699454,1.092896174863388,0.819672131147541,0.0
2902,Lawton,30020,1988,364,356,8,0,0,0,0,75,28,13,0,0,0,295,0,69,OK,97.8021978021978,2.197802197802198,0.0,0.0,0.0,0.0
2903,Lewiston,30300,1988,63,48,15,0,0,0,0,89,65,30,0,0,0,0,0,63,ID-WA,76.19047619047619,23.809523809523807,0.0,0.0,0.0,0.0
2904,Lewiston-Auburn,30340,1988,357,266,68,18,4,1,0,216,90,36,0,0,133,224,0,0,ME,74.50980392156863,19.047619047619047,5.042016806722689,1.1204481792717087,0.2801120448179272,0.0
2905,Lexington-Fayette,30460,1988,366,211,88,40,18,9,0,217,133,46,15,150,149,52,0,0,KY,57.650273224043715,24.043715846994534,10.92896174863388,4.918032786885246,2.459016393442623,0.0
2906,Lima,30620,1988,334,265,42,22,4,1,0,202,90,32,0,0,191,143,0,0,OH,79.34131736526946,12.574850299401197,6.58682634730539,1.1976047904191618,0.29940119760479045,0.0
2907,Lincoln,30700,1988,366,277,86,3,0,0,0,112,67,39,198,0,152,0,0,16,NE,75.68306010928961,23.497267759562842,0.819672131147541,0.0,0.0,0.0
2908,Little Rock-North Little Rock-Conway,30780,1988,366,249,78,32,7,0,0,190,101,42,0,50,298,7,0,11,AR,68.0327868852459,21.311475409836063,8.743169398907105,1.912568306010929,0.0,0.0
2909,Longview,30980,1988,340,235,76,23,6,0,0,182,100,42,0,0,340,0,0,0,TX,69.11764705882352,22.35294117647059,6.764705882352941,1.7647058823529411,0.0,0.0
2910,Longview,31020,1988,154,139,14,1,0,0,0,112,48,19,0,0,0,65,0,89,WA,90.25974025974025,9.090909090909092,0.6493506493506493,0.0,0.0,0.0
2911,Los Alamos,31060,1988,83,83,0,0,0,0,0,35,23,16,0,0,0,0,83,0,NM,100.0,0.0,0.0,0.0,0.0,0.0
2912,Los Angeles-Long Beach-Anaheim,31080,1988,366,9,63,84,65,145,0,298,255,169,58,89,219,0,0,0,CA,2.459016393442623,17.21311475409836,22.950819672131146,17.759562841530055,39.61748633879781,0.0
2913,Louisville/Jefferson County,31140,1988,366,76,120,106,49,15,0,227,179,95,47,8,99,210,0,2,KY-IN,20.76502732240437,32.78688524590164,28.96174863387978,13.387978142076504,4.098360655737705,0.0
2914,Lubbock,31180,1988,164,142,21,1,0,0,0,113,53,31,0,0,0,0,0,164,TX,86.58536585365853,12.804878048780488,0.6097560975609756,0.0,0.0,0.0
2915,Lumberton,31300,1988,207,107,62,26,11,1,0,202,122,50,0,0,207,0,0,0,NC,51.690821256038646,29.951690821256037,12.560386473429952,5.314009661835748,0.4830917874396135,0.0
2916,Lynchburg,31340,1988,44,39,5,0,0,0,0,63,51,27,0,0,0,0,0,44,VA,88.63636363636364,11.363636363636363,0.0,0.0,0.0,0.0
2917,Macon,31420,1988,317,301,9,7,0,0,0,128,40,14,0,0,0,317,0,0,GA,94.95268138801262,2.8391167192429023,2.2082018927444795,0.0,0.0,0.0
2918,Madera,31460,1988,159,81,45,25,7,1,0,201,136,49,0,0,108,0,0,51,CA,50.943396226415096,28.30188679245283,15.723270440251572,4.40251572327044,0.628930817610063,0.0
2919,Madison,31500,1988,366,149,84,77,56,0,0,200,164,69,0,0,0,366,0,0,IN,40.7103825136612,22.950819672131146,21.03825136612022,15.300546448087433,0.0,0.0
2920,Madison,31540,1988,366,236,80,29,12,9,0,217,119,40,18,11,274,63,0,0,WI,64.48087431693989,21.85792349726776,7.923497267759563,3.278688524590164,2.459016393442623,0.0
2921,Malone,31660,1988,56,55,1,0,0,0,0,51,29,14,0,0,0,0,0,56,NY,98.21428571428571,1.7857142857142856,0.0,0.0,0.0,0.0
2922,Manchester-Nashua,31700,1988,366,169,144,39,9,5,0,217,106,52,48,115,100,102,0,1,NH,46.17486338797814,39.34426229508197,10.655737704918032,2.459016393442623,1.366120218579235,0.0
2923,Manitowoc,31820,1988,179,102,30,25,8,14,0,234,185,45,0,0,179,0,0,0,WI,56.98324022346368,16.75977653631285,13.966480446927374,4.4692737430167595,7.82122905027933,0.0
2924,Mansfield,31900,1988,21,17,4,0,0,0,0,86,75,26,0,0,0,21,0,0,OH,80.95238095238095,19.047619047619047,0.0,0.0,0.0,0.0
2925,Marquette,32100,1988,366,333,20,12,1,0,0,152,43,13,0,0,0,366,0,0,MI,90.98360655737704,5.46448087431694,3.278688524590164,0.273224043715847,0.0,0.0
2926,Mason City,32380,1988,170,133,36,1,0,0,0,110,63,33,0,0,0,0,0,170,IA,78.23529411764706,21.176470588235293,0.5882352941176471,0.0,0.0,0.0
2927,Medford,32780,1988,366,101,246,18,1,0,0,154,89,59,189,0,56,0,0,121,OR,27.595628415300546,67.21311475409836,4.918032786885246,0.273224043715847,0.0,0.0
2928,Memphis,32820,1988,366,66,148,108,38,6,0,222,156,87,28,55,149,134,0,0,TN-MS-AR,18.0327868852459,40.43715846994536,29.508196721311474,10.382513661202186,1.639344262295082,0.0
2929,Merced,32900,1988,57,32,25,0,0,0,0,80,68,42,0,0,0,0,0,57,CA,56.14035087719298,43.859649122807014,0.0,0.0,0.0,0.0
2930,Meridian,32940,1988,247,171,57,17,2,0,0,169,93,42,0,0,247,0,0,0,MS,69.23076923076923,23.076923076923077,6.882591093117409,0.8097165991902834,0.0,0.0
2931,Mexico,33020,1988,51,51,0,0,0,0,0,46,31,19,0,0,0,0,0,51,MO,100.0,0.0,0.0,0.0,0.0,0.0
2932,Miami-Fort Lauderdale-West Palm Beach,33100,1988,366,217,126,14,8,1,0,208,90,45,125,57,180,1,0,3,FL,59.2896174863388,34.42622950819672,3.825136612021858,2.185792349726776,0.273224043715847,0.0
2933,Michigan City-La Porte,33140,1988,366,202,119,39,6,0,0,166,105,44,0,0,0,366,0,0,IN,55.19125683060109,32.51366120218579,10.655737704918032,1.639344262295082,0.0,0.0
2934,Middlesborough,33180,1988,23,20,3,0,0,0,0,60,53,26,0,0,0,0,0,23,KY,86.95652173913044,13.043478260869565,0.0,0.0,0.0,0.0
2935,Midland,33220,1988,169,168,1,0,0,0,0,81,30,18,0,169,0,0,0,0,MI,99.40828402366864,0.591715976331361,0.0,0.0,0.0,0.0
2936,Milwaukee-Waukesha-West Allis,33340,1988,366,154,116,53,28,15,0,233,159,59,10,97,127,114,0,18,WI,42.07650273224044,31.693989071038253,14.48087431693989,7.650273224043716,4.098360655737705,0.0
2937,Minneapolis-St. Paul-Bloomington,33460,1988,366,27,156,148,34,1,0,218,149,101,95,10,66,184,0,11,MN-WI,7.377049180327869,42.62295081967213,40.43715846994536,9.289617486338798,0.273224043715847,0.0
2938,Missoula,33540,1988,366,190,162,14,0,0,0,113,79,49,208,44,0,0,0,114,MT,51.91256830601093,44.26229508196721,3.825136612021858,0.0,0.0,0.0
2939,Mobile,33660,1988,361,166,114,71,10,0,0,200,121,54,0,0,144,202,0,15,AL,45.98337950138504,31.57894736842105,19.667590027700832,2.7700831024930745,0.0,0.0
2940,Modesto,33700,1988,366,153,116,54,40,3,0,222,161,58,21,112,214,0,0,19,CA,41.80327868852459,31.693989071038253,14.754098360655737,10.92896174863388,0.819672131147541,0.0
2941,Monroe,33740,1988,361,261,61,33,6,0,0,177,105,40,0,0,344,17,0,0,LA,72.29916897506925,16.897506925207757,9.141274238227147,1.662049861495845,0.0,0.0
2942,Monroe,33780,1988,65,55,10,0,0,0,0,65,55,30,0,0,0,0,0,65,MI,84.61538461538461,15.384615384615385,0.0,0.0,0.0,0.0
2943,Montgomery,33860,1988,268,157,60,39,12,0,0,187,129,46,0,0,248,0,0,20,AL,58.582089552238806,22.388059701492537,14.55223880597015,4.477611940298507,0.0,0.0
2944,Morgan City,34020,1988,92,89,3,0,0,0,0,58,44,29,0,0,92,0,0,0,LA,96.73913043478261,3.260869565217391,0.0,0.0,0.0,0.0
2945,Morgantown,34060,1988,338,203,102,28,5,0,0,200,100,41,0,0,0,338,0,0,WV,60.05917159763313,30.17751479289941,8.284023668639055,1.4792899408284024,0.0,0.0
2946,Moscow,34140,1988,15,14,1,0,0,0,0,53,50,21,0,0,0,0,0,15,ID,93.33333333333333,6.666666666666667,0.0,0.0,0.0,0.0
2947,Mount Pleasant,34380,1988,180,177,3,0,0,0,0,66,24,9,0,0,0,180,0,0,MI,98.33333333333333,1.6666666666666667,0.0,0.0,0.0,0.0
2948,Mount Vernon,34540,1988,92,70,12,7,3,0,0,169,108,33,0,0,92,0,0,0,OH,76.08695652173914,13.043478260869565,7.608695652173914,3.260869565217391,0.0,0.0
2949,Mount Vernon-Anacortes,34580,1988,349,211,72,56,10,0,0,200,116,29,0,0,0,349,0,0,WA,60.458452722063036,20.630372492836678,16.045845272206304,2.865329512893983,0.0,0.0
2950,Muscatine,34700,1988,327,246,34,37,10,0,0,200,109,16,0,0,0,327,0,0,IA,75.22935779816514,10.397553516819572,11.314984709480122,3.058103975535168,0.0,0.0
2951,Muskegon,34740,1988,275,200,34,16,14,11,0,255,143,36,19,0,207,41,0,8,MI,72.72727272727273,12.363636363636363,5.818181818181818,5.090909090909091,4.0,0.0
2952,Muskogee,34780,1988,319,268,37,14,0,0,0,142,71,26,0,93,0,226,0,0,OK,84.01253918495298,11.598746081504702,4.38871473354232,0.0,0.0,0.0
2953,Myrtle Beach-Conway-North Myrtle Beach,34820,1988,27,26,1,0,0,0,0,56,39,18,0,0,0,0,0,27,SC-NC,96.29629629629629,3.7037037037037033,0.0,0.0,0.0,0.0
2954,Napa,34900,1988,366,304,56,5,1,0,0,156,57,37,39,120,194,0,0,13,CA,83.06010928961749,15.300546448087433,1.366120218579235,0.273224043715847,0.0,0.0
2955,Nashville-Davidson--Murfreesboro--Franklin,34980,1988,366,54,99,109,84,20,0,222,200,112,51,2,112,195,0,6,TN,14.754098360655737,27.049180327868854,29.78142076502732,22.950819672131146,5.46448087431694,0.0
2956,Natchez,35020,1988,268,196,53,15,4,0,0,161,97,41,0,0,268,0,0,0,MS-LA,73.13432835820896,19.776119402985074,5.597014925373134,1.4925373134328357,0.0,0.0
2957,New Castle,35260,1988,361,202,94,42,18,5,0,221,114,47,2,88,126,125,0,20,PA,55.95567867036011,26.038781163434905,11.634349030470915,4.986149584487535,1.3850415512465373,0.0
2958,New Haven-Milford,35300,1988,366,88,172,82,16,8,0,241,133,71,1,58,80,214,0,13,CT,24.043715846994534,46.994535519125684,22.404371584699454,4.371584699453552,2.185792349726776,0.0
2959,New Orleans-Metairie,35380,1988,366,195,114,33,22,2,0,206,129,49,38,91,207,19,0,11,LA,53.278688524590166,31.147540983606557,9.01639344262295,6.0109289617486334,0.546448087431694,0.0
2960,New Philadelphia-Dover,35420,1988,261,119,64,69,9,0,0,171,127,61,0,0,0,261,0,0,OH,45.593869731800766,24.521072796934863,26.436781609195403,3.4482758620689653,0.0,0.0
2961,New York-Newark-Jersey City,35620,1988,366,2,196,113,23,32,0,266,192,95,85,42,80,159,0,0,NY-NJ-PA,0.546448087431694,53.551912568306015,30.87431693989071,6.284153005464481,8.743169398907105,0.0
2962,Nogales,35700,1988,45,19,25,1,0,0,0,101,89,54,0,0,0,0,0,45,AZ,42.22222222222222,55.55555555555556,2.2222222222222223,0.0,0.0,0.0
2963,North Port-Sarasota-Bradenton,35840,1988,364,299,50,14,1,0,0,151,71,33,0,0,328,36,0,0,FL,82.14285714285714,13.736263736263737,3.8461538461538463,0.27472527472527475,0.0,0.0
2964,Norwich-New London,35980,1988,363,238,82,24,10,9,0,226,105,44,0,0,180,182,0,1,CT,65.56473829201101,22.58953168044077,6.6115702479338845,2.7548209366391188,2.479338842975207,0.0
2965,Odessa,36220,1988,102,97,5,0,0,0,0,77,39,21,0,0,0,0,0,102,TX,95.09803921568627,4.901960784313726,0.0,0.0,0.0,0.0
2966,Ogden-Clearfield,36260,1988,366,127,186,46,7,0,0,187,107,58,64,82,166,46,0,8,UT,34.69945355191257,50.81967213114754,12.568306010928962,1.912568306010929,0.0,0.0
2967,Oklahoma City,36420,1988,366,170,152,38,6,0,0,177,108,53,23,134,202,4,0,3,OK,46.44808743169399,41.53005464480874,10.382513661202186,1.639344262295082,0.0,0.0
2968,Olympia-Tumwater,36500,1988,105,90,14,1,0,0,0,108,62,21,0,0,0,0,0,105,WA,85.71428571428571,13.333333333333334,0.9523809523809524,0.0,0.0,0.0
2969,Omaha-Council Bluffs,36540,1988,366,216,110,35,5,0,0,169,103,46,52,0,229,3,0,82,NE-IA,59.01639344262295,30.05464480874317,9.562841530054644,1.366120218579235,0.0,0.0
2970,Orlando-Kissimmee-Sanford,36740,1988,366,275,74,15,2,0,0,151,87,41,56,0,303,3,0,4,FL,75.13661202185791,20.21857923497268,4.098360655737705,0.546448087431694,0.0,0.0
2971,Oshkosh-Neenah,36780,1988,250,137,52,35,21,5,0,273,151,48,66,0,184,0,0,0,WI,54.800000000000004,20.8,14.000000000000002,8.4,2.0,0.0
2972,Ottawa-Peru,36860,1988,59,38,21,0,0,0,0,100,83,39,0,0,0,0,0,59,IL,64.40677966101694,35.59322033898305,0.0,0.0,0.0,0.0
2973,Owensboro,36980,1988,366,133,126,72,19,16,0,242,150,69,7,31,149,179,0,0,KY,36.33879781420765,34.42622950819672,19.672131147540984,5.191256830601093,4.371584699453552,0.0
2974,Oxford,37080,1988,200,75,64,33,15,13,0,219,185,71,0,0,200,0,0,0,NC,37.5,32.0,16.5,7.5,6.5,0.0
2975,Oxnard-Thousand Oaks-Ventura,37100,1988,366,88,101,70,65,42,0,239,203,100,2,54,305,1,0,4,CA,24.043715846994534,27.595628415300546,19.12568306010929,17.759562841530055,11.475409836065573,0.0
2976,Paducah,37140,1988,366,99,140,98,27,2,0,219,140,79,0,15,134,216,0,1,KY-IL,27.049180327868854,38.25136612021858,26.775956284153008,7.377049180327869,0.546448087431694,0.0
2977,Palm Bay-Melbourne-Titusville,37340,1988,59,57,2,0,0,0,0,67,45,34,0,0,59,0,0,0,FL,96.61016949152543,3.389830508474576,0.0,0.0,0.0,0.0
2978,Parkersburg-Vienna,37620,1988,354,131,107,70,34,12,0,240,161,70,0,0,110,244,0,0,WV,37.005649717514125,30.225988700564972,19.774011299435028,9.6045197740113,3.389830508474576,0.0
2979,Payson,37740,1988,366,95,89,129,53,0,0,200,161,99,0,0,0,354,4,8,AZ,25.956284153005466,24.316939890710383,35.24590163934426,14.48087431693989,0.0,0.0
2980,Pensacola-Ferry Pass-Brent,37860,1988,366,200,69,69,28,0,0,200,140,47,0,0,270,96,0,0,FL,54.644808743169406,18.852459016393443,18.852459016393443,7.650273224043716,0.0,0.0
